round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
178,63468,356,,1,-2.82245402008082e-17,True,P-L,SA,mc_learned_baseline,49,63468
179,63824,356,,1,1.4394140536245467e-10,True,P-L,SA,mc_learned_baseline,49,63824
180,64180,356,,1,1.110208925798742e-16,True,P-L,SA,mc_learned_baseline,49,64180
181,64536,356,,1,1.1102200908122136e-16,True,P-L,SA,mc_learned_baseline,49,64536
182,64892,356,,1,1.1102102494929846e-16,True,P-L,SA,mc_learned_baseline,49,64892
183,65248,356,,1,1.1102078708960657e-16,True,P-L,SA,mc_learned_baseline,49,65248
184,65604,356,,1,1.1102080214508341e-16,True,P-L,SA,mc_learned_baseline,49,65604
185,65960,356,,1,1.1102047290390252e-16,True,P-L,SA,mc_learned_baseline,49,65960
186,66316,356,,1,1.1102040067612463e-16,True,P-L,SA,mc_learned_baseline,49,66316
187,66672,356,,1,1.1101752419886923e-16,True,P-L,SA,mc_learned_baseline,49,66672
188,67028,356,,1,1.110217335388427e-16,True,P-L,SA,mc_learned_baseline,49,67028
189,67384,356,,1,1.1101918840412828e-16,True,P-L,SA,mc_learned_baseline,49,67384
190,67740,356,,1,1.1102021000269916e-16,True,P-L,SA,mc_learned_baseline,49,67740
191,68096,356,,1,1.1102049096084699e-16,True,P-L,SA,mc_learned_baseline,49,68096
192,68452,356,,1,1.110205697908934e-16,True,P-L,SA,mc_learned_baseline,49,68452
193,68808,356,,1,1.1102026000830213e-16,True,P-L,SA,mc_learned_baseline,49,68808
194,69164,356,,1,1.1102048554857394e-16,True,P-L,SA,mc_learned_baseline,49,69164
195,69520,356,,1,1.4216480083032556e-10,True,P-L,SA,mc_learned_baseline,49,69520
196,69876,356,,1,1.1102046642613058e-16,True,P-L,SA,mc_learned_baseline,49,69876
197,70232,356,,1,1.1102047845966082e-16,True,P-L,SA,mc_learned_baseline,49,70232
198,70588,356,,1,1.1102154953867829e-16,True,P-L,SA,mc_learned_baseline,49,70588
199,70944,356,,1,2.2472630418012312e-10,True,P-L,SA,mc_learned_baseline,49,70944
200,71300,356,,1,2.905635729271468e-17,True,P-L,SA,mc_learned_baseline,49,71300
201,71656,356,,1,2.558678957497299e-17,True,P-L,SA,mc_learned_baseline,49,71656
202,72012,356,,1,2.73215726260736e-17,True,P-L,SA,mc_learned_baseline,49,72012
203,72368,356,,1,2.515323673704415e-17,True,P-L,SA,mc_learned_baseline,49,72368
204,72724,356,,1,2.168367265426853e-17,True,P-L,SA,mc_learned_baseline,49,72724
205,73080,356,,1,2.2984836428338303e-17,True,P-L,SA,mc_learned_baseline,49,73080
206,73436,356,,1,2.9135000938268785e-10,True,P-L,SA,mc_learned_baseline,49,73436
207,73792,356,,1,2.7321835039866496e-17,True,P-L,SA,mc_learned_baseline,49,73792
208,74148,356,,1,3.2092322523795634e-17,True,P-L,SA,mc_learned_baseline,49,74148
209,74504,356,,1,1.3877733948793464e-17,True,P-L,SA,mc_learned_baseline,49,74504
210,74860,356,,1,1.6479818030936633e-17,True,P-L,SA,mc_learned_baseline,49,74860
211,75216,356,,1,1.6479818030936633e-17,True,P-L,SA,mc_learned_baseline,49,75216
212,75572,356,,1,2.645453898914973e-17,True,P-L,SA,mc_learned_baseline,49,75572
213,75928,356,,1,2.2985028236294552e-17,True,P-L,SA,mc_learned_baseline,49,75928
214,76284,356,,1,1.7347235044245744e-17,True,P-L,SA,mc_learned_baseline,49,76284
215,76640,356,,1,2.6454473679152105e-17,True,P-L,SA,mc_learned_baseline,49,76640
216,76996,356,,1,1.821454075236541e-17,True,P-L,SA,mc_learned_baseline,49,76996
217,77352,356,,1,2.34186506318397e-17,True,P-L,SA,mc_learned_baseline,49,77352
218,77708,356,,1,1.0842022018654989e-17,True,P-L,SA,mc_learned_baseline,49,77708
219,78064,356,,1,1.4745149834009445e-17,True,P-L,SA,mc_learned_baseline,49,78064
220,78420,356,,1,2.4286070277366133e-17,True,P-L,SA,mc_learned_baseline,49,78420
221,78776,356,,1,2.9056557761295274e-17,True,P-L,SA,mc_learned_baseline,49,78776
222,79132,356,,1,2.3852389597008936e-17,True,P-L,SA,mc_learned_baseline,49,79132
223,79488,356,,1,1.9949149912418464e-17,True,P-L,SA,mc_learned_baseline,49,79488
224,79844,356,,1,2.1683986195222968e-17,True,P-L,SA,mc_learned_baseline,49,79844
225,80200,356,,1,1.691349871129383e-17,True,P-L,SA,mc_learned_baseline,49,80200
226,80556,356,,1,2.0382944154151386e-17,True,P-L,SA,mc_learned_baseline,49,80556
227,80912,356,,1,1.4311468965636724e-17,True,P-L,SA,mc_learned_baseline,49,80912
228,81268,356,,1,2.992391912200966e-17,True,P-L,SA,mc_learned_baseline,49,81268
229,81624,356,,1,2.6454473679152105e-17,True,P-L,SA,mc_learned_baseline,49,81624
230,81980,356,,1,2.298502823629455e-17,True,P-L,SA,mc_learned_baseline,49,81980
231,82336,356,,1,2.211766687558016e-17,True,P-L,SA,mc_learned_baseline,49,82336
232,82692,356,,1,1.691344324671462e-17,True,P-L,SA,mc_learned_baseline,49,82692
233,83048,356,,1,2.2551347555937355e-17,True,P-L,SA,mc_learned_baseline,49,83048
234,83404,356,,1,2.385238959700894e-17,True,P-L,SA,mc_learned_baseline,49,83404
235,83760,356,,1,2.1684043727972915e-17,True,P-L,SA,mc_learned_baseline,49,83760
236,84116,356,,1,2.4719633260006098e-17,True,P-L,SA,mc_learned_baseline,49,84116
237,84472,356,,1,1.549909214148404e-10,True,P-L,SA,mc_learned_baseline,49,84472
238,84828,356,,1,1.9081957689811285e-17,True,P-L,SA,mc_learned_baseline,49,84828
239,85184,356,,1,2.341874857280447e-17,True,P-L,SA,mc_learned_baseline,49,85184
240,85540,356,,1,1.821457885456517e-17,True,P-L,SA,mc_learned_baseline,49,85540
241,85896,356,,1,1.6046174805298795e-17,True,P-L,SA,mc_learned_baseline,49,85896
242,86252,356,,1,1.9515638557049695e-17,True,P-L,SA,mc_learned_baseline,49,86252
243,86608,356,,1,2.6020851565625796e-17,True,P-L,SA,mc_learned_baseline,49,86608
244,86964,356,,1,3.035764153045687e-17,True,P-L,SA,mc_learned_baseline,49,86964
245,87320,356,,1,2.9056599100897047e-17,True,P-L,SA,mc_learned_baseline,49,87320
246,87676,356,,1,1.691351949639144e-17,True,P-L,SA,mc_learned_baseline,49,87676
247,88032,356,,1,1.8648254414032833e-17,True,P-L,SA,mc_learned_baseline,49,88032
248,88388,356,,1,1.908194047427172e-17,True,P-L,SA,mc_learned_baseline,49,88388
249,88744,356,,1,1.908194047427172e-17,True,P-L,SA,mc_learned_baseline,49,88744
250,89100,356,,1,1.647985024151797e-17,True,P-L,SA,mc_learned_baseline,49,89100
251,89456,356,,1,2.428611019251102e-17,True,P-L,SA,mc_learned_baseline,49,89456
252,89812,356,,1,1.5149927539444647e-10,True,P-L,SA,mc_learned_baseline,49,89812
253,90168,356,,1,2.1250326993995868e-17,True,P-L,SA,mc_learned_baseline,49,90168
254,90524,356,,1,3.03576602136798e-17,True,P-L,SA,mc_learned_baseline,49,90524
255,90880,356,,1,2.385244720314159e-17,True,P-L,SA,mc_learned_baseline,49,90880
256,91236,356,,1,2.4719808937880024e-17,True,P-L,SA,mc_learned_baseline,49,91236
257,91592,356,,1,2.2985085468403168e-17,True,P-L,SA,mc_learned_baseline,49,91592
258,91948,356,,1,2.5153453767386414e-17,True,P-L,SA,mc_learned_baseline,49,91948
259,92304,356,,1,1.4745148988388106e-17,True,P-L,SA,mc_learned_baseline,49,92304
260,92660,356,,1,1.9515603983600065e-17,True,P-L,SA,mc_learned_baseline,49,92660
261,93016,356,,1,2.3418766335772378e-17,True,P-L,SA,mc_learned_baseline,49,93016
262,93372,356,,1,2.6454514216270072e-17,True,P-L,SA,mc_learned_baseline,49,93372
263,93728,356,,1,1.86482596365566e-17,True,P-L,SA,mc_learned_baseline,49,93728
264,94084,356,,1,2.168402530644517e-17,True,P-L,SA,mc_learned_baseline,49,94084
265,94440,356,,1,1.0842021182065185e-17,True,P-L,SA,mc_learned_baseline,49,94440
266,94796,356,,1,2.471980893788002e-17,True,P-L,SA,mc_learned_baseline,49,94796
267,95152,356,,1,2.2985067736397417e-17,True,P-L,SA,mc_learned_baseline,49,95152
268,95508,356,,1,2.9056599076174565e-17,True,P-L,SA,mc_learned_baseline,49,95508
269,95864,356,,1,2.5153471786317822e-17,True,P-L,SA,mc_learned_baseline,49,95864
270,96220,356,,1,1.4828497637264255e-10,True,P-L,SA,mc_learned_baseline,49,96220
271,96576,356,,1,2.4286131498706917e-17,True,P-L,SA,mc_learned_baseline,49,96576
272,96932,356,,1,9.107297688925261e-18,True,P-L,SA,mc_learned_baseline,49,96932
273,97288,356,,1,1.821457880502402e-17,True,P-L,SA,mc_learned_baseline,49,97288
274,97644,356,,1,6.080563426929478e-11,True,P-L,SA,mc_learned_baseline,49,97644
275,98000,356,,1,2.2117723702396903e-17,True,P-L,SA,mc_learned_baseline,49,98000
276,98356,356,,1,2.25513692206774e-17,True,P-L,SA,mc_learned_baseline,49,98356
277,98712,356,,1,1.3877787219483847e-17,True,P-L,SA,mc_learned_baseline,49,98712
278,99068,356,,1,1.8648276762222985e-17,True,P-L,SA,mc_learned_baseline,49,99068
279,99424,356,,1,1.8648276762222985e-17,True,P-L,SA,mc_learned_baseline,49,99424
280,99780,356,,1,2.3252899915415273e-10,True,P-L,SA,mc_learned_baseline,49,99780
281,100136,356,,1,-1.1102230201491778e-16,True,P-L,SA,mc_learned_baseline,49,100136
282,100492,356,,1,-1.1102231348818067e-16,True,P-L,SA,mc_learned_baseline,49,100492
283,100848,356,,1,-1.1102230203382547e-16,True,P-L,SA,mc_learned_baseline,49,100848
284,101204,356,,1,-1.1102231292958612e-16,True,P-L,SA,mc_learned_baseline,49,101204
285,101560,356,,1,-1.1102232579054762e-16,True,P-L,SA,mc_learned_baseline,49,101560
286,101916,356,,1,-1.1102232548960527e-16,True,P-L,SA,mc_learned_baseline,49,101916
287,102272,356,,1,-1.1102231382333742e-16,True,P-L,SA,mc_learned_baseline,49,102272
288,102628,356,,1,-1.1102231371161852e-16,True,P-L,SA,mc_learned_baseline,49,102628
289,102984,356,,1,-1.1102231434469236e-16,True,P-L,SA,mc_learned_baseline,49,102984
290,103340,356,,1,-1.1102231363713923e-16,True,P-L,SA,mc_learned_baseline,49,103340
291,103696,356,,1,-1.1102231363713923e-16,True,P-L,SA,mc_learned_baseline,49,103696
292,104052,356,,1,-1.1102230202626238e-16,True,P-L,SA,mc_learned_baseline,49,104052
293,104408,356,,1,-1.1102231378609779e-16,True,P-L,SA,mc_learned_baseline,49,104408
294,104764,356,,1,-1.1102231356265996e-16,True,P-L,SA,mc_learned_baseline,49,104764
295,105120,356,,1,-1.1102232661813903e-16,True,P-L,SA,mc_learned_baseline,49,105120
296,105476,356,,1,-1.1102232398489362e-16,True,P-L,SA,mc_learned_baseline,49,105476
297,105832,356,,1,-1.110223135998996e-16,True,P-L,SA,mc_learned_baseline,49,105832
298,106188,356,,1,-1.1102231352542033e-16,True,P-L,SA,mc_learned_baseline,49,106188
299,106544,356,,1,-1.1102232714478811e-16,True,P-L,SA,mc_learned_baseline,49,106544
300,106900,356,,1,-1.110223134137014e-16,True,P-L,SA,mc_learned_baseline,49,106900
301,107256,356,,1,-1.110223257905476e-16,True,P-L,SA,mc_learned_baseline,49,107256
302,107612,356,,1,-1.1102230202096824e-16,True,P-L,SA,mc_learned_baseline,49,107612
303,107968,356,,1,-1.1102232526389853e-16,True,P-L,SA,mc_learned_baseline,49,107968
304,108324,356,,1,-1.1102230200811102e-16,True,P-L,SA,mc_learned_baseline,49,108324
305,108680,356,,1,-1.1102232631719668e-16,True,P-L,SA,mc_learned_baseline,49,108680
306,109036,356,,1,3.031505281290377e-10,True,P-L,SA,mc_learned_baseline,49,109036
307,109392,356,,1,-1.110223108596229e-16,True,P-L,SA,mc_learned_baseline,49,109392
308,109748,356,,1,-1.1102231085962287e-16,True,P-L,SA,mc_learned_baseline,49,109748
309,110104,356,,1,-1.1102231072257083e-16,True,P-L,SA,mc_learned_baseline,49,110104
310,110460,356,,1,-1.1102231960795443e-16,True,P-L,SA,mc_learned_baseline,49,110460
311,110816,356,,1,-1.1102231047587717e-16,True,P-L,SA,mc_learned_baseline,49,110816
312,111172,356,,1,-1.110223134145939e-16,True,P-L,SA,mc_learned_baseline,49,111172
313,111528,356,,1,-1.110223112159582e-16,True,P-L,SA,mc_learned_baseline,49,111528
314,111884,356,,1,-1.1102231113372696e-16,True,P-L,SA,mc_learned_baseline,49,111884
315,112240,356,,1,-1.110223195538979e-16,True,P-L,SA,mc_learned_baseline,49,112240
316,112596,356,,1,-1.1102231077739166e-16,True,P-L,SA,mc_learned_baseline,49,112596
317,112952,356,,1,-1.110223109418541e-16,True,P-L,SA,mc_learned_baseline,49,112952
318,113308,356,,1,-1.1102231107890616e-16,True,P-L,SA,mc_learned_baseline,49,113308
319,113664,356,,1,1.3872426631168102e-11,True,P-L,SA,mc_learned_baseline,49,113664
320,114020,356,,1,-1.1102230270485543e-16,True,P-L,SA,mc_learned_baseline,49,114020
321,114376,356,,1,-1.110223107534761e-16,True,P-L,SA,mc_learned_baseline,49,114376
322,114732,356,,1,-1.1102230270410778e-16,True,P-L,SA,mc_learned_baseline,49,114732
323,115088,356,,1,-1.110223103699634e-16,True,P-L,SA,mc_learned_baseline,49,115088
324,115444,356,,1,-1.1102231042475092e-16,True,P-L,SA,mc_learned_baseline,49,115444
325,115800,356,,1,-1.1102230270336011e-16,True,P-L,SA,mc_learned_baseline,49,115800
326,116156,356,,1,-1.110223106165073e-16,True,P-L,SA,mc_learned_baseline,49,116156
327,116512,356,,1,8.23394964858112e-11,True,P-L,SA,mc_learned_baseline,49,116512
328,116868,356,,1,-1.1102231133507981e-16,True,P-L,SA,mc_learned_baseline,49,116868
329,117224,356,,1,-1.1102231092467604e-16,True,P-L,SA,mc_learned_baseline,49,117224
330,117580,356,,1,-1.1102231100675682e-16,True,P-L,SA,mc_learned_baseline,49,117580
331,117936,356,,1,-1.1102230271695985e-16,True,P-L,SA,mc_learned_baseline,49,117936
332,118292,356,,1,-1.110223109520363e-16,True,P-L,SA,mc_learned_baseline,49,118292
333,118648,356,,1,-1.110223111709183e-16,True,P-L,SA,mc_learned_baseline,49,118648
334,119004,356,,1,-1.1102231100675682e-16,True,P-L,SA,mc_learned_baseline,49,119004
335,119360,356,,1,-1.1102230271338915e-16,True,P-L,SA,mc_learned_baseline,49,119360
336,119716,356,,1,-1.110223106784338e-16,True,P-L,SA,mc_learned_baseline,49,119716
337,120072,356,,1,-1.1102231062371327e-16,True,P-L,SA,mc_learned_baseline,49,120072
338,120428,356,,1,-1.1102231114355804e-16,True,P-L,SA,mc_learned_baseline,49,120428
339,120784,356,,1,-1.1102230270839019e-16,True,P-L,SA,mc_learned_baseline,49,120784
340,121140,356,,1,-1.1102231128035932e-16,True,P-L,SA,mc_learned_baseline,49,121140
341,121496,356,,1,-1.1102231977975443e-16,True,P-L,SA,mc_learned_baseline,49,121496
342,121852,356,,1,-1.1102231853760813e-16,True,P-L,SA,mc_learned_baseline,49,121852
343,122208,356,,1,-1.110223113350798e-16,True,P-L,SA,mc_learned_baseline,49,122208
344,122564,356,,1,-1.1102231117091828e-16,True,P-L,SA,mc_learned_baseline,49,122564
345,122920,356,,1,-1.1102231108883755e-16,True,P-L,SA,mc_learned_baseline,49,122920
346,123276,356,,1,-1.1102231081523505e-16,True,P-L,SA,mc_learned_baseline,49,123276
347,123632,356,,1,-1.110223113898003e-16,True,P-L,SA,mc_learned_baseline,49,123632
348,123988,356,,1,-1.1102231086995557e-16,True,P-L,SA,mc_learned_baseline,49,123988
349,124344,356,,1,-1.110223104595518e-16,True,P-L,SA,mc_learned_baseline,49,124344
350,124700,356,,1,-1.1102231092467604e-16,True,P-L,SA,mc_learned_baseline,49,124700
351,125056,356,,1,-1.1102231065107353e-16,True,P-L,SA,mc_learned_baseline,49,125056
352,125412,356,,1,-1.1102231048691202e-16,True,P-L,SA,mc_learned_baseline,49,125412
353,125768,356,,1,-1.1102230270767602e-16,True,P-L,SA,mc_learned_baseline,49,125768
354,126124,356,,1,-1.110223111161978e-16,True,P-L,SA,mc_learned_baseline,49,126124
355,126480,356,,1,-1.11022310049148e-16,True,P-L,SA,mc_learned_baseline,49,126480
356,126836,356,,1,-1.1102231108883755e-16,True,P-L,SA,mc_learned_baseline,49,126836
357,127192,356,,1,-1.110223110067568e-16,True,P-L,SA,mc_learned_baseline,49,127192
358,127548,356,,1,-1.1102230272195884e-16,True,P-L,SA,mc_learned_baseline,49,127548
359,127904,356,,1,-1.1102231056899278e-16,True,P-L,SA,mc_learned_baseline,49,127904
360,128260,356,,1,-1.110223109520363e-16,True,P-L,SA,mc_learned_baseline,49,128260
361,128616,356,,1,-1.1102231103411705e-16,True,P-L,SA,mc_learned_baseline,49,128616
362,128972,356,,1,-1.1102231108883755e-16,True,P-L,SA,mc_learned_baseline,49,128972
363,129328,356,,1,-1.1102231054163254e-16,True,P-L,SA,mc_learned_baseline,49,129328
364,129684,356,,1,-1.1102231084259528e-16,True,P-L,SA,mc_learned_baseline,49,129684
365,130040,356,,1,-1.1102230270624776e-16,True,P-L,SA,mc_learned_baseline,49,130040
366,130396,356,,1,-1.110223192396908e-16,True,P-L,SA,mc_learned_baseline,49,130396
367,130752,356,,1,-1.110223114445208e-16,True,P-L,SA,mc_learned_baseline,49,130752
368,131108,356,,1,-1.1102231078787479e-16,True,P-L,SA,mc_learned_baseline,49,131108
369,131464,356,,1,-1.1102231136244005e-16,True,P-L,SA,mc_learned_baseline,49,131464
370,131820,356,,1,-1.1102230270981847e-16,True,P-L,SA,mc_learned_baseline,49,131820
371,132176,356,,1,-1.110223108425953e-16,True,P-L,SA,mc_learned_baseline,49,132176
372,132532,356,,1,-1.1102231106147729e-16,True,P-L,SA,mc_learned_baseline,49,132532
373,132888,356,,1,-1.1102231092467604e-16,True,P-L,SA,mc_learned_baseline,49,132888
374,133244,356,,1,-1.110223111161978e-16,True,P-L,SA,mc_learned_baseline,49,133244
375,133600,356,,1,-1.1102231059635304e-16,True,P-L,SA,mc_learned_baseline,49,133600
376,133956,356,,1,-1.110223112256388e-16,True,P-L,SA,mc_learned_baseline,49,133956
377,134312,356,,1,-1.1102231059635304e-16,True,P-L,SA,mc_learned_baseline,49,134312
378,134668,356,,1,-1.1102231086995554e-16,True,P-L,SA,mc_learned_baseline,49,134668
379,135024,356,,1,-1.1102231086995552e-16,True,P-L,SA,mc_learned_baseline,49,135024
380,135380,356,,1,-1.1102231111619778e-16,True,P-L,SA,mc_learned_baseline,49,135380
381,135736,356,,1,-1.110223116634028e-16,True,P-L,SA,mc_learned_baseline,49,135736
382,136092,356,,1,-1.1102230270981847e-16,True,P-L,SA,mc_learned_baseline,49,136092
383,136448,356,,1,-1.1102231119827854e-16,True,P-L,SA,mc_learned_baseline,49,136448
384,136804,356,,1,-1.110223108973158e-16,True,P-L,SA,mc_learned_baseline,49,136804
385,137160,356,,1,-1.1102231065107353e-16,True,P-L,SA,mc_learned_baseline,49,137160
386,137516,356,,1,-1.1102231059635304e-16,True,P-L,SA,mc_learned_baseline,49,137516
387,137872,356,,1,-1.110223027141033e-16,True,P-L,SA,mc_learned_baseline,49,137872
388,138228,356,,1,-1.1102230271624571e-16,True,P-L,SA,mc_learned_baseline,49,138228
389,138584,356,,1,-1.1102231106147729e-16,True,P-L,SA,mc_learned_baseline,49,138584
390,138940,356,,1,-1.1102231086995557e-16,True,P-L,SA,mc_learned_baseline,49,138940
391,139296,356,,1,-1.1102231125299906e-16,True,P-L,SA,mc_learned_baseline,49,139296
392,139652,356,,1,-1.1102230271338915e-16,True,P-L,SA,mc_learned_baseline,49,139652
393,140008,356,,1,-1.1102230271338915e-16,True,P-L,SA,mc_learned_baseline,49,140008
394,140364,356,,1,-1.1102231078787479e-16,True,P-L,SA,mc_learned_baseline,49,140364
395,140720,356,,1,-1.1102231081523505e-16,True,P-L,SA,mc_learned_baseline,49,140720
396,141076,356,,1,-1.1102231086995554e-16,True,P-L,SA,mc_learned_baseline,49,141076
397,141432,356,,1,-1.1102231043219153e-16,True,P-L,SA,mc_learned_baseline,49,141432
398,141788,356,,1,-1.1102230270410534e-16,True,P-L,SA,mc_learned_baseline,49,141788
399,142144,356,,1,-1.1102231125299906e-16,True,P-L,SA,mc_learned_baseline,49,142144
400,142500,356,,1,-1.110223109520363e-16,True,P-L,SA,mc_learned_baseline,49,142500
401,142856,356,,1,-1.1102231092467604e-16,True,P-L,SA,mc_learned_baseline,49,142856
402,143212,356,,1,-1.1102230272267298e-16,True,P-L,SA,mc_learned_baseline,49,143212
403,143568,356,,1,-1.110223108973158e-16,True,P-L,SA,mc_learned_baseline,49,143568
404,143924,356,,1,-1.1102231078787479e-16,True,P-L,SA,mc_learned_baseline,49,143924
405,144280,356,,1,-1.1102231864562084e-16,True,P-L,SA,mc_learned_baseline,49,144280
406,144636,356,,1,-1.1102231089731578e-16,True,P-L,SA,mc_learned_baseline,49,144636
407,144992,356,,1,-1.1102231114355804e-16,True,P-L,SA,mc_learned_baseline,49,144992
408,145348,356,,1,-1.1102231100675682e-16,True,P-L,SA,mc_learned_baseline,49,145348
409,145704,356,,1,-1.1102231100675682e-16,True,P-L,SA,mc_learned_baseline,49,145704
410,146060,356,,1,-1.1102232010379258e-16,True,P-L,SA,mc_learned_baseline,49,146060
411,146416,356,,1,-1.1102231078787479e-16,True,P-L,SA,mc_learned_baseline,49,146416
412,146772,356,,1,-1.1102231983376078e-16,True,P-L,SA,mc_learned_baseline,49,146772
413,147128,356,,1,-1.1102231097939656e-16,True,P-L,SA,mc_learned_baseline,49,147128
414,147484,356,,1,-1.1102231076051453e-16,True,P-L,SA,mc_learned_baseline,49,147484
415,147840,356,,1,5.1750270534033086e-11,True,P-L,SA,mc_learned_baseline,49,147840
416,148196,356,,1,-1.1102231101122483e-16,True,P-L,SA,mc_learned_baseline,49,148196
417,148552,356,,1,-1.1102231106590085e-16,True,P-L,SA,mc_learned_baseline,49,148552
418,148908,356,,1,-1.110223108745347e-16,True,P-L,SA,mc_learned_baseline,49,148908
419,149264,356,,1,-1.110223027159815e-16,True,P-L,SA,mc_learned_baseline,49,149264
420,149620,356,,1,6.009172358219948e-11,True,P-L,SA,mc_learned_baseline,49,149620
421,149976,356,,1,-1.1102231897897189e-16,True,P-L,SA,mc_learned_baseline,49,149976
422,150332,356,,1,-1.1102231098848446e-16,True,P-L,SA,mc_learned_baseline,49,150332
423,150688,356,,1,-1.1102231112506078e-16,True,P-L,SA,mc_learned_baseline,49,150688
424,151044,356,,1,-1.110223189789719e-16,True,P-L,SA,mc_learned_baseline,49,151044
425,151400,356,,1,-1.1102230271213062e-16,True,P-L,SA,mc_learned_baseline,49,151400
426,151756,356,,1,-1.1102231142552863e-16,True,P-L,SA,mc_learned_baseline,49,151756
427,152112,356,,1,-1.1102230272216787e-16,True,P-L,SA,mc_learned_baseline,49,152112
428,152468,356,,1,-1.1102230272149871e-16,True,P-L,SA,mc_learned_baseline,49,152468
429,152824,356,,1,-1.1102230271681466e-16,True,P-L,SA,mc_learned_baseline,49,152824
430,153180,356,,1,-1.1102231126163706e-16,True,P-L,SA,mc_learned_baseline,49,153180
431,153536,356,,1,-1.110223105514403e-16,True,P-L,SA,mc_learned_baseline,49,153536
432,153892,356,,1,-1.1102231101579973e-16,True,P-L,SA,mc_learned_baseline,49,153892
433,154248,356,,1,-1.1102231101579973e-16,True,P-L,SA,mc_learned_baseline,49,154248
434,154604,356,,1,5.4545785313945575e-11,True,P-L,SA,mc_learned_baseline,49,154604
435,154960,356,,1,-1.110223111835098e-16,True,P-L,SA,mc_learned_baseline,49,154960
436,155316,356,,1,-1.1102231039193514e-16,True,P-L,SA,mc_learned_baseline,49,155316
437,155672,356,,1,-1.1102230273084664e-16,True,P-L,SA,mc_learned_baseline,49,155672
438,156028,356,,1,-1.1102231164753633e-16,True,P-L,SA,mc_learned_baseline,49,156028
439,156384,356,,1,1.6928328930934982e-10,True,P-L,SA,mc_learned_baseline,49,156384
440,156740,356,,1,-1.110223025388111e-16,True,P-L,SA,mc_learned_baseline,49,156740
441,157096,356,,1,-1.1102230253883733e-16,True,P-L,SA,mc_learned_baseline,49,157096
442,157452,356,,1,-1.1102230883260343e-16,True,P-L,SA,mc_learned_baseline,49,157452
443,157808,356,,1,-1.1102230253880817e-16,True,P-L,SA,mc_learned_baseline,49,157808
444,158164,356,,1,-1.1102230253876734e-16,True,P-L,SA,mc_learned_baseline,49,158164
445,158520,356,,1,-1.1102230253878485e-16,True,P-L,SA,mc_learned_baseline,49,158520
446,158876,356,,1,-1.1102230253873527e-16,True,P-L,SA,mc_learned_baseline,49,158876
447,159232,356,,1,-1.110223149152121e-16,True,P-L,SA,mc_learned_baseline,49,159232
448,159588,356,,1,-1.1102230906489265e-16,True,P-L,SA,mc_learned_baseline,49,159588
449,159944,356,,1,-1.1102230253878776e-16,True,P-L,SA,mc_learned_baseline,49,159944
450,160300,356,,1,-1.110223025388519e-16,True,P-L,SA,mc_learned_baseline,49,160300
451,160656,356,,1,-1.1102230253876443e-16,True,P-L,SA,mc_learned_baseline,49,160656
452,161012,356,,1,-1.1102230253878776e-16,True,P-L,SA,mc_learned_baseline,49,161012
453,161368,356,,1,-1.1102231525311066e-16,True,P-L,SA,mc_learned_baseline,49,161368
454,161724,356,,1,-1.1102230874813465e-16,True,P-L,SA,mc_learned_baseline,49,161724
455,162080,356,,1,-1.1102230253879357e-16,True,P-L,SA,mc_learned_baseline,49,162080
456,162436,356,,1,-1.1102230253882567e-16,True,P-L,SA,mc_learned_baseline,49,162436
457,162792,356,,1,-1.1102230253880235e-16,True,P-L,SA,mc_learned_baseline,49,162792
458,163148,356,,1,-1.11022302538779e-16,True,P-L,SA,mc_learned_baseline,49,163148
459,163504,356,,1,-1.11022302538779e-16,True,P-L,SA,mc_learned_baseline,49,163504
460,163860,356,,1,-1.1102230253876443e-16,True,P-L,SA,mc_learned_baseline,49,163860
461,164216,356,,1,-1.1102230917047865e-16,True,P-L,SA,mc_learned_baseline,49,164216
462,164572,356,,1,-1.1102230908600984e-16,True,P-L,SA,mc_learned_baseline,49,164572
463,164928,356,,1,-1.1102230940276788e-16,True,P-L,SA,mc_learned_baseline,49,164928
464,165284,356,,1,-1.1102230253881398e-16,True,P-L,SA,mc_learned_baseline,49,165284
465,165640,356,,1,-1.1102230912824427e-16,True,P-L,SA,mc_learned_baseline,49,165640
466,165996,356,,1,-1.1102230253880817e-16,True,P-L,SA,mc_learned_baseline,49,165996
467,166352,356,,1,-1.1102230885372062e-16,True,P-L,SA,mc_learned_baseline,49,166352
468,166708,356,,1,-1.110223085580798e-16,True,P-L,SA,mc_learned_baseline,49,166708
469,167064,356,,1,2.589901493759526e-11,True,P-L,SA,mc_learned_baseline,49,167064
470,167420,356,,1,-1.1102230923600683e-16,True,P-L,SA,mc_learned_baseline,49,167420
471,167776,356,,1,-1.1102230254102787e-16,True,P-L,SA,mc_learned_baseline,49,167776
472,168132,356,,1,-1.1102230254112643e-16,True,P-L,SA,mc_learned_baseline,49,168132
473,168488,356,,1,-1.110223025413517e-16,True,P-L,SA,mc_learned_baseline,49,168488
474,168844,356,,1,-1.1102230929932497e-16,True,P-L,SA,mc_learned_baseline,49,168844
475,169200,356,,1,-1.1102230870835584e-16,True,P-L,SA,mc_learned_baseline,49,169200
476,169556,356,,1,-1.110223025412813e-16,True,P-L,SA,mc_learned_baseline,49,169556
477,169912,356,,1,-1.1102230254130945e-16,True,P-L,SA,mc_learned_baseline,49,169912
