method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,44,10000044,185,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,186,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,187,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,44,10000044,188,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,44,10000044,189,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,190,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,191,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,192,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,193,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,194,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,195,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,196,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,197,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,198,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,199,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,200,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,201,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,202,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,203,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,204,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,205,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,44,10000044,206,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,207,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,208,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,209,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,210,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,211,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,212,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,213,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,214,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,215,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,216,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,217,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,218,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,219,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,220,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,221,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,222,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,223,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,224,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,225,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,226,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,227,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,228,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,229,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,230,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,231,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,232,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,233,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,234,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,235,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,236,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,237,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,44,10000044,238,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,239,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,240,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,241,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,242,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,243,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,244,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,245,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,246,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,44,10000044,247,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,248,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,249,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,250,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,251,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,252,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,253,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,254,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,255,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,256,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,257,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,258,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,44,10000044,259,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,260,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,261,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,262,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,263,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,264,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,265,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,266,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,267,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,268,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,269,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,270,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,271,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,272,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,273,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,274,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,275,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,276,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,277,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,44,10000044,278,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,279,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,280,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,281,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,282,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,283,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,284,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,285,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,286,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,287,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,288,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,289,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,290,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,44,10000044,291,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,292,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,293,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,294,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,295,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,296,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,297,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,298,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,299,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,300,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,301,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,302,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,303,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,304,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,305,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,44,10000044,306,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,307,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,308,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,309,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,310,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,311,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,312,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,313,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,314,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,315,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,316,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,44,10000044,317,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,318,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,319,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,320,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,321,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,322,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,323,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,324,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,325,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,326,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,327,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,328,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,44,10000044,329,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,330,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,331,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,332,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,333,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,334,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,335,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,44,10000044,336,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,337,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,338,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,339,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,340,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,44,10000044,341,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,342,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,343,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,344,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,345,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,346,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,347,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,44,10000044,348,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,349,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,350,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,351,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,352,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,44,10000044,353,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,354,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,355,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,356,6,fixed-edge,stochastic,task_complete,9.4,9.4,1
AN,mc_learned_baseline,44,10000044,357,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,44,10000044,358,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,359,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,360,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,361,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,362,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,363,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,364,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,365,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,366,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,367,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,368,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,369,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,370,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,371,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,372,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,373,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,374,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,375,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,376,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,377,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,378,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,379,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,380,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,381,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,382,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,383,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,384,6,fixed-edge,stochastic,task_complete,9.4,9.4,1
AN,mc_learned_baseline,44,10000044,385,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,386,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,44,10000044,387,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,388,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,389,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,44,10000044,390,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,391,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,392,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,393,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,394,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,44,10000044,395,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,396,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,397,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,398,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,399,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,44,10000044,400,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,44,10000044,401,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,402,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,44,10000044,403,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,44,10000044,404,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
