method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,49,10000049,107,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,108,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,109,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,110,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,111,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,112,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,113,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,114,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,115,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,116,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,117,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,118,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,119,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,120,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,121,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,122,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,123,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,124,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,125,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,126,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,127,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,128,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,129,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,130,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,131,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,132,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,133,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,134,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,135,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,136,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,137,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,138,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,139,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,140,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,141,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,142,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,143,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,144,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,145,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,146,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,147,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,49,10000049,148,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,149,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,150,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,151,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,152,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,153,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,154,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,155,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,156,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,157,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,158,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,159,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,160,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,161,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,162,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,163,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,164,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,165,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,166,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,167,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,168,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,169,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,170,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,49,10000049,171,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,172,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,49,10000049,173,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,174,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,175,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,176,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,177,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,178,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,179,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,180,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,181,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,182,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,183,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,184,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,185,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,49,10000049,186,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,187,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,188,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,189,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,190,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,191,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,192,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,193,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,194,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,195,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,196,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,197,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,198,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,199,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,200,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,201,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,202,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,203,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,204,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,49,10000049,205,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,206,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,207,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,208,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,209,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,210,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,211,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,212,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,213,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,214,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,215,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,216,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,217,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,218,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,219,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,220,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,221,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,222,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,223,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,224,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,225,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,226,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,227,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,228,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,229,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,230,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,231,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,232,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,233,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,234,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,235,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,236,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,237,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,238,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,239,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,240,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,241,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,242,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,243,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,244,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,245,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,246,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,247,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,248,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,249,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,250,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,251,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,252,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,253,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,254,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,255,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,256,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,257,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,258,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,259,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,260,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,261,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,262,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,263,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,264,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,265,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,266,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,267,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,268,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,269,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,270,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,271,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,272,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,273,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,274,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,275,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,276,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,277,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,278,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,279,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,280,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,281,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,282,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,283,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,284,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,285,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,286,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,287,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,288,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,289,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,290,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,291,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,292,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,293,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,294,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,295,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,296,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,297,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,298,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,299,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,300,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,301,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,302,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,303,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,304,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,305,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,306,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,307,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,308,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,309,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,310,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,311,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,312,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,313,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,314,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,315,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,316,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,317,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,318,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,319,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,320,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,321,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,322,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,323,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,324,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,325,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,326,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,327,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,328,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,49,10000049,329,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,49,10000049,330,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,49,10000049,331,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,49,10000049,332,4,source,stochastic,task_complete,3.9,3.9,1
