round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
480,170980,356,,1,-1.1102230244117041e-16,True,P-L,SA,mc_learned_baseline,41,170980
481,171336,356,,1,-1.110223024391856e-16,True,P-L,SA,mc_learned_baseline,41,171336
482,171692,356,,1,-1.1102230243455439e-16,True,P-L,SA,mc_learned_baseline,41,171692
483,172048,356,,1,-1.1102230244117042e-16,True,P-L,SA,mc_learned_baseline,41,172048
484,172404,356,,1,-1.110223024372008e-16,True,P-L,SA,mc_learned_baseline,41,172404
485,172760,356,,1,-1.110223024365392e-16,True,P-L,SA,mc_learned_baseline,41,172760
486,173116,356,,1,-1.110223024381932e-16,True,P-L,SA,mc_learned_baseline,41,173116
487,173472,356,,1,-1.1102230243753159e-16,True,P-L,SA,mc_learned_baseline,41,173472
488,173828,356,,1,-1.1102230244315522e-16,True,P-L,SA,mc_learned_baseline,41,173828
489,174184,356,,1,-1.1102230244017801e-16,True,P-L,SA,mc_learned_baseline,41,174184
490,174540,356,,1,-1.1102230243984722e-16,True,P-L,SA,mc_learned_baseline,41,174540
491,174896,356,,1,-1.11022302440178e-16,True,P-L,SA,mc_learned_baseline,41,174896
492,175252,356,,1,-1.1102230243885481e-16,True,P-L,SA,mc_learned_baseline,41,175252
493,175608,356,,1,-1.110223024395164e-16,True,P-L,SA,mc_learned_baseline,41,175608
494,175964,356,,1,-1.1102230243455438e-16,True,P-L,SA,mc_learned_baseline,41,175964
495,176320,356,,1,-1.1102230244315523e-16,True,P-L,SA,mc_learned_baseline,41,176320
496,176676,356,,1,-1.1102230244117041e-16,True,P-L,SA,mc_learned_baseline,41,176676
497,177032,356,,1,-1.1102230243951639e-16,True,P-L,SA,mc_learned_baseline,41,177032
498,177388,356,,1,-1.110223024365392e-16,True,P-L,SA,mc_learned_baseline,41,177388
499,177744,356,,1,-1.1102230243686998e-16,True,P-L,SA,mc_learned_baseline,41,177744
500,178100,356,,1,-1.1102230244117042e-16,True,P-L,SA,mc_learned_baseline,41,178100
501,178456,356,,1,-1.1102230243753159e-16,True,P-L,SA,mc_learned_baseline,41,178456
502,178812,356,,1,-1.1102230243554678e-16,True,P-L,SA,mc_learned_baseline,41,178812
503,179168,356,,1,-1.1102230244216281e-16,True,P-L,SA,mc_learned_baseline,41,179168
504,179524,356,,1,-1.11022302438524e-16,True,P-L,SA,mc_learned_baseline,41,179524
505,179880,356,,1,-1.110223024378624e-16,True,P-L,SA,mc_learned_baseline,41,179880
506,180236,356,,1,-1.1102230243720079e-16,True,P-L,SA,mc_learned_baseline,41,180236
507,180592,356,,1,-1.110223024381932e-16,True,P-L,SA,mc_learned_baseline,41,180592
508,180948,356,,1,-1.110223024395164e-16,True,P-L,SA,mc_learned_baseline,41,180948
509,181304,356,,1,-1.1102230244646323e-16,True,P-L,SA,mc_learned_baseline,41,181304
510,181660,356,,1,-1.1102230243488518e-16,True,P-L,SA,mc_learned_baseline,41,181660
511,182016,356,,1,2.4555527674420025e-11,True,P-L,SA,mc_learned_baseline,41,182016
512,182372,356,,1,-1.1102230252345412e-16,True,P-L,SA,mc_learned_baseline,41,182372
513,182728,356,,1,-1.110223025268786e-16,True,P-L,SA,mc_learned_baseline,41,182728
514,183084,356,,1,-1.1102230252286945e-16,True,P-L,SA,mc_learned_baseline,41,183084
515,183440,356,,1,-1.110223025237047e-16,True,P-L,SA,mc_learned_baseline,41,183440
516,183796,356,,1,-1.1102230252378823e-16,True,P-L,SA,mc_learned_baseline,41,183796
517,184152,356,,1,-1.110223025237882e-16,True,P-L,SA,mc_learned_baseline,41,184152
518,184508,356,,1,-1.1102230252470698e-16,True,P-L,SA,mc_learned_baseline,41,184508
519,184864,356,,1,-1.110223025253752e-16,True,P-L,SA,mc_learned_baseline,41,184864
520,185220,356,,1,-1.1102230252412234e-16,True,P-L,SA,mc_learned_baseline,41,185220
521,185576,356,,1,-1.1102230252312002e-16,True,P-L,SA,mc_learned_baseline,41,185576
522,185932,356,,1,-1.110223025247905e-16,True,P-L,SA,mc_learned_baseline,41,185932
523,186288,356,,1,-1.1102230252654449e-16,True,P-L,SA,mc_learned_baseline,41,186288
524,186644,356,,1,-1.1102230252495754e-16,True,P-L,SA,mc_learned_baseline,41,186644
525,187000,356,,1,-1.1102230252362116e-16,True,P-L,SA,mc_learned_baseline,41,187000
526,187356,356,,1,-1.1102230252387175e-16,True,P-L,SA,mc_learned_baseline,41,187356
527,187712,356,,1,-1.1102230252378823e-16,True,P-L,SA,mc_learned_baseline,41,187712
528,188068,356,,1,-1.1102230252520813e-16,True,P-L,SA,mc_learned_baseline,41,188068
529,188424,356,,1,-1.1102230252537517e-16,True,P-L,SA,mc_learned_baseline,41,188424
530,188780,356,,1,-1.1102230252370469e-16,True,P-L,SA,mc_learned_baseline,41,188780
531,189136,356,,1,-1.1102230252420583e-16,True,P-L,SA,mc_learned_baseline,41,189136
532,189492,356,,1,-1.110223025254587e-16,True,P-L,SA,mc_learned_baseline,41,189492
533,189848,356,,1,-1.1102230252562573e-16,True,P-L,SA,mc_learned_baseline,41,189848
534,190204,356,,1,-1.1102230252403877e-16,True,P-L,SA,mc_learned_baseline,41,190204
535,190560,356,,1,-1.1102230252412231e-16,True,P-L,SA,mc_learned_baseline,41,190560
536,190916,356,,1,-1.1102230252537517e-16,True,P-L,SA,mc_learned_baseline,41,190916
537,191272,356,,1,-1.1102230252395527e-16,True,P-L,SA,mc_learned_baseline,41,191272
538,191628,356,,1,-1.1102230252303652e-16,True,P-L,SA,mc_learned_baseline,41,191628
539,191984,356,,1,-1.1102230252512459e-16,True,P-L,SA,mc_learned_baseline,41,191984
540,192340,356,,1,-1.1102230252495754e-16,True,P-L,SA,mc_learned_baseline,41,192340
541,192696,356,,1,-1.1102230252353764e-16,True,P-L,SA,mc_learned_baseline,41,192696
542,193052,356,,1,4.959460949623273e-11,True,P-L,SA,mc_learned_baseline,41,193052
543,193408,356,,1,-1.110223025307606e-16,True,P-L,SA,mc_learned_baseline,41,193408
544,193764,356,,1,-1.1102230253144568e-16,True,P-L,SA,mc_learned_baseline,41,193764
545,194120,356,,1,-1.1102230253106505e-16,True,P-L,SA,mc_learned_baseline,41,194120
546,194476,356,,1,-1.1102230253144568e-16,True,P-L,SA,mc_learned_baseline,41,194476
547,194832,356,,1,-1.1102230253030388e-16,True,P-L,SA,mc_learned_baseline,41,194832
548,195188,356,,1,-1.1102230253129343e-16,True,P-L,SA,mc_learned_baseline,41,195188
549,195544,356,,1,-1.1102230253235908e-16,True,P-L,SA,mc_learned_baseline,41,195544
550,195900,356,,1,2.028328936440064e-11,True,P-L,SA,mc_learned_baseline,41,195900
551,196256,356,,1,-1.1102230244688365e-16,True,P-L,SA,mc_learned_baseline,41,196256
552,196612,356,,1,-1.1102230245487191e-16,True,P-L,SA,mc_learned_baseline,41,196612
553,196968,356,,1,-1.1102230245199613e-16,True,P-L,SA,mc_learned_baseline,41,196968
554,197324,356,,1,-1.1102230244880084e-16,True,P-L,SA,mc_learned_baseline,41,197324
555,197680,356,,1,-1.1102230244656412e-16,True,P-L,SA,mc_learned_baseline,41,197680
556,198036,356,,1,-1.1102230244848131e-16,True,P-L,SA,mc_learned_baseline,41,198036
557,198392,356,,1,-1.1102230244880084e-16,True,P-L,SA,mc_learned_baseline,41,198392
558,198748,356,,1,-1.1102230245167661e-16,True,P-L,SA,mc_learned_baseline,41,198748
559,199104,356,,1,-1.1102230245263522e-16,True,P-L,SA,mc_learned_baseline,41,199104
560,199460,356,,1,-1.1102230245071802e-16,True,P-L,SA,mc_learned_baseline,41,199460
561,199816,356,,1,-1.1102230245039848e-16,True,P-L,SA,mc_learned_baseline,41,199816
562,200172,356,,1,-1.1102230244848131e-16,True,P-L,SA,mc_learned_baseline,41,200172
563,200528,356,,1,-1.1102230244880085e-16,True,P-L,SA,mc_learned_baseline,41,200528
564,200884,356,,1,-1.1102230244880084e-16,True,P-L,SA,mc_learned_baseline,41,200884
565,201240,356,,1,-1.1102230245359379e-16,True,P-L,SA,mc_learned_baseline,41,201240
566,201596,356,,1,-1.1102230245007897e-16,True,P-L,SA,mc_learned_baseline,41,201596
567,201952,356,,1,-1.1102230245231566e-16,True,P-L,SA,mc_learned_baseline,41,201952
568,202308,356,,1,-1.1102230245391332e-16,True,P-L,SA,mc_learned_baseline,41,202308
569,202664,356,,1,-1.1102230244975943e-16,True,P-L,SA,mc_learned_baseline,41,202664
570,203020,356,,1,-1.1102230244975943e-16,True,P-L,SA,mc_learned_baseline,41,203020
571,203376,356,,1,-1.1102230245231567e-16,True,P-L,SA,mc_learned_baseline,41,203376
572,203732,356,,1,1.914732079073358e-11,True,P-L,SA,mc_learned_baseline,41,203732
573,204088,356,,1,-1.110223024557231e-16,True,P-L,SA,mc_learned_baseline,41,204088
574,204444,356,,1,3.2299694026281556e-11,True,P-L,SA,mc_learned_baseline,41,204444
575,204800,356,,1,-1.1102230245480958e-16,True,P-L,SA,mc_learned_baseline,41,204800
576,205156,356,,1,-1.110223024605575e-16,True,P-L,SA,mc_learned_baseline,41,205156
577,205512,356,,1,-1.1102230245541462e-16,True,P-L,SA,mc_learned_baseline,41,205512
578,205868,356,,1,-1.1102230244966669e-16,True,P-L,SA,mc_learned_baseline,41,205868
579,206224,356,,1,1.9272245788615306e-11,True,P-L,SA,mc_learned_baseline,41,206224
580,206580,356,,1,-1.1102230249768302e-16,True,P-L,SA,mc_learned_baseline,41,206580
581,206936,356,,1,-1.1102230249884055e-16,True,P-L,SA,mc_learned_baseline,41,206936
582,207292,356,,1,-1.1102230249757778e-16,True,P-L,SA,mc_learned_baseline,41,207292
583,207648,356,,1,-1.1102230250020856e-16,True,P-L,SA,mc_learned_baseline,41,207648
584,208004,356,,1,-1.110223025007347e-16,True,P-L,SA,mc_learned_baseline,41,208004
585,208360,356,,1,-1.1102230250083995e-16,True,P-L,SA,mc_learned_baseline,41,208360
586,208716,356,,1,-1.1102230249957718e-16,True,P-L,SA,mc_learned_baseline,41,208716
587,209072,356,,1,-1.110223024986301e-16,True,P-L,SA,mc_learned_baseline,41,209072
588,209428,356,,1,-1.1102230250115564e-16,True,P-L,SA,mc_learned_baseline,41,209428
589,209784,356,,1,-1.1102230249968242e-16,True,P-L,SA,mc_learned_baseline,41,209784
590,210140,356,,1,-1.1102230249778824e-16,True,P-L,SA,mc_learned_baseline,41,210140
591,210496,356,,1,-1.1102230250083995e-16,True,P-L,SA,mc_learned_baseline,41,210496
592,210852,356,,1,-1.1102230250062947e-16,True,P-L,SA,mc_learned_baseline,41,210852
593,211208,356,,1,-1.1102230250041902e-16,True,P-L,SA,mc_learned_baseline,41,211208
594,211564,356,,1,-1.110223024993667e-16,True,P-L,SA,mc_learned_baseline,41,211564
595,211920,356,,1,-1.1102230249768302e-16,True,P-L,SA,mc_learned_baseline,41,211920
596,212276,356,,1,-1.1102230250020856e-16,True,P-L,SA,mc_learned_baseline,41,212276
597,212632,356,,1,-1.1102230250052425e-16,True,P-L,SA,mc_learned_baseline,41,212632
598,212988,356,,1,-1.1102230249926149e-16,True,P-L,SA,mc_learned_baseline,41,212988
599,213344,356,,1,-1.1102230250020856e-16,True,P-L,SA,mc_learned_baseline,41,213344
600,213700,356,,1,-1.1102230250073473e-16,True,P-L,SA,mc_learned_baseline,41,213700
601,214056,356,,1,-1.1102230250105042e-16,True,P-L,SA,mc_learned_baseline,41,214056
602,214412,356,,1,-1.1102230249863013e-16,True,P-L,SA,mc_learned_baseline,41,214412
603,214768,356,,1,-1.1102230250010335e-16,True,P-L,SA,mc_learned_baseline,41,214768
604,215124,356,,1,-1.1102230250094516e-16,True,P-L,SA,mc_learned_baseline,41,215124
605,215480,356,,1,-1.110223024993667e-16,True,P-L,SA,mc_learned_baseline,41,215480
606,215836,356,,1,-1.1102230250020856e-16,True,P-L,SA,mc_learned_baseline,41,215836
607,216192,356,,1,-1.1102230250010335e-16,True,P-L,SA,mc_learned_baseline,41,216192
608,216548,356,,1,-1.1102230249757778e-16,True,P-L,SA,mc_learned_baseline,41,216548
609,216904,356,,1,9.266780464855959e-11,True,P-L,SA,mc_learned_baseline,41,216904
610,217260,356,,1,-1.1102230250777628e-16,True,P-L,SA,mc_learned_baseline,41,217260
611,217616,356,,1,-1.1102230250878235e-16,True,P-L,SA,mc_learned_baseline,41,217616
612,217972,356,,1,-1.110223025109202e-16,True,P-L,SA,mc_learned_baseline,41,217972
613,218328,356,,1,-1.110223025106687e-16,True,P-L,SA,mc_learned_baseline,41,218328
614,218684,356,,1,-1.1102230250815353e-16,True,P-L,SA,mc_learned_baseline,41,218684
615,219040,356,,1,1.9103741559083193e-11,True,P-L,SA,mc_learned_baseline,41,219040
616,219396,356,,1,-1.1102230251050731e-16,True,P-L,SA,mc_learned_baseline,41,219396
617,219752,356,,1,-1.1102230251386404e-16,True,P-L,SA,mc_learned_baseline,41,219752
618,220108,356,,1,-1.1102230251014767e-16,True,P-L,SA,mc_learned_baseline,41,220108
619,220464,356,,1,-1.1102230250966814e-16,True,P-L,SA,mc_learned_baseline,41,220464
620,220820,356,,1,-1.1102230250894885e-16,True,P-L,SA,mc_learned_baseline,41,220820
621,221176,356,,1,-1.1102230250894885e-16,True,P-L,SA,mc_learned_baseline,41,221176
622,221532,356,,1,-1.110223025124254e-16,True,P-L,SA,mc_learned_baseline,41,221532
623,221888,356,,1,-1.1102230250978802e-16,True,P-L,SA,mc_learned_baseline,41,221888
624,222244,356,,1,-1.1102230251206578e-16,True,P-L,SA,mc_learned_baseline,41,222244
625,222600,356,,1,-1.1102230251050731e-16,True,P-L,SA,mc_learned_baseline,41,222600
626,222956,356,,1,-1.1102230251110675e-16,True,P-L,SA,mc_learned_baseline,41,222956
627,223312,356,,1,-1.1102230251098684e-16,True,P-L,SA,mc_learned_baseline,41,223312
628,223668,356,,1,-1.1102230251038743e-16,True,P-L,SA,mc_learned_baseline,41,223668
629,224024,356,,1,-1.1102230251110672e-16,True,P-L,SA,mc_learned_baseline,41,224024
630,224380,356,,1,-1.1102230251110675e-16,True,P-L,SA,mc_learned_baseline,41,224380
631,224736,356,,1,-1.1102230250775005e-16,True,P-L,SA,mc_learned_baseline,41,224736
632,225092,356,,1,-1.110223025113465e-16,True,P-L,SA,mc_learned_baseline,41,225092
633,225448,356,,1,-1.1102230251074705e-16,True,P-L,SA,mc_learned_baseline,41,225448
634,225804,356,,1,-1.1102230251158625e-16,True,P-L,SA,mc_learned_baseline,41,225804
635,226160,356,,1,-1.110223025099079e-16,True,P-L,SA,mc_learned_baseline,41,226160
636,226516,356,,1,-1.1102230250894885e-16,True,P-L,SA,mc_learned_baseline,41,226516
637,226872,356,,1,-1.1102230250822958e-16,True,P-L,SA,mc_learned_baseline,41,226872
638,227228,356,,1,-1.1102230251206578e-16,True,P-L,SA,mc_learned_baseline,41,227228
639,227584,356,,1,-1.1102230250978802e-16,True,P-L,SA,mc_learned_baseline,41,227584
640,227940,356,,1,-1.1102230250703073e-16,True,P-L,SA,mc_learned_baseline,41,227940
641,228296,356,,1,-1.1102230251050731e-16,True,P-L,SA,mc_learned_baseline,41,228296
642,228652,356,,1,-1.1102230251338449e-16,True,P-L,SA,mc_learned_baseline,41,228652
643,229008,356,,1,-1.1102230251434352e-16,True,P-L,SA,mc_learned_baseline,41,229008
644,229364,356,,1,-1.1102230251158625e-16,True,P-L,SA,mc_learned_baseline,41,229364
645,229720,356,,1,-1.1102230251302484e-16,True,P-L,SA,mc_learned_baseline,41,229720
646,230076,356,,1,-1.1102230251182602e-16,True,P-L,SA,mc_learned_baseline,41,230076
647,230432,356,,1,3.986112629717363e-11,True,P-L,SA,mc_learned_baseline,41,230432
648,230788,356,,1,-1.110223024814107e-16,True,P-L,SA,mc_learned_baseline,41,230788
649,231144,356,,1,-1.1102230483985718e-16,True,P-L,SA,mc_learned_baseline,41,231144
650,231500,356,,1,-1.1102230247452877e-16,True,P-L,SA,mc_learned_baseline,41,231500
651,231856,356,,1,-1.1102230247354568e-16,True,P-L,SA,mc_learned_baseline,41,231856
652,232212,356,,1,-1.1102230247190714e-16,True,P-L,SA,mc_learned_baseline,41,232212
653,232568,356,,1,-1.1102230246994088e-16,True,P-L,SA,mc_learned_baseline,41,232568
654,232924,356,,1,-1.1102230247485652e-16,True,P-L,SA,mc_learned_baseline,41,232924
655,233280,356,,1,-1.110223048647656e-16,True,P-L,SA,mc_learned_baseline,41,233280
656,233636,356,,1,-1.1102230247321798e-16,True,P-L,SA,mc_learned_baseline,41,233636
657,233992,356,,1,-1.1102230247944444e-16,True,P-L,SA,mc_learned_baseline,41,233992
658,234348,356,,1,-1.1102230247747818e-16,True,P-L,SA,mc_learned_baseline,41,234348
659,234704,356,,1,-1.1102230495609652e-16,True,P-L,SA,mc_learned_baseline,41,234704
660,235060,356,,1,-1.1102230247256254e-16,True,P-L,SA,mc_learned_baseline,41,235060
661,235416,356,,1,-1.110223024781336e-16,True,P-L,SA,mc_learned_baseline,41,235416
662,235772,356,,1,-1.1102230506403308e-16,True,P-L,SA,mc_learned_baseline,41,235772
663,236128,356,,1,-1.110223024715794e-16,True,P-L,SA,mc_learned_baseline,41,236128
664,236484,356,,1,2.843976027328708e-11,True,P-L,SA,mc_learned_baseline,41,236484
665,236840,356,,1,-1.1102230467688788e-16,True,P-L,SA,mc_learned_baseline,41,236840
666,237196,356,,1,-1.110223023542817e-16,True,P-L,SA,mc_learned_baseline,41,237196
667,237552,356,,1,-1.1102230481354255e-16,True,P-L,SA,mc_learned_baseline,41,237552
668,237908,356,,1,-1.1102230479076678e-16,True,P-L,SA,mc_learned_baseline,41,237908
669,238264,356,,1,-1.1102230235385238e-16,True,P-L,SA,mc_learned_baseline,41,238264
670,238620,356,,1,-1.1102230235478255e-16,True,P-L,SA,mc_learned_baseline,41,238620
671,238976,356,,1,-1.1102230235485409e-16,True,P-L,SA,mc_learned_baseline,41,238976
672,239332,356,,1,-1.1102230471484752e-16,True,P-L,SA,mc_learned_baseline,41,239332
673,239688,356,,1,-1.110223023542817e-16,True,P-L,SA,mc_learned_baseline,41,239688
674,240044,356,,1,-1.11022302354711e-16,True,P-L,SA,mc_learned_baseline,41,240044
675,240400,356,,1,-1.110223047072556e-16,True,P-L,SA,mc_learned_baseline,41,240400
676,240756,356,,1,-1.110223023562851e-16,True,P-L,SA,mc_learned_baseline,41,240756
677,241112,356,,1,-1.1102230235599891e-16,True,P-L,SA,mc_learned_baseline,41,241112
678,241468,356,,1,-1.110223023555696e-16,True,P-L,SA,mc_learned_baseline,41,241468
679,241824,356,,1,-1.1102230235549804e-16,True,P-L,SA,mc_learned_baseline,41,241824
680,242180,356,,1,-1.1102230464652016e-16,True,P-L,SA,mc_learned_baseline,41,242180
681,242536,356,,1,2.5167483774905e-11,True,P-L,SA,mc_learned_baseline,41,242536
682,242892,356,,1,-1.110223047129276e-16,True,P-L,SA,mc_learned_baseline,41,242892
683,243248,356,,1,-1.110223047129276e-16,True,P-L,SA,mc_learned_baseline,41,243248
684,243604,356,,1,-1.1102230240498166e-16,True,P-L,SA,mc_learned_baseline,41,243604
685,243960,356,,1,-1.110223023971607e-16,True,P-L,SA,mc_learned_baseline,41,243960
686,244316,356,,1,-1.1102230239911594e-16,True,P-L,SA,mc_learned_baseline,41,244316
687,244672,356,,1,-1.1102230239492614e-16,True,P-L,SA,mc_learned_baseline,41,244672
688,245028,356,,1,-1.1102230239744003e-16,True,P-L,SA,mc_learned_baseline,41,245028
689,245384,356,,1,-1.1102230239548477e-16,True,P-L,SA,mc_learned_baseline,41,245384
690,245740,356,,1,5.934534019670157e-12,True,P-L,SA,mc_learned_baseline,41,245740
691,246096,356,,1,-1.1102230252476284e-16,True,P-L,SA,mc_learned_baseline,41,246096
692,246452,356,,1,-1.110223025226174e-16,True,P-L,SA,mc_learned_baseline,41,246452
693,246808,356,,1,-1.1102230252186018e-16,True,P-L,SA,mc_learned_baseline,41,246808
694,247164,356,,1,-1.1102230252324838e-16,True,P-L,SA,mc_learned_baseline,41,247164
695,247520,356,,1,-1.1102230252148155e-16,True,P-L,SA,mc_learned_baseline,41,247520
696,247876,356,,1,-1.11022302522365e-16,True,P-L,SA,mc_learned_baseline,41,247876
697,248232,356,,1,-1.1102230252463663e-16,True,P-L,SA,mc_learned_baseline,41,248232
698,248588,356,,1,-1.1102230252476282e-16,True,P-L,SA,mc_learned_baseline,41,248588
699,248944,356,,1,-1.110223025233746e-16,True,P-L,SA,mc_learned_baseline,41,248944
700,249300,356,,1,-1.1102230252097676e-16,True,P-L,SA,mc_learned_baseline,41,249300
701,249656,356,,1,-1.1102230252286977e-16,True,P-L,SA,mc_learned_baseline,41,249656
702,250012,356,,1,-1.1102230252526764e-16,True,P-L,SA,mc_learned_baseline,41,250012
703,250368,356,,1,5.035493389335321e-12,True,P-L,SA,mc_learned_baseline,41,250368
704,250724,356,,1,2.4888298054944943e-11,True,P-L,SA,mc_learned_baseline,41,250724
705,251080,356,,1,-1.1102230249220924e-16,True,P-L,SA,mc_learned_baseline,41,251080
706,251436,356,,1,-1.1102230248266723e-16,True,P-L,SA,mc_learned_baseline,41,251436
707,251792,356,,1,-1.1102230248760276e-16,True,P-L,SA,mc_learned_baseline,41,251792
708,252148,356,,1,-1.1102230248595757e-16,True,P-L,SA,mc_learned_baseline,41,252148
709,252504,356,,1,-1.110223024889189e-16,True,P-L,SA,mc_learned_baseline,41,252504
710,252860,356,,1,-1.1102230248398337e-16,True,P-L,SA,mc_learned_baseline,41,252860
711,253216,356,,1,-1.1102230248299626e-16,True,P-L,SA,mc_learned_baseline,41,253216
712,253572,356,,1,-1.1102230248694465e-16,True,P-L,SA,mc_learned_baseline,41,253572
713,253928,356,,1,-1.1102230248760274e-16,True,P-L,SA,mc_learned_baseline,41,253928
714,254284,356,,1,-1.110223024852995e-16,True,P-L,SA,mc_learned_baseline,41,254284
715,254640,356,,1,-1.1102230248398337e-16,True,P-L,SA,mc_learned_baseline,41,254640
716,254996,356,,1,-1.110223024872737e-16,True,P-L,SA,mc_learned_baseline,41,254996
717,255352,356,,1,-1.1102230248628662e-16,True,P-L,SA,mc_learned_baseline,41,255352
718,255708,356,,1,-1.110223024843124e-16,True,P-L,SA,mc_learned_baseline,41,255708
719,256064,356,,1,-1.110223024813511e-16,True,P-L,SA,mc_learned_baseline,41,256064
720,256420,356,,1,-1.110223024872737e-16,True,P-L,SA,mc_learned_baseline,41,256420
721,256776,356,,1,-1.1102230248200915e-16,True,P-L,SA,mc_learned_baseline,41,256776
722,257132,356,,1,-1.1102230249122213e-16,True,P-L,SA,mc_learned_baseline,41,257132
723,257488,356,,1,-1.1102230248464143e-16,True,P-L,SA,mc_learned_baseline,41,257488
724,257844,356,,1,-1.1102230248858987e-16,True,P-L,SA,mc_learned_baseline,41,257844
725,258200,356,,1,-1.110223024908931e-16,True,P-L,SA,mc_learned_baseline,41,258200
726,258556,356,,1,-1.1102230248595757e-16,True,P-L,SA,mc_learned_baseline,41,258556
727,258912,356,,1,-1.110223024833253e-16,True,P-L,SA,mc_learned_baseline,41,258912
728,259268,356,,1,-1.11022302489906e-16,True,P-L,SA,mc_learned_baseline,41,259268
729,259624,356,,1,-1.1102230248036398e-16,True,P-L,SA,mc_learned_baseline,41,259624
730,259980,356,,1,-1.110223024843124e-16,True,P-L,SA,mc_learned_baseline,41,259980
731,260336,356,,1,-1.1102230248398337e-16,True,P-L,SA,mc_learned_baseline,41,260336
732,260692,356,,1,-1.1102230249220924e-16,True,P-L,SA,mc_learned_baseline,41,260692
733,261048,356,,1,-1.1102230248562854e-16,True,P-L,SA,mc_learned_baseline,41,261048
734,261404,356,,1,-1.110223024862866e-16,True,P-L,SA,mc_learned_baseline,41,261404
735,261760,356,,1,-1.1102230248562854e-16,True,P-L,SA,mc_learned_baseline,41,261760
736,262116,356,,1,-1.1102230248497048e-16,True,P-L,SA,mc_learned_baseline,41,262116
