round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
177,63112,356,,1,-1.778350091113706e-17,True,P-L,SA,mc_learned_baseline,45,63112
178,63468,356,,1,-2.342126120745115e-17,True,P-L,SA,mc_learned_baseline,45,63468
179,63824,356,,1,-2.1247889559019424e-17,True,P-L,SA,mc_learned_baseline,45,63824
180,64180,356,,1,-2.0818419145275862e-17,True,P-L,SA,mc_learned_baseline,45,64180
181,64536,356,,1,-2.1251660039173258e-17,True,P-L,SA,mc_learned_baseline,45,64536
182,64892,356,,1,-2.472347227171302e-17,True,P-L,SA,mc_learned_baseline,45,64892
183,65248,356,,1,-2.6023143984060013e-17,True,P-L,SA,mc_learned_baseline,45,65248
184,65604,356,,1,-2.8628588968171856e-17,True,P-L,SA,mc_learned_baseline,45,65604
185,65960,356,,1,-2.6453760346528653e-17,True,P-L,SA,mc_learned_baseline,45,65960
186,66316,356,,1,-2.211925543540859e-17,True,P-L,SA,mc_learned_baseline,45,66316
187,66672,356,,1,-2.429000783304205e-17,True,P-L,SA,mc_learned_baseline,45,66672
188,67028,356,,1,-2.9503093015207784e-17,True,P-L,SA,mc_learned_baseline,45,67028
189,67384,356,,1,-1.604747844944288e-17,True,P-L,SA,mc_learned_baseline,45,67384
190,67740,356,,1,-2.6889803536791558e-17,True,P-L,SA,mc_learned_baseline,45,67740
191,68096,356,,1,-2.5155997010324156e-17,True,P-L,SA,mc_learned_baseline,45,68096
192,68452,356,,1,1.9163665682518512e-10,True,P-L,SA,mc_learned_baseline,45,68452
193,68808,356,,1,-1.6480199522387536e-17,True,P-L,SA,mc_learned_baseline,45,68808
194,69164,356,,1,-2.2985329920186315e-17,True,P-L,SA,mc_learned_baseline,45,69164
195,69520,356,,1,-3.165965024360022e-17,True,P-L,SA,mc_learned_baseline,45,69520
196,69876,356,,1,-1.951590010224493e-17,True,P-L,SA,mc_learned_baseline,45,69876
197,70232,356,,1,-2.2118078696620562e-17,True,P-L,SA,mc_learned_baseline,45,70232
198,70588,356,,1,2.1530828547072617e-10,True,P-L,SA,mc_learned_baseline,45,70588
199,70944,356,,1,-1.110226530739573e-16,True,P-L,SA,mc_learned_baseline,45,70944
200,71300,356,,1,-1.1102308198061875e-16,True,P-L,SA,mc_learned_baseline,45,71300
201,71656,356,,1,-1.1102285192601848e-16,True,P-L,SA,mc_learned_baseline,45,71656
202,72012,356,,1,-1.1102159661327429e-16,True,P-L,SA,mc_learned_baseline,45,72012
203,72368,356,,1,-1.1102264154653306e-16,True,P-L,SA,mc_learned_baseline,45,72368
204,72724,356,,1,-1.1102264615750273e-16,True,P-L,SA,mc_learned_baseline,45,72724
205,73080,356,,1,-1.1102239252388078e-16,True,P-L,SA,mc_learned_baseline,45,73080
206,73436,356,,1,-1.11023087996474e-16,True,P-L,SA,mc_learned_baseline,45,73436
207,73792,356,,1,-1.110234414793509e-16,True,P-L,SA,mc_learned_baseline,45,73792
208,74148,356,,1,-1.1102265537944211e-16,True,P-L,SA,mc_learned_baseline,45,74148
209,74504,356,,1,-1.1102263463007847e-16,True,P-L,SA,mc_learned_baseline,45,74504
210,74860,356,,1,-1.110231389423725e-16,True,P-L,SA,mc_learned_baseline,45,74860
211,75216,356,,1,-1.1102283638019514e-16,True,P-L,SA,mc_learned_baseline,45,75216
212,75572,356,,1,-1.1102264961573e-16,True,P-L,SA,mc_learned_baseline,45,75572
213,75928,356,,1,-1.1102274184882e-16,True,P-L,SA,mc_learned_baseline,45,75928
214,76284,356,,1,-1.1102321735335302e-16,True,P-L,SA,mc_learned_baseline,45,76284
215,76640,356,,1,-1.1102258175971195e-16,True,P-L,SA,mc_learned_baseline,45,76640
216,76996,356,,1,-1.110224766697745e-16,True,P-L,SA,mc_learned_baseline,45,76996
217,77352,356,,1,-1.1102270872817452e-16,True,P-L,SA,mc_learned_baseline,45,77352
218,77708,356,,1,-1.1102299276560094e-16,True,P-L,SA,mc_learned_baseline,45,77708
219,78064,356,,1,-1.1102301622460588e-16,True,P-L,SA,mc_learned_baseline,45,78064
220,78420,356,,1,-1.1102303694157074e-16,True,P-L,SA,mc_learned_baseline,45,78420
221,78776,356,,1,-1.1102263808830576e-16,True,P-L,SA,mc_learned_baseline,45,78776
222,79132,356,,1,-1.1102273176862357e-16,True,P-L,SA,mc_learned_baseline,45,79132
223,79488,356,,1,-1.1102307146984554e-16,True,P-L,SA,mc_learned_baseline,45,79488
224,79844,356,,1,-1.1102213077786348e-16,True,P-L,SA,mc_learned_baseline,45,79844
225,80200,356,,1,-1.1102256920094973e-16,True,P-L,SA,mc_learned_baseline,45,80200
226,80556,356,,1,-1.1102282256168548e-16,True,P-L,SA,mc_learned_baseline,45,80556
227,80912,356,,1,-1.1102265307395727e-16,True,P-L,SA,mc_learned_baseline,45,80912
228,81268,356,,1,1.7922101816771018e-10,True,P-L,SA,mc_learned_baseline,45,81268
229,81624,356,,1,-1.1102256459916948e-16,True,P-L,SA,mc_learned_baseline,45,81624
230,81980,356,,1,-1.110226493386069e-16,True,P-L,SA,mc_learned_baseline,45,81980
231,82336,356,,1,-1.1102282401318948e-16,True,P-L,SA,mc_learned_baseline,45,82336
232,82692,356,,1,-1.110228326563249e-16,True,P-L,SA,mc_learned_baseline,45,82692
233,83048,356,,1,-1.1102272860487743e-16,True,P-L,SA,mc_learned_baseline,45,83048
234,83404,356,,1,-1.1102280499829154e-16,True,P-L,SA,mc_learned_baseline,45,83404
235,83760,356,,1,-1.1102330529033574e-16,True,P-L,SA,mc_learned_baseline,45,83760
236,84116,356,,1,1.813475329207781e-10,True,P-L,SA,mc_learned_baseline,45,84116
237,84472,356,,1,-1.1102283113693324e-16,True,P-L,SA,mc_learned_baseline,45,84472
238,84828,356,,1,-1.1102320291183464e-16,True,P-L,SA,mc_learned_baseline,45,84828
239,85184,356,,1,-1.1102273458557284e-16,True,P-L,SA,mc_learned_baseline,45,85184
240,85540,356,,1,1.482464424760691e-10,True,P-L,SA,mc_learned_baseline,45,85540
241,85896,356,,1,3.599512944647656e-17,True,P-L,SA,mc_learned_baseline,45,85896
242,86252,356,,1,1.821444631681513e-17,True,P-L,SA,mc_learned_baseline,45,86252
243,86608,356,,1,2.2985084815909745e-17,True,P-L,SA,mc_learned_baseline,45,86608
244,86964,356,,1,1.5612400620320947e-17,True,P-L,SA,mc_learned_baseline,45,86964
245,87320,356,,1,1.0518598800362045e-10,True,P-L,SA,mc_learned_baseline,45,87320
246,87676,356,,1,2.3852213308327448e-17,True,P-L,SA,mc_learned_baseline,45,87676
247,88032,356,,1,2.7755534322131762e-17,True,P-L,SA,mc_learned_baseline,45,88032
248,88388,356,,1,1.5612400601286097e-17,True,P-L,SA,mc_learned_baseline,45,88388
249,88744,356,,1,2.2551288447511348e-17,True,P-L,SA,mc_learned_baseline,45,88744
250,89100,356,,1,2.905657654320479e-17,True,P-L,SA,mc_learned_baseline,45,89100
251,89456,356,,1,3.4260661688016465e-17,True,P-L,SA,mc_learned_baseline,45,89456
252,89812,356,,1,2.5587051880234897e-17,True,P-L,SA,mc_learned_baseline,45,89812
253,90168,356,,1,2.2117723067661814e-17,True,P-L,SA,mc_learned_baseline,45,90168
254,90524,356,,1,2.4285971413966317e-17,True,P-L,SA,mc_learned_baseline,45,90524
255,90880,356,,1,2.862289580284712e-17,True,P-L,SA,mc_learned_baseline,45,90880
256,91236,356,,1,2.5587051880234897e-17,True,P-L,SA,mc_learned_baseline,45,91236
257,91592,356,,1,2.6454412861013057e-17,True,P-L,SA,mc_learned_baseline,45,91592
258,91948,356,,1,1.908191951497823e-17,True,P-L,SA,mc_learned_baseline,45,91948
259,92304,356,,1,2.92711506187603e-11,True,P-L,SA,mc_learned_baseline,45,92304
260,92660,356,,1,2.0382885986833992e-17,True,P-L,SA,mc_learned_baseline,45,92660
261,93016,356,,1,2.298496560034677e-17,True,P-L,SA,mc_learned_baseline,45,93016
262,93372,356,,1,3.079117688730876e-17,True,P-L,SA,mc_learned_baseline,45,93372
263,93728,356,,1,1.864816402511056e-17,True,P-L,SA,mc_learned_baseline,45,93728
264,94084,356,,1,2.0383075338047253e-17,True,P-L,SA,mc_learned_baseline,45,94084
265,94440,356,,1,1.8648126654805108e-17,True,P-L,SA,mc_learned_baseline,45,94440
266,94796,356,,1,1.778091440525941e-17,True,P-L,SA,mc_learned_baseline,45,94796
267,95152,356,,1,2.4719690891142575e-17,True,P-L,SA,mc_learned_baseline,45,95152
268,95508,356,,1,2.558705187200429e-17,True,P-L,SA,mc_learned_baseline,45,95508
269,95864,356,,1,1.9081919506120925e-17,True,P-L,SA,mc_learned_baseline,45,95864
270,96220,356,,1,2.4719573530885644e-17,True,P-L,SA,mc_learned_baseline,45,96220
271,96576,356,,1,2.3852407650514944e-17,True,P-L,SA,mc_learned_baseline,45,96576
272,96932,356,,1,1.647976157295627e-17,True,P-L,SA,mc_learned_baseline,45,96932
273,97288,356,,1,1.9949054515369725e-17,True,P-L,SA,mc_learned_baseline,45,97288
274,97644,356,,1,1.994928098691984e-17,True,P-L,SA,mc_learned_baseline,45,97644
275,98000,356,,1,2.47198082513995e-17,True,P-L,SA,mc_learned_baseline,45,98000
276,98356,356,,1,2.4286010400711714e-17,True,P-L,SA,mc_learned_baseline,45,98356
277,98712,356,,1,1.1275595687785972e-17,True,P-L,SA,mc_learned_baseline,45,98712
278,99068,356,,1,2.2551285093516537e-17,True,P-L,SA,mc_learned_baseline,45,99068
279,99424,356,,1,2.2984930309270692e-17,True,P-L,SA,mc_learned_baseline,45,99424
280,99780,356,,1,2.5587130612112776e-17,True,P-L,SA,mc_learned_baseline,45,99780
281,100136,356,,1,2.81890946946294e-17,True,P-L,SA,mc_learned_baseline,45,100136
282,100492,356,,1,1.69135526744919e-17,True,P-L,SA,mc_learned_baseline,45,100492
283,100848,356,,1,1.9949202052535163e-17,True,P-L,SA,mc_learned_baseline,45,100848
284,101204,356,,1,9.974623957732338e-18,True,P-L,SA,mc_learned_baseline,45,101204
285,101560,356,,1,2.7755454324158582e-17,True,P-L,SA,mc_learned_baseline,45,101560
286,101916,356,,1,2.2985046169716032e-17,True,P-L,SA,mc_learned_baseline,45,101916
287,102272,356,,1,1.517882921295688e-17,True,P-L,SA,mc_learned_baseline,45,102272
288,102628,356,,1,1.4191987339756648e-10,True,P-L,SA,mc_learned_baseline,45,102628
289,102984,356,,1,1.6072234121422462e-10,True,P-L,SA,mc_learned_baseline,45,102984
290,103340,356,,1,-1.1102230244445296e-16,True,P-L,SA,mc_learned_baseline,45,103340
291,103696,356,,1,-1.1102232957083063e-16,True,P-L,SA,mc_learned_baseline,45,103696
292,104052,356,,1,-1.1102230244700359e-16,True,P-L,SA,mc_learned_baseline,45,104052
293,104408,356,,1,-1.110223301100708e-16,True,P-L,SA,mc_learned_baseline,45,104408
294,104764,356,,1,-1.1102230243616341e-16,True,P-L,SA,mc_learned_baseline,45,104764
295,105120,356,,1,-1.1102230244572829e-16,True,P-L,SA,mc_learned_baseline,45,105120
296,105476,356,,1,-1.1102230243680106e-16,True,P-L,SA,mc_learned_baseline,45,105476
297,105832,356,,1,-1.1102230244062701e-16,True,P-L,SA,mc_learned_baseline,45,105832
298,106188,356,,1,6.23330967479474e-11,True,P-L,SA,mc_learned_baseline,45,106188
299,106544,356,,1,-1.1102233118279522e-16,True,P-L,SA,mc_learned_baseline,45,106544
300,106900,356,,1,-1.110223025365573e-16,True,P-L,SA,mc_learned_baseline,45,106900
301,107256,356,,1,-1.1102230253300676e-16,True,P-L,SA,mc_learned_baseline,45,107256
302,107612,356,,1,-1.1102232858923957e-16,True,P-L,SA,mc_learned_baseline,45,107612
303,107968,356,,1,-1.1102230253438754e-16,True,P-L,SA,mc_learned_baseline,45,107968
304,108324,356,,1,-1.110223306461975e-16,True,P-L,SA,mc_learned_baseline,45,108324
305,108680,356,,1,-1.1102231627786893e-16,True,P-L,SA,mc_learned_baseline,45,108680
306,109036,356,,1,-1.110223304673316e-16,True,P-L,SA,mc_learned_baseline,45,109036
307,109392,356,,1,-1.1102233216655772e-16,True,P-L,SA,mc_learned_baseline,45,109392
308,109748,356,,1,-1.110223025373463e-16,True,P-L,SA,mc_learned_baseline,45,109748
309,110104,356,,1,-1.110223025328095e-16,True,P-L,SA,mc_learned_baseline,45,110104
310,110460,356,,1,-1.110223025357683e-16,True,P-L,SA,mc_learned_baseline,45,110460
311,110816,356,,1,-1.110223302884657e-16,True,P-L,SA,mc_learned_baseline,45,110816
312,111172,356,,1,-1.11022302533204e-16,True,P-L,SA,mc_learned_baseline,45,111172
313,111528,356,,1,-1.1102233055676457e-16,True,P-L,SA,mc_learned_baseline,45,111528
314,111884,356,,1,-1.110223610781357e-16,True,P-L,SA,mc_learned_baseline,45,111884
315,112240,356,,1,-1.1102232939413617e-16,True,P-L,SA,mc_learned_baseline,45,112240
316,112596,356,,1,-1.110223306461975e-16,True,P-L,SA,mc_learned_baseline,45,112596
317,112952,356,,1,-1.1102233091449637e-16,True,P-L,SA,mc_learned_baseline,45,112952
318,113308,356,,1,-1.1102232921527024e-16,True,P-L,SA,mc_learned_baseline,45,113308
319,113664,356,,1,-1.1102230253596556e-16,True,P-L,SA,mc_learned_baseline,45,113664
320,114020,356,,1,8.410811987114654e-11,True,P-L,SA,mc_learned_baseline,45,114020
321,114376,356,,1,-1.1102230254028558e-16,True,P-L,SA,mc_learned_baseline,45,114376
322,114732,356,,1,-1.1102230254223217e-16,True,P-L,SA,mc_learned_baseline,45,114732
323,115088,356,,1,-1.1102231646413696e-16,True,P-L,SA,mc_learned_baseline,45,115088
324,115444,356,,1,-1.1102233056370208e-16,True,P-L,SA,mc_learned_baseline,45,115444
325,115800,356,,1,1.1398513348702019e-10,True,P-L,SA,mc_learned_baseline,45,115800
326,116156,356,,1,-1.1102230266033115e-16,True,P-L,SA,mc_learned_baseline,45,116156
327,116512,356,,1,-1.1102231288983687e-16,True,P-L,SA,mc_learned_baseline,45,116512
328,116868,356,,1,-1.1102230265377525e-16,True,P-L,SA,mc_learned_baseline,45,116868
329,117224,356,,1,-1.1102230265780966e-16,True,P-L,SA,mc_learned_baseline,45,117224
330,117580,356,,1,-1.1102230264873224e-16,True,P-L,SA,mc_learned_baseline,45,117580
331,117936,356,,1,-1.1102230265276664e-16,True,P-L,SA,mc_learned_baseline,45,117936
332,118292,356,,1,-1.1102230266184407e-16,True,P-L,SA,mc_learned_baseline,45,118292
333,118648,356,,1,-1.1102230265579244e-16,True,P-L,SA,mc_learned_baseline,45,118648
334,119004,356,,1,-1.1102230265478386e-16,True,P-L,SA,mc_learned_baseline,45,119004
335,119360,356,,1,-1.1102230265629675e-16,True,P-L,SA,mc_learned_baseline,45,119360
336,119716,356,,1,-1.1102230265478384e-16,True,P-L,SA,mc_learned_baseline,45,119716
337,120072,356,,1,-1.1102231238727188e-16,True,P-L,SA,mc_learned_baseline,45,120072
338,120428,356,,1,-1.1102230266587847e-16,True,P-L,SA,mc_learned_baseline,45,120428
339,120784,356,,1,-1.1102230265528816e-16,True,P-L,SA,mc_learned_baseline,45,120784
340,121140,356,,1,-1.110223234523687e-16,True,P-L,SA,mc_learned_baseline,45,121140
341,121496,356,,1,-1.1102230265932255e-16,True,P-L,SA,mc_learned_baseline,45,121496
342,121852,356,,1,-1.110223228538294e-16,True,P-L,SA,mc_learned_baseline,45,121852
343,122208,356,,1,9.44758439061616e-12,True,P-L,SA,mc_learned_baseline,45,122208
344,122564,356,,1,-1.1102232312199646e-16,True,P-L,SA,mc_learned_baseline,45,122564
345,122920,356,,1,-1.110223026649384e-16,True,P-L,SA,mc_learned_baseline,45,122920
346,123276,356,,1,-1.1102231531564465e-16,True,P-L,SA,mc_learned_baseline,45,123276
347,123632,356,,1,-1.110223026575335e-16,True,P-L,SA,mc_learned_baseline,45,123632
348,123988,356,,1,2.514566689614639e-10,True,P-L,SA,mc_learned_baseline,45,123988
349,124344,356,,1,-1.110223025071014e-16,True,P-L,SA,mc_learned_baseline,45,124344
350,124700,356,,1,-1.1102230250701717e-16,True,P-L,SA,mc_learned_baseline,45,124700
351,125056,356,,1,-1.110223025067223e-16,True,P-L,SA,mc_learned_baseline,45,125056
352,125412,356,,1,-1.1102230250684868e-16,True,P-L,SA,mc_learned_baseline,45,125412
353,125768,356,,1,-1.1102230250642745e-16,True,P-L,SA,mc_learned_baseline,45,125768
354,126124,356,,1,-1.110223025067223e-16,True,P-L,SA,mc_learned_baseline,45,126124
355,126480,356,,1,-1.1102230250659592e-16,True,P-L,SA,mc_learned_baseline,45,126480
356,126836,356,,1,-1.1102230250659594e-16,True,P-L,SA,mc_learned_baseline,45,126836
357,127192,356,,1,-1.1102230250651168e-16,True,P-L,SA,mc_learned_baseline,45,127192
358,127548,356,,1,-1.110223025069329e-16,True,P-L,SA,mc_learned_baseline,45,127548
359,127904,356,,1,-1.1102230250630106e-16,True,P-L,SA,mc_learned_baseline,45,127904
360,128260,356,,1,-1.110223025067223e-16,True,P-L,SA,mc_learned_baseline,45,128260
361,128616,356,,1,-1.1102230250651168e-16,True,P-L,SA,mc_learned_baseline,45,128616
362,128972,356,,1,6.423390148701396e-11,True,P-L,SA,mc_learned_baseline,45,128972
363,129328,356,,1,-1.1102231011464578e-16,True,P-L,SA,mc_learned_baseline,45,129328
364,129684,356,,1,-1.1102230243000114e-16,True,P-L,SA,mc_learned_baseline,45,129684
365,130040,356,,1,-1.1102230242660109e-16,True,P-L,SA,mc_learned_baseline,45,130040
366,130396,356,,1,-1.1102230242660109e-16,True,P-L,SA,mc_learned_baseline,45,130396
367,130752,356,,1,-1.1102230242966115e-16,True,P-L,SA,mc_learned_baseline,45,130752
368,131108,356,,1,-1.1102231617637078e-16,True,P-L,SA,mc_learned_baseline,45,131108
369,131464,356,,1,-1.1102230242218099e-16,True,P-L,SA,mc_learned_baseline,45,131464
370,131820,356,,1,-1.1102230242966115e-16,True,P-L,SA,mc_learned_baseline,45,131820
371,132176,356,,1,-1.1102230243102117e-16,True,P-L,SA,mc_learned_baseline,45,132176
372,132532,356,,1,-1.1102230242966115e-16,True,P-L,SA,mc_learned_baseline,45,132532
373,132888,356,,1,-1.1102230242898113e-16,True,P-L,SA,mc_learned_baseline,45,132888
374,133244,356,,1,-1.1102230243102117e-16,True,P-L,SA,mc_learned_baseline,45,133244
375,133600,356,,1,-1.110223024272811e-16,True,P-L,SA,mc_learned_baseline,45,133600
376,133956,356,,1,-1.1102230243136117e-16,True,P-L,SA,mc_learned_baseline,45,133956
377,134312,356,,1,-1.110223024276211e-16,True,P-L,SA,mc_learned_baseline,45,134312
378,134668,356,,1,-1.1102230243374121e-16,True,P-L,SA,mc_learned_baseline,45,134668
379,135024,356,,1,-1.1102230243204119e-16,True,P-L,SA,mc_learned_baseline,45,135024
380,135380,356,,1,-1.1102230243068116e-16,True,P-L,SA,mc_learned_baseline,45,135380
381,135736,356,,1,-1.1102230243136117e-16,True,P-L,SA,mc_learned_baseline,45,135736
382,136092,356,,1,-1.1102230242456104e-16,True,P-L,SA,mc_learned_baseline,45,136092
383,136448,356,,1,-1.110223024279611e-16,True,P-L,SA,mc_learned_baseline,45,136448
384,136804,356,,1,-1.11022302423201e-16,True,P-L,SA,mc_learned_baseline,45,136804
385,137160,356,,1,-1.1102231746164983e-16,True,P-L,SA,mc_learned_baseline,45,137160
386,137516,356,,1,1.160229734943477e-10,True,P-L,SA,mc_learned_baseline,45,137516
387,137872,356,,1,-1.1102230231049378e-16,True,P-L,SA,mc_learned_baseline,45,137872
388,138228,356,,1,-1.1102231629126921e-16,True,P-L,SA,mc_learned_baseline,45,138228
389,138584,356,,1,-1.1102230230896824e-16,True,P-L,SA,mc_learned_baseline,45,138584
390,138940,356,,1,-1.1102230230210328e-16,True,P-L,SA,mc_learned_baseline,45,138940
391,139296,356,,1,-1.1102230809311102e-16,True,P-L,SA,mc_learned_baseline,45,139296
392,139652,356,,1,-1.1102230230820546e-16,True,P-L,SA,mc_learned_baseline,45,139652
393,140008,356,,1,-1.110223079608599e-16,True,P-L,SA,mc_learned_baseline,45,140008
394,140364,356,,1,-1.110223081875761e-16,True,P-L,SA,mc_learned_baseline,45,140364
395,140720,356,,1,-1.1102230841429233e-16,True,P-L,SA,mc_learned_baseline,45,140720
396,141076,356,,1,-1.1102230230286606e-16,True,P-L,SA,mc_learned_baseline,45,141076
397,141432,356,,1,-1.110223023013405e-16,True,P-L,SA,mc_learned_baseline,45,141432
398,141788,356,,1,-1.1102230835761327e-16,True,P-L,SA,mc_learned_baseline,45,141788
399,142144,356,,1,-1.1102230230973101e-16,True,P-L,SA,mc_learned_baseline,45,142144
400,142500,356,,1,-1.1102230843318536e-16,True,P-L,SA,mc_learned_baseline,45,142500
401,142856,356,,1,-1.1102230848986444e-16,True,P-L,SA,mc_learned_baseline,45,142856
402,143212,356,,1,-1.1102230831982725e-16,True,P-L,SA,mc_learned_baseline,45,143212
403,143568,356,,1,-1.1102230229600107e-16,True,P-L,SA,mc_learned_baseline,45,143568
404,143924,356,,1,-1.1102230858432953e-16,True,P-L,SA,mc_learned_baseline,45,143924
405,144280,356,,1,1.3310038323868318e-10,True,P-L,SA,mc_learned_baseline,45,144280
406,144636,356,,1,-1.110223129980677e-16,True,P-L,SA,mc_learned_baseline,45,144636
407,144992,356,,1,-1.1102230724861247e-16,True,P-L,SA,mc_learned_baseline,45,144992
408,145348,356,,1,-1.110223071833748e-16,True,P-L,SA,mc_learned_baseline,45,145348
409,145704,356,,1,-1.110223074117066e-16,True,P-L,SA,mc_learned_baseline,45,145704
410,146060,356,,1,-1.11022307428016e-16,True,P-L,SA,mc_learned_baseline,45,146060
411,146416,356,,1,4.001286699818471e-11,True,P-L,SA,mc_learned_baseline,45,146416
412,146772,356,,1,5.247593002764011e-11,True,P-L,SA,mc_learned_baseline,45,146772
413,147128,356,,1,-1.1102230659229671e-16,True,P-L,SA,mc_learned_baseline,45,147128
414,147484,356,,1,-1.1102230669783933e-16,True,P-L,SA,mc_learned_baseline,45,147484
415,147840,356,,1,-1.1102230660548952e-16,True,P-L,SA,mc_learned_baseline,45,147840
416,148196,356,,1,-1.1102230663187517e-16,True,P-L,SA,mc_learned_baseline,45,148196
417,148552,356,,1,-1.1102230646036843e-16,True,P-L,SA,mc_learned_baseline,45,148552
418,148908,356,,1,-1.1102230237027942e-16,True,P-L,SA,mc_learned_baseline,45,148908
419,149264,356,,1,-1.1102230644717562e-16,True,P-L,SA,mc_learned_baseline,45,149264
420,149620,356,,1,-1.1102230689573171e-16,True,P-L,SA,mc_learned_baseline,45,149620
421,149976,356,,1,-1.1102230664506803e-16,True,P-L,SA,mc_learned_baseline,45,149976
422,150332,356,,1,-1.1102230665826084e-16,True,P-L,SA,mc_learned_baseline,45,150332
423,150688,356,,1,-1.1102230659229671e-16,True,P-L,SA,mc_learned_baseline,45,150688
424,151044,356,,1,-1.1102230660548952e-16,True,P-L,SA,mc_learned_baseline,45,151044
425,151400,356,,1,-1.1102230676380345e-16,True,P-L,SA,mc_learned_baseline,45,151400
426,151756,356,,1,-1.1102230236231532e-16,True,P-L,SA,mc_learned_baseline,45,151756
427,152112,356,,1,-1.1102230656591107e-16,True,P-L,SA,mc_learned_baseline,45,152112
428,152468,356,,1,-1.1102230237640567e-16,True,P-L,SA,mc_learned_baseline,45,152468
429,152824,356,,1,-1.1102230652633256e-16,True,P-L,SA,mc_learned_baseline,45,152824
430,153180,356,,1,-1.1102230671103216e-16,True,P-L,SA,mc_learned_baseline,45,153180
431,153536,356,,1,-1.1102230685615326e-16,True,P-L,SA,mc_learned_baseline,45,153536
432,153892,356,,1,-1.110223066846465e-16,True,P-L,SA,mc_learned_baseline,45,153892
433,154248,356,,1,-1.1102230643398278e-16,True,P-L,SA,mc_learned_baseline,45,154248
434,154604,356,,1,-1.1102230236905418e-16,True,P-L,SA,mc_learned_baseline,45,154604
435,154960,356,,1,-1.1102230672422497e-16,True,P-L,SA,mc_learned_baseline,45,154960
436,155316,356,,1,-1.1102230237334255e-16,True,P-L,SA,mc_learned_baseline,45,155316
437,155672,356,,1,-1.1102230236599105e-16,True,P-L,SA,mc_learned_baseline,45,155672
438,156028,356,,1,-1.1102230236537843e-16,True,P-L,SA,mc_learned_baseline,45,156028
439,156384,356,,1,-1.1102230236721631e-16,True,P-L,SA,mc_learned_baseline,45,156384
440,156740,356,,1,-1.1102230236660368e-16,True,P-L,SA,mc_learned_baseline,45,156740
441,157096,356,,1,-1.1102230659229671e-16,True,P-L,SA,mc_learned_baseline,45,157096
442,157452,356,,1,-1.1102230671103216e-16,True,P-L,SA,mc_learned_baseline,45,157452
443,157808,356,,1,-1.1102230660548952e-16,True,P-L,SA,mc_learned_baseline,45,157808
444,158164,356,,1,-1.1102230647356126e-16,True,P-L,SA,mc_learned_baseline,45,158164
445,158520,356,,1,-1.110223066846465e-16,True,P-L,SA,mc_learned_baseline,45,158520
446,158876,356,,1,-1.1102230655271823e-16,True,P-L,SA,mc_learned_baseline,45,158876
447,159232,356,,1,2.82196230698769e-11,True,P-L,SA,mc_learned_baseline,45,159232
448,159588,356,,1,-1.110223066206309e-16,True,P-L,SA,mc_learned_baseline,45,159588
449,159944,356,,1,-1.1102230637014867e-16,True,P-L,SA,mc_learned_baseline,45,159944
450,160300,356,,1,-1.1102230651516468e-16,True,P-L,SA,mc_learned_baseline,45,160300
451,160656,356,,1,-1.110223066206309e-16,True,P-L,SA,mc_learned_baseline,45,160656
452,161012,356,,1,3.586370352914647e-12,True,P-L,SA,mc_learned_baseline,45,161012
453,161368,356,,1,-1.1102230651180477e-16,True,P-L,SA,mc_learned_baseline,45,161368
454,161724,356,,1,-1.1102230675630893e-16,True,P-L,SA,mc_learned_baseline,45,161724
455,162080,356,,1,-1.1102230638955268e-16,True,P-L,SA,mc_learned_baseline,45,162080
456,162436,356,,1,-1.1102230678347607e-16,True,P-L,SA,mc_learned_baseline,45,162436
457,162792,356,,1,-1.1102230228977775e-16,True,P-L,SA,mc_learned_baseline,45,162792
458,163148,356,,1,-1.110223066204733e-16,True,P-L,SA,mc_learned_baseline,45,163148
459,163504,356,,1,-1.1102230645747052e-16,True,P-L,SA,mc_learned_baseline,45,163504
460,163860,356,,1,-1.1102230660688973e-16,True,P-L,SA,mc_learned_baseline,45,163860
461,164216,356,,1,9.93426939751187e-12,True,P-L,SA,mc_learned_baseline,45,164216
462,164572,356,,1,-1.1102230653023542e-16,True,P-L,SA,mc_learned_baseline,45,164572
463,164928,356,,1,-1.1102230237605714e-16,True,P-L,SA,mc_learned_baseline,45,164928
464,165284,356,,1,-1.110223065565841e-16,True,P-L,SA,mc_learned_baseline,45,165284
465,165640,356,,1,-1.110223066488044e-16,True,P-L,SA,mc_learned_baseline,45,165640
466,165996,356,,1,-1.1102230692546534e-16,True,P-L,SA,mc_learned_baseline,45,165996
467,166352,356,,1,-1.1102230684641935e-16,True,P-L,SA,mc_learned_baseline,45,166352
468,166708,356,,1,2.4653170226938534e-11,True,P-L,SA,mc_learned_baseline,45,166708
469,167064,356,,1,-1.1102230654278763e-16,True,P-L,SA,mc_learned_baseline,45,167064
470,167420,356,,1,2.929002744047381e-11,True,P-L,SA,mc_learned_baseline,45,167420
471,167776,356,,1,-1.1102230657120484e-16,True,P-L,SA,mc_learned_baseline,45,167776
472,168132,356,,1,-1.1102230669144548e-16,True,P-L,SA,mc_learned_baseline,45,168132
473,168488,356,,1,-1.110223065578448e-16,True,P-L,SA,mc_learned_baseline,45,168488
474,168844,356,,1,-1.1102230671816563e-16,True,P-L,SA,mc_learned_baseline,45,168844
475,169200,356,,1,-1.1102230677160588e-16,True,P-L,SA,mc_learned_baseline,45,169200
476,169556,356,,1,-1.1102230675824583e-16,True,P-L,SA,mc_learned_baseline,45,169556
