experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,41,72,208960,18432,18432,0,157696,14400,104480,417920,262144,0.9867187500000003,0.9810000000000001,0.9846937599995729,0.0011161065523035418,1.4845050086821947e-05,public_state_tabular_independent_mc,0,0.1972802476336265,3.260989399976097,True,accepted_empirical,0.1,1,3.4517432051151595e-10,-0.002849565906866468,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007514648437500001,1.0725519523466081e-05,0.004212658227848443,0.00023245490400210678,0.002957050916285459,0.0029194673461235034
T-L,SA,mc_learned_baseline,False,41,73,211720,18688,18688,0,159744,14600,105860,423440,262144,0.9960937500000002,0.9930000000000001,0.9855536198369811,0.0008598598374082167,8.837762422350116e-06,public_state_tabular_independent_mc,0,0.195310908977145,3.3007643999299034,True,accepted_empirical,0.1,1,3.835323409851364e-13,-0.0018535917908906127,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.006808776855468751,3.2455286934536e-05,-0.012668122772732104,0.000371283693541466,0.0017747075498258825,0.002768830701669396
T-L,SA,mc_learned_baseline,False,41,74,214480,18944,18944,0,161792,14800,107240,428960,262144,0.9820312500000001,0.9960000000000001,0.9865009969465737,0.0009473771095925843,1.0770960836592686e-05,public_state_tabular_independent_mc,0,0.19313204541279566,3.338780099991709,True,accepted_empirical,0.1,1,1.818411218176652e-12,-0.002519256855230698,100,5.0,0.0,empirical,0.0,0.007929382324218756,1.3667244512194766e-05,0.007374490010918167,0.0002855228892274399,0.002163150061950156,0.002844595464312873
T-L,SA,mc_learned_baseline,False,41,75,217240,19200,19200,0,163840,15000,108620,434480,262144,0.9843750000000001,0.9810000000000001,0.9876566725326954,0.0011556755861217294,1.611338722315685e-05,public_state_tabular_independent_mc,0,0.19046098871659015,3.3789839999517426,True,accepted_empirical,0.1,1,1.0143869868377224e-11,-0.003208717853110002,100,5.0,0.0,empirical,0.0,0.007701416015625004,2.0647096074769157e-06,0.00716535433070864,0.0002422658591664976,0.003247785992585651,0.002875938462909389
T-L,SA,mc_learned_baseline,False,41,76,220000,19456,19456,0,165888,15200,110000,440000,262144,1.0007812500000002,0.978,0.9888268545856007,0.0011701820529053109,1.6616640639028688e-05,public_state_tabular_independent_mc,0,0.18774140090957075,3.418804300017655,True,accepted_empirical,0.1,1,3.125718225204895e-10,-0.002730114181161779,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.0063473510742187485,2.008473539947014e-05,-0.014216134694785998,0.0002516099824539278,0.0033737954720626942,0.0028507835635974916
T-L,SA,mc_learned_baseline,False,41,77,222760,19712,19712,0,167936,15400,111380,445520,262144,1.0078125,1.0110000000000001,0.9898871079173992,0.0010602533317984886,1.3719459592449732e-05,public_state_tabular_independent_mc,0,0.18526398519390327,3.461478899931535,True,accepted_empirical,0.1,1,3.362607349160577e-10,-0.0021317319112521176,100,5.0,0.0,empirical,0.0,0.005572814941406249,2.1140385912451486e-06,-0.009541130386122143,0.00023237417294205476,0.0027326326881210172,0.002852581369242777
T-L,SA,mc_learned_baseline,False,41,78,225520,19968,19968,0,169984,15600,112760,451040,262144,0.9960937500000002,1.0170000000000001,0.9911342069894183,0.0012470990720191422,1.9119421346346754e-05,public_state_tabular_independent_mc,0,0.1823334359095881,3.5010789999505505,True,accepted_empirical,0.1,1,3.107762025130322e-11,-0.003186209695051093,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006676940917968751,7.65664322324825e-06,-0.002735946660535893,0.00030669095137333437,0.0038410117196123737,0.002761221353195746
T-L,SA,mc_learned_baseline,False,41,79,228280,20224,20224,0,172032,15800,114140,456560,262144,0.9984375000000002,1.0110000000000001,0.9922493346512454,0.0011151276618270867,1.5395862608913814e-05,public_state_tabular_independent_mc,0,0.17969751291125316,3.5484586999518797,True,accepted_empirical,0.1,1,1.7107063729482054e-10,-0.0027568550809399127,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.006473693847656252,1.3212393332167663e-05,-0.005264411624582577,0.00023828890499747214,0.0031198493199051077,0.002808057145250991
T-L,SA,mc_learned_baseline,False,41,80,231040,20480,20480,0,174080,16000,115520,462080,262144,1.0031250000000003,1.005,0.9931582585839611,0.0009089239327156884,1.0292643974816034e-05,public_state_tabular_independent_mc,0,0.17753795665969385,3.600544899934903,True,accepted_empirical,0.1,1,2.401109480626373e-10,-0.002023816010296723,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.00600128173828125,1.41959052789787e-06,-0.005373303167420795,0.0002814773081462336,0.0020896852030360094,0.002744198274546496
T-L,SA,mc_learned_baseline,False,41,81,233800,20736,20736,0,176128,16200,116900,467600,262144,0.9914062500000002,0.99,0.9941607239097747,0.0010024653258136063,1.2610203087853576e-05,public_state_tabular_independent_mc,0,0.17514440185884383,3.653804700006731,True,accepted_empirical,0.1,1,2.7524128960681756e-10,-0.002678477971035997,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007083435058593752,2.5593641984997095e-05,0.0018290977168556877,0.00023661936160272287,0.00251337851844301,0.0027712397632821155
T-L,SA,mc_learned_baseline,False,41,82,236560,20992,20992,0,178176,16400,118280,473120,262144,1.0125000000000002,0.9870000000000002,0.9951655596068691,0.0010048356970944194,1.2767431152776735e-05,public_state_tabular_independent_mc,0,0.1727325718885941,3.699658599914983,True,accepted_empirical,0.1,1,3.4711749568623306e-10,-0.0019879410872085767,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.005386047363281246,8.205247129464729e-05,-0.03890871062992063,0.00023413217469040425,0.002542239482627587,0.0027530684472450665
T-L,SA,mc_learned_baseline,False,41,83,239320,21248,21248,0,180224,16600,119660,478640,262144,1.0054687500000004,0.987,0.9963540068495944,0.0011884472427252657,1.8029498967165098e-05,public_state_tabular_independent_mc,0,0.16986336533986152,3.746623400016688,True,accepted_empirical,0.1,1,1.850097669103691e-10,-0.002762006877741077,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00569915771484375,1.2536271439368383e-05,0.0003482733678032979,0.00028989233039382366,0.0036091483530004483,0.0026755393576842544
T-L,SA,mc_learned_baseline,False,41,84,242080,21504,21504,0,182272,16800,121040,484160,262144,1.0054687500000004,1.0020000000000002,0.9975079599930363,0.0011539531434419104,1.7168896577524777e-05,public_state_tabular_independent_mc,0,0.16705973858078668,3.795045099919662,True,accepted_empirical,0.1,1,5.344841728819668e-11,-0.0026996736581699626,100,5.0,0.0005859375000000001,empirical,0.0013112212732744476,0.005699157714843752,8.657942997566148e-05,0.0003482733678032979,0.0002735774877512453,0.003446692830943451,0.0026647355789793325
T-L,SA,mc_learned_baseline,False,41,85,244840,21760,21760,0,184320,17000,122420,489680,262144,0.9937500000000002,1.005,0.9984558198926364,0.000947859899600112,1.1687910838541186e-05,public_state_tabular_independent_mc,0,0.16474347690862862,3.8427032999461517,True,accepted_empirical,0.1,1,2.7247905272433566e-10,-0.0026110689042358336,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006858215332031252,2.46518380460003e-06,0.0012224395448077185,0.0002413559053572306,0.0023291641475830845,0.0026692030024742467
T-L,SA,mc_learned_baseline,False,41,86,247600,22016,22016,0,186368,17200,123800,495200,262144,1.01015625,0.9990000000000001,0.9992059703166628,0.0007501504240263746,7.375605373536983e-06,public_state_tabular_independent_mc,0,0.16290163353570178,3.90059229999315,True,accepted_empirical,0.1,1,1.0351573071870864e-10,-0.0015217322555237708,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.005317382812499999,1.4677814858993246e-05,-0.007968360919876849,0.00040291464489114763,0.0014712809276900155,0.0024837983906703075
T-L,SA,mc_learned_baseline,False,41,87,250360,22272,22272,0,188416,17400,125180,500720,262144,0.9960937500000002,1.0110000000000001,1.000203268117352,0.0009972978006892452,1.31617850263831e-05,public_state_tabular_independent_mc,0,0.1604407976449259,3.9531571000115946,True,accepted_empirical,0.1,1,1.0767894213528425e-10,-0.0028257526089644743,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006701660156250006,3.177054861323202e-05,-0.004598229681572752,0.00022859811160261557,0.0026652691543125784,0.0026385725442699087
T-L,SA,mc_learned_baseline,False,41,88,253120,22528,22528,0,190464,17600,126560,506240,262144,1.0031250000000003,0.9990000000000001,1.0009618707944914,0.0007586026771393417,7.67941240845004e-06,public_state_tabular_independent_mc,0,0.1585594609980151,4.00065469997935,True,accepted_empirical,0.1,1,2.178910449272957e-10,-0.001804467851950765,100,5.0,0.0005859375000000001,empirical,0.0013112212732744476,0.005932617187500001,2.8245020980356097e-06,0.0004113533525297308,0.00037291625742988214,0.001527358482239395,0.002467356288576516
T-L,SA,mc_learned_baseline,False,41,89,255880,22784,22784,0,192512,17800,127940,511760,262144,0.9937500000000002,1.02,1.0019397334627378,0.0009778626682463987,1.2891535148677682e-05,public_state_tabular_independent_mc,0,0.1561220145184311,4.047257500002161,True,accepted_empirical,0.1,1,1.9073145728411082e-10,-0.002987812945599801,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.007250976562500004,0.00020512172397196073,-0.027382645803698313,0.00022816320540893086,0.00261600093796935,0.002590948005882881
T-L,SA,mc_learned_baseline,False,41,90,258640,23040,23040,0,194560,18000,129320,517280,262144,1.0125000000000002,0.9960000000000001,1.002789942191036,0.0008502087282982185,9.842985996989639e-06,public_state_tabular_independent_mc,0,0.1539912307927362,4.087794499937445,True,accepted_empirical,0.1,1,4.826028607643401e-13,-0.001809218584848479,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0049658203125000034,0.00018605242003058196,0.0034448818897639955,0.0002654936474215806,0.001979590539582747,0.0025254462418559964
T-L,SA,mc_learned_baseline,False,41,91,261400,23296,23296,0,196608,18200,130700,522800,262144,1.0054687500000004,0.993,1.0037330781647282,0.0009431359736922218,1.2246239407852163e-05,public_state_tabular_independent_mc,0,0.15161472493074205,4.128032299922779,True,accepted_empirical,0.1,1,1.1265352232309463e-10,-0.0024210893694893583,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.005688171386718751,2.307790959771917e-06,0.0013127226940284897,0.00022798045541543613,0.0024810426366015945,0.002537647681937349
