round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
483,172048,356,,1,-1.1102230232136264e-16,True,P-L,SA,mc_learned_baseline,42,172048
484,172404,356,,1,-1.1102230232527225e-16,True,P-L,SA,mc_learned_baseline,42,172404
485,172760,356,,1,-1.1102230232234005e-16,True,P-L,SA,mc_learned_baseline,42,172760
486,173116,356,,1,-1.1102230232038523e-16,True,P-L,SA,mc_learned_baseline,42,173116
487,173472,356,,1,-1.1102230232185134e-16,True,P-L,SA,mc_learned_baseline,42,173472
488,173828,356,,1,-1.1102230232527225e-16,True,P-L,SA,mc_learned_baseline,42,173828
489,174184,356,,1,-1.1102230232380615e-16,True,P-L,SA,mc_learned_baseline,42,174184
490,174540,356,,1,-1.1102230232038523e-16,True,P-L,SA,mc_learned_baseline,42,174540
491,174896,356,,1,-1.1102230232918187e-16,True,P-L,SA,mc_learned_baseline,42,174896
492,175252,356,,1,-1.1102230231989653e-16,True,P-L,SA,mc_learned_baseline,42,175252
493,175608,356,,1,-1.1102230232478355e-16,True,P-L,SA,mc_learned_baseline,42,175608
494,175964,356,,1,-1.1102230232722704e-16,True,P-L,SA,mc_learned_baseline,42,175964
495,176320,356,,1,-1.1102230231745302e-16,True,P-L,SA,mc_learned_baseline,42,176320
496,176676,356,,1,-1.1102230231598691e-16,True,P-L,SA,mc_learned_baseline,42,176676
497,177032,356,,1,-1.1102230231940783e-16,True,P-L,SA,mc_learned_baseline,42,177032
498,177388,356,,1,-1.1102230231940785e-16,True,P-L,SA,mc_learned_baseline,42,177388
499,177744,356,,1,-1.1102230232478355e-16,True,P-L,SA,mc_learned_baseline,42,177744
500,178100,356,,1,-1.1102230231403211e-16,True,P-L,SA,mc_learned_baseline,42,178100
501,178456,356,,1,-1.1102230231745303e-16,True,P-L,SA,mc_learned_baseline,42,178456
502,178812,356,,1,-1.1102230232234004e-16,True,P-L,SA,mc_learned_baseline,42,178812
503,179168,356,,1,-1.1102230231989653e-16,True,P-L,SA,mc_learned_baseline,42,179168
504,179524,356,,1,-1.1102230232087395e-16,True,P-L,SA,mc_learned_baseline,42,179524
505,179880,356,,1,-1.1102230232185135e-16,True,P-L,SA,mc_learned_baseline,42,179880
506,180236,356,,1,-1.1102230231598693e-16,True,P-L,SA,mc_learned_baseline,42,180236
507,180592,356,,1,1.4993241999056137e-11,True,P-L,SA,mc_learned_baseline,42,180592
508,180948,356,,1,-1.1102230232696856e-16,True,P-L,SA,mc_learned_baseline,42,180948
509,181304,356,,1,-1.1102230684191612e-16,True,P-L,SA,mc_learned_baseline,42,181304
510,181660,356,,1,-1.1102230231809448e-16,True,P-L,SA,mc_learned_baseline,42,181660
511,182016,356,,1,-1.1102230232883678e-16,True,P-L,SA,mc_learned_baseline,42,182016
512,182372,356,,1,-1.1102230233257324e-16,True,P-L,SA,mc_learned_baseline,42,182372
513,182728,356,,1,-1.1102230232276504e-16,True,P-L,SA,mc_learned_baseline,42,182728
514,183084,356,,1,-1.1102230232276504e-16,True,P-L,SA,mc_learned_baseline,42,183084
515,183440,356,,1,-1.1102230233490852e-16,True,P-L,SA,mc_learned_baseline,42,183440
516,183796,356,,1,-1.1102230233864499e-16,True,P-L,SA,mc_learned_baseline,42,183796
517,184152,356,,1,-1.1102230232276505e-16,True,P-L,SA,mc_learned_baseline,42,184152
518,184508,356,,1,-1.110223064951151e-16,True,P-L,SA,mc_learned_baseline,42,184508
519,184864,356,,1,-1.1102230233070501e-16,True,P-L,SA,mc_learned_baseline,42,184864
520,185220,356,,1,-1.1102230233070502e-16,True,P-L,SA,mc_learned_baseline,42,185220
521,185576,356,,1,-1.1102230233724383e-16,True,P-L,SA,mc_learned_baseline,42,185576
522,185932,356,,1,-1.1102230234424968e-16,True,P-L,SA,mc_learned_baseline,42,185932
523,186288,356,,1,-1.1102230232603443e-16,True,P-L,SA,mc_learned_baseline,42,186288
524,186644,356,,1,-1.1102230232183093e-16,True,P-L,SA,mc_learned_baseline,42,186644
525,187000,356,,1,-1.110223023241662e-16,True,P-L,SA,mc_learned_baseline,42,187000
526,187356,356,,1,-1.1102230232369916e-16,True,P-L,SA,mc_learned_baseline,42,187356
527,187712,356,,1,-1.1102230232836972e-16,True,P-L,SA,mc_learned_baseline,42,187712
528,188068,356,,1,-1.1102230232603443e-16,True,P-L,SA,mc_learned_baseline,42,188068
529,188424,356,,1,-1.1102230233864498e-16,True,P-L,SA,mc_learned_baseline,42,188424
530,188780,356,,1,-1.1102230232416621e-16,True,P-L,SA,mc_learned_baseline,42,188780
531,189136,356,,1,-1.1102230233210619e-16,True,P-L,SA,mc_learned_baseline,42,189136
532,189492,356,,1,8.265244288421521e-11,True,P-L,SA,mc_learned_baseline,42,189492
533,189848,356,,1,-1.1102230246974e-16,True,P-L,SA,mc_learned_baseline,42,189848
534,190204,356,,1,-1.1102230246923638e-16,True,P-L,SA,mc_learned_baseline,42,190204
535,190560,356,,1,-1.1102230246939753e-16,True,P-L,SA,mc_learned_baseline,42,190560
536,190916,356,,1,-1.110223024695587e-16,True,P-L,SA,mc_learned_baseline,42,190916
537,191272,356,,1,-1.1102230246957884e-16,True,P-L,SA,mc_learned_baseline,42,191272
538,191628,356,,1,-1.1102230246941767e-16,True,P-L,SA,mc_learned_baseline,42,191628
539,191984,356,,1,-1.1102230246909535e-16,True,P-L,SA,mc_learned_baseline,42,191984
540,192340,356,,1,-1.1102230246933708e-16,True,P-L,SA,mc_learned_baseline,42,192340
541,192696,356,,1,-1.110223024692565e-16,True,P-L,SA,mc_learned_baseline,42,192696
542,193052,356,,1,-1.1102230246959898e-16,True,P-L,SA,mc_learned_baseline,42,193052
543,193408,356,,1,-1.1102230246939753e-16,True,P-L,SA,mc_learned_baseline,42,193408
544,193764,356,,1,-1.1102230246974e-16,True,P-L,SA,mc_learned_baseline,42,193764
545,194120,356,,1,-1.1102230246913565e-16,True,P-L,SA,mc_learned_baseline,42,194120
546,194476,356,,1,-1.110223024691155e-16,True,P-L,SA,mc_learned_baseline,42,194476
547,194832,356,,1,-1.110223024696191e-16,True,P-L,SA,mc_learned_baseline,42,194832
548,195188,356,,1,-1.1102230246982056e-16,True,P-L,SA,mc_learned_baseline,42,195188
549,195544,356,,1,-1.1102230246917593e-16,True,P-L,SA,mc_learned_baseline,42,195544
550,195900,356,,1,-1.110223024693774e-16,True,P-L,SA,mc_learned_baseline,42,195900
551,196256,356,,1,-1.1102230246949826e-16,True,P-L,SA,mc_learned_baseline,42,196256
552,196612,356,,1,-1.110223024693371e-16,True,P-L,SA,mc_learned_baseline,42,196612
553,196968,356,,1,-1.110223024694378e-16,True,P-L,SA,mc_learned_baseline,42,196968
554,197324,356,,1,-1.110223024695184e-16,True,P-L,SA,mc_learned_baseline,42,197324
555,197680,356,,1,-1.1102230246923638e-16,True,P-L,SA,mc_learned_baseline,42,197680
556,198036,356,,1,-1.1102230246951842e-16,True,P-L,SA,mc_learned_baseline,42,198036
557,198392,356,,1,-1.110223024697803e-16,True,P-L,SA,mc_learned_baseline,42,198392
558,198748,356,,1,1.105338368154051e-10,True,P-L,SA,mc_learned_baseline,42,198748
559,199104,356,,1,-1.1102230236827419e-16,True,P-L,SA,mc_learned_baseline,42,199104
560,199460,356,,1,-1.1102230235990642e-16,True,P-L,SA,mc_learned_baseline,42,199460
561,199816,356,,1,-1.1102230236447067e-16,True,P-L,SA,mc_learned_baseline,42,199816
562,200172,356,,1,-1.1102230236294925e-16,True,P-L,SA,mc_learned_baseline,42,200172
563,200528,356,,1,-1.1102230236180819e-16,True,P-L,SA,mc_learned_baseline,42,200528
564,200884,356,,1,-1.1102230234925655e-16,True,P-L,SA,mc_learned_baseline,42,200884
565,201240,356,,1,-1.1102230236104748e-16,True,P-L,SA,mc_learned_baseline,42,201240
566,201596,356,,1,-1.1102230235496184e-16,True,P-L,SA,mc_learned_baseline,42,201596
567,201952,356,,1,-1.1102230236561172e-16,True,P-L,SA,mc_learned_baseline,42,201952
568,202308,356,,1,-1.1102230236523138e-16,True,P-L,SA,mc_learned_baseline,42,202308
569,202664,356,,1,-1.1102230235914572e-16,True,P-L,SA,mc_learned_baseline,42,202664
570,203020,356,,1,-1.1102230234811549e-16,True,P-L,SA,mc_learned_baseline,42,203020
571,203376,356,,1,-1.1102230237093666e-16,True,P-L,SA,mc_learned_baseline,42,203376
572,203732,356,,1,-1.1102230236142784e-16,True,P-L,SA,mc_learned_baseline,42,203732
573,204088,356,,1,6.753300384402613e-12,True,P-L,SA,mc_learned_baseline,42,204088
574,204444,356,,1,6.355333951830173e-12,True,P-L,SA,mc_learned_baseline,42,204444
575,204800,356,,1,-1.110223023631829e-16,True,P-L,SA,mc_learned_baseline,42,204800
576,205156,356,,1,-1.1102230236356998e-16,True,P-L,SA,mc_learned_baseline,42,205156
577,205512,356,,1,-1.1102230235621586e-16,True,P-L,SA,mc_learned_baseline,42,205512
578,205868,356,,1,-1.1102230237014999e-16,True,P-L,SA,mc_learned_baseline,42,205868
579,206224,356,,1,-1.1102230236511822e-16,True,P-L,SA,mc_learned_baseline,42,206224
580,206580,356,,1,-1.1102230236047351e-16,True,P-L,SA,mc_learned_baseline,42,206580
581,206936,356,,1,-1.1102230235969938e-16,True,P-L,SA,mc_learned_baseline,42,206936
582,207292,356,,1,-1.1102230236744056e-16,True,P-L,SA,mc_learned_baseline,42,207292
583,207648,356,,1,1.7592454807131482e-11,True,P-L,SA,mc_learned_baseline,42,207648
584,208004,356,,1,-1.1102230249268564e-16,True,P-L,SA,mc_learned_baseline,42,208004
585,208360,356,,1,-1.110223024925369e-16,True,P-L,SA,mc_learned_baseline,42,208360
586,208716,356,,1,-1.110223024928939e-16,True,P-L,SA,mc_learned_baseline,42,208716
587,209072,356,,1,-1.1102230249241787e-16,True,P-L,SA,mc_learned_baseline,42,209072
588,209428,356,,1,-1.1102230249283441e-16,True,P-L,SA,mc_learned_baseline,42,209428
589,209784,356,,1,-1.110223024927154e-16,True,P-L,SA,mc_learned_baseline,42,209784
590,210140,356,,1,-1.1102230249250713e-16,True,P-L,SA,mc_learned_baseline,42,210140
591,210496,356,,1,1.6527674421994902e-11,True,P-L,SA,mc_learned_baseline,42,210496
592,210852,356,,1,-1.1102230237616721e-16,True,P-L,SA,mc_learned_baseline,42,210852
593,211208,356,,1,-1.1102230237543962e-16,True,P-L,SA,mc_learned_baseline,42,211208
594,211564,356,,1,-1.1102230237180158e-16,True,P-L,SA,mc_learned_baseline,42,211564
595,211920,356,,1,-1.1102230236852734e-16,True,P-L,SA,mc_learned_baseline,42,211920
596,212276,356,,1,2.470370947506547e-11,True,P-L,SA,mc_learned_baseline,42,212276
597,212632,356,,1,-1.1102230236737571e-16,True,P-L,SA,mc_learned_baseline,42,212632
598,212988,356,,1,-1.1102230237365514e-16,True,P-L,SA,mc_learned_baseline,42,212988
599,213344,356,,1,-1.1102230238030395e-16,True,P-L,SA,mc_learned_baseline,42,213344
600,213700,356,,1,5.052217433663459e-11,True,P-L,SA,mc_learned_baseline,42,213700
601,214056,356,,1,-1.110223023839574e-16,True,P-L,SA,mc_learned_baseline,42,214056
602,214412,356,,1,-1.1102230238290278e-16,True,P-L,SA,mc_learned_baseline,42,214412
603,214768,356,,1,-1.1102230238430891e-16,True,P-L,SA,mc_learned_baseline,42,214768
604,215124,356,,1,-1.1102230239063667e-16,True,P-L,SA,mc_learned_baseline,42,215124
605,215480,356,,1,-1.1102230238958205e-16,True,P-L,SA,mc_learned_baseline,42,215480
606,215836,356,,1,-1.1102230237938735e-16,True,P-L,SA,mc_learned_baseline,42,215836
607,216192,356,,1,-1.1102230238782433e-16,True,P-L,SA,mc_learned_baseline,42,216192
608,216548,356,,1,-1.1102230237622347e-16,True,P-L,SA,mc_learned_baseline,42,216548
609,216904,356,,1,-1.110223023772781e-16,True,P-L,SA,mc_learned_baseline,42,216904
610,217260,356,,1,-1.1102230238641817e-16,True,P-L,SA,mc_learned_baseline,42,217260
611,217616,356,,1,-1.1102230237973889e-16,True,P-L,SA,mc_learned_baseline,42,217616
612,217972,356,,1,-1.1102230237833272e-16,True,P-L,SA,mc_learned_baseline,42,217972
613,218328,356,,1,-1.1102230238430892e-16,True,P-L,SA,mc_learned_baseline,42,218328
614,218684,356,,1,4.26442796816125e-12,True,P-L,SA,mc_learned_baseline,42,218684
615,219040,356,,1,-1.1102230234294324e-16,True,P-L,SA,mc_learned_baseline,42,219040
616,219396,356,,1,-1.1102230233960644e-16,True,P-L,SA,mc_learned_baseline,42,219396
617,219752,356,,1,-1.1102230234385327e-16,True,P-L,SA,mc_learned_baseline,42,219752
618,220108,356,,1,-1.1102230234339827e-16,True,P-L,SA,mc_learned_baseline,42,220108
619,220464,356,,1,-1.1102230233839305e-16,True,P-L,SA,mc_learned_baseline,42,220464
620,220820,356,,1,-1.1102230234248822e-16,True,P-L,SA,mc_learned_baseline,42,220820
621,221176,356,,1,-1.1102230234112316e-16,True,P-L,SA,mc_learned_baseline,42,221176
622,221532,356,,1,-1.1102230233884806e-16,True,P-L,SA,mc_learned_baseline,42,221532
623,221888,356,,1,-1.1102230234370162e-16,True,P-L,SA,mc_learned_baseline,42,221888
624,222244,356,,1,-1.1102230234097149e-16,True,P-L,SA,mc_learned_baseline,42,222244
625,222600,356,,1,-1.1102230234263988e-16,True,P-L,SA,mc_learned_baseline,42,222600
626,222956,356,,1,-1.1102230233854473e-16,True,P-L,SA,mc_learned_baseline,42,222956
627,223312,356,,1,-1.1102230234263991e-16,True,P-L,SA,mc_learned_baseline,42,223312
628,223668,356,,1,-1.1102230234157819e-16,True,P-L,SA,mc_learned_baseline,42,223668
629,224024,356,,1,-1.1102230234006147e-16,True,P-L,SA,mc_learned_baseline,42,224024
630,224380,356,,1,-1.1102230233899976e-16,True,P-L,SA,mc_learned_baseline,42,224380
631,224736,356,,1,-1.1102230234324659e-16,True,P-L,SA,mc_learned_baseline,42,224736
632,225092,356,,1,-1.1102230234400496e-16,True,P-L,SA,mc_learned_baseline,42,225092
633,225448,356,,1,-1.110223023420332e-16,True,P-L,SA,mc_learned_baseline,42,225448
634,225804,356,,1,-1.1102230233960643e-16,True,P-L,SA,mc_learned_baseline,42,225804
635,226160,356,,1,-1.1102230233763468e-16,True,P-L,SA,mc_learned_baseline,42,226160
636,226516,356,,1,-1.1102230234597671e-16,True,P-L,SA,mc_learned_baseline,42,226516
637,226872,356,,1,-1.110223023420332e-16,True,P-L,SA,mc_learned_baseline,42,226872
638,227228,356,,1,-1.1102230234370162e-16,True,P-L,SA,mc_learned_baseline,42,227228
639,227584,356,,1,-1.1102230234006145e-16,True,P-L,SA,mc_learned_baseline,42,227584
640,227940,356,,1,-1.1102230234415662e-16,True,P-L,SA,mc_learned_baseline,42,227940
641,228296,356,,1,-1.1102230233899975e-16,True,P-L,SA,mc_learned_baseline,42,228296
642,228652,356,,1,-1.1102230234263991e-16,True,P-L,SA,mc_learned_baseline,42,228652
643,229008,356,,1,-1.110223023437016e-16,True,P-L,SA,mc_learned_baseline,42,229008
644,229364,356,,1,-1.110223023403648e-16,True,P-L,SA,mc_learned_baseline,42,229364
645,229720,356,,1,-1.1102230234218487e-16,True,P-L,SA,mc_learned_baseline,42,229720
646,230076,356,,1,-1.1102230234127484e-16,True,P-L,SA,mc_learned_baseline,42,230076
647,230432,356,,1,-1.110223023443083e-16,True,P-L,SA,mc_learned_baseline,42,230432
648,230788,356,,1,-1.1102230234491498e-16,True,P-L,SA,mc_learned_baseline,42,230788
649,231144,356,,1,-1.110223023420332e-16,True,P-L,SA,mc_learned_baseline,42,231144
650,231500,356,,1,-1.1102230234081983e-16,True,P-L,SA,mc_learned_baseline,42,231500
651,231856,356,,1,-1.1102230233915142e-16,True,P-L,SA,mc_learned_baseline,42,231856
652,232212,356,,1,-1.1102230234172987e-16,True,P-L,SA,mc_learned_baseline,42,232212
653,232568,356,,1,-1.110223023459767e-16,True,P-L,SA,mc_learned_baseline,42,232568
654,232924,356,,1,-1.1102230233884807e-16,True,P-L,SA,mc_learned_baseline,42,232924
655,233280,356,,1,-1.1102230234021312e-16,True,P-L,SA,mc_learned_baseline,42,233280
656,233636,356,,1,-1.110223023459767e-16,True,P-L,SA,mc_learned_baseline,42,233636
657,233992,356,,1,-1.1102230234324658e-16,True,P-L,SA,mc_learned_baseline,42,233992
658,234348,356,,1,-1.1102230233854473e-16,True,P-L,SA,mc_learned_baseline,42,234348
659,234704,356,,1,-1.1102230233960643e-16,True,P-L,SA,mc_learned_baseline,42,234704
660,235060,356,,1,-1.1102230234324659e-16,True,P-L,SA,mc_learned_baseline,42,235060
661,235416,356,,1,-1.1102230234203322e-16,True,P-L,SA,mc_learned_baseline,42,235416
662,235772,356,,1,-1.1102230233884807e-16,True,P-L,SA,mc_learned_baseline,42,235772
663,236128,356,,1,3.665372463950825e-11,True,P-L,SA,mc_learned_baseline,42,236128
664,236484,356,,1,-1.1102230344613577e-16,True,P-L,SA,mc_learned_baseline,42,236484
665,236840,356,,1,-1.1102230152002719e-16,True,P-L,SA,mc_learned_baseline,42,236840
666,237196,356,,1,-1.1102230343273682e-16,True,P-L,SA,mc_learned_baseline,42,237196
667,237552,356,,1,-1.1102230348186626e-16,True,P-L,SA,mc_learned_baseline,42,237552
668,237908,356,,1,-1.1102230340593891e-16,True,P-L,SA,mc_learned_baseline,42,237908
669,238264,356,,1,-1.110223034372031e-16,True,P-L,SA,mc_learned_baseline,42,238264
670,238620,356,,1,-1.1102230350419785e-16,True,P-L,SA,mc_learned_baseline,42,238620
671,238976,356,,1,-1.1102230348633257e-16,True,P-L,SA,mc_learned_baseline,42,238976
672,239332,356,,1,-1.1102230345953472e-16,True,P-L,SA,mc_learned_baseline,42,239332
673,239688,356,,1,-1.1102230344613574e-16,True,P-L,SA,mc_learned_baseline,42,239688
674,240044,356,,1,-1.1102230348186626e-16,True,P-L,SA,mc_learned_baseline,42,240044
675,240400,356,,1,-1.1102230341933786e-16,True,P-L,SA,mc_learned_baseline,42,240400
676,240756,356,,1,1.8248189275566216e-11,True,P-L,SA,mc_learned_baseline,42,240756
677,241112,356,,1,-1.1102230248218383e-16,True,P-L,SA,mc_learned_baseline,42,241112
678,241468,356,,1,4.594760487223022e-11,True,P-L,SA,mc_learned_baseline,42,241468
679,241824,356,,1,2.81180109680639e-11,True,P-L,SA,mc_learned_baseline,42,241824
680,242180,356,,1,9.922532883126234e-12,True,P-L,SA,mc_learned_baseline,42,242180
681,242536,356,,1,-1.1102230252611288e-16,True,P-L,SA,mc_learned_baseline,42,242536
682,242892,356,,1,-1.1102230252575447e-16,True,P-L,SA,mc_learned_baseline,42,242892
683,243248,356,,1,-1.1102230252629208e-16,True,P-L,SA,mc_learned_baseline,42,243248
684,243604,356,,1,-1.110223025274569e-16,True,P-L,SA,mc_learned_baseline,42,243604
685,243960,356,,1,-1.1102230252808412e-16,True,P-L,SA,mc_learned_baseline,42,243960
686,244316,356,,1,-1.1102230252790493e-16,True,P-L,SA,mc_learned_baseline,42,244316
687,244672,356,,1,-1.1102230252718812e-16,True,P-L,SA,mc_learned_baseline,42,244672
688,245028,356,,1,2.8775613400779153e-12,True,P-L,SA,mc_learned_baseline,42,245028
689,245384,356,,1,-1.110223024861561e-16,True,P-L,SA,mc_learned_baseline,42,245384
690,245740,356,,1,-1.1102230248818746e-16,True,P-L,SA,mc_learned_baseline,42,245740
691,246096,356,,1,-1.1102230248702667e-16,True,P-L,SA,mc_learned_baseline,42,246096
692,246452,356,,1,-1.1102230248586589e-16,True,P-L,SA,mc_learned_baseline,42,246452
693,246808,356,,1,9.09591515701135e-12,True,P-L,SA,mc_learned_baseline,42,246808
694,247164,356,,1,-1.110223025289979e-16,True,P-L,SA,mc_learned_baseline,42,247164
695,247520,356,,1,-1.1102230252856883e-16,True,P-L,SA,mc_learned_baseline,42,247520
696,247876,356,,1,2.8158811905200273e-12,True,P-L,SA,mc_learned_baseline,42,247876
697,248232,356,,1,-1.1102230248578054e-16,True,P-L,SA,mc_learned_baseline,42,248232
698,248588,356,,1,-1.110223024809111e-16,True,P-L,SA,mc_learned_baseline,42,248588
699,248944,356,,1,-1.1102230248549409e-16,True,P-L,SA,mc_learned_baseline,42,248944
700,249300,356,,1,-1.1102230248606697e-16,True,P-L,SA,mc_learned_baseline,42,249300
701,249656,356,,1,-1.110223024886449e-16,True,P-L,SA,mc_learned_baseline,42,249656
702,250012,356,,1,-1.1102230248950424e-16,True,P-L,SA,mc_learned_baseline,42,250012
703,250368,356,,1,-1.110223024794789e-16,True,P-L,SA,mc_learned_baseline,42,250368
704,250724,356,,1,-1.1102230248463477e-16,True,P-L,SA,mc_learned_baseline,42,250724
705,251080,356,,1,-1.1102230248921778e-16,True,P-L,SA,mc_learned_baseline,42,251080
706,251436,356,,1,1.896792249326512e-11,True,P-L,SA,mc_learned_baseline,42,251436
707,251792,356,,1,-1.1102230483353754e-16,True,P-L,SA,mc_learned_baseline,42,251792
708,252148,356,,1,-1.1102230475059323e-16,True,P-L,SA,mc_learned_baseline,42,252148
709,252504,356,,1,1.7824299552227e-11,True,P-L,SA,mc_learned_baseline,42,252504
710,252860,356,,1,-1.1102230236999726e-16,True,P-L,SA,mc_learned_baseline,42,252860
711,253216,356,,1,-1.1102230236915442e-16,True,P-L,SA,mc_learned_baseline,42,253216
712,253572,356,,1,-1.110223023666259e-16,True,P-L,SA,mc_learned_baseline,42,253572
713,253928,356,,1,-1.1102230236957583e-16,True,P-L,SA,mc_learned_baseline,42,253928
714,254284,356,,1,-1.1102230236915442e-16,True,P-L,SA,mc_learned_baseline,42,254284
715,254640,356,,1,-1.1102230236810087e-16,True,P-L,SA,mc_learned_baseline,42,254640
716,254996,356,,1,-1.1102230237041868e-16,True,P-L,SA,mc_learned_baseline,42,254996
717,255352,356,,1,-1.1102230236915442e-16,True,P-L,SA,mc_learned_baseline,42,255352
718,255708,356,,1,-1.1102230236683661e-16,True,P-L,SA,mc_learned_baseline,42,255708
719,256064,356,,1,-1.1102230236715269e-16,True,P-L,SA,mc_learned_baseline,42,256064
720,256420,356,,1,-1.1102230237041866e-16,True,P-L,SA,mc_learned_baseline,42,256420
721,256776,356,,1,-1.1102230236673125e-16,True,P-L,SA,mc_learned_baseline,42,256776
722,257132,356,,1,-1.1102230237052403e-16,True,P-L,SA,mc_learned_baseline,42,257132
723,257488,356,,1,-1.1102230237273647e-16,True,P-L,SA,mc_learned_baseline,42,257488
724,257844,356,,1,-1.1102230236947048e-16,True,P-L,SA,mc_learned_baseline,42,257844
725,258200,356,,1,-1.1102230464968857e-16,True,P-L,SA,mc_learned_baseline,42,258200
726,258556,356,,1,-1.1102230236904906e-16,True,P-L,SA,mc_learned_baseline,42,258556
727,258912,356,,1,-1.1102230236936513e-16,True,P-L,SA,mc_learned_baseline,42,258912
728,259268,356,,1,-1.1102230237010261e-16,True,P-L,SA,mc_learned_baseline,42,259268
729,259624,356,,1,-1.1102230236841695e-16,True,P-L,SA,mc_learned_baseline,42,259624
730,259980,356,,1,-1.1102230236852227e-16,True,P-L,SA,mc_learned_baseline,42,259980
731,260336,356,,1,-1.1102230236841694e-16,True,P-L,SA,mc_learned_baseline,42,260336
732,260692,356,,1,-1.1102230236957582e-16,True,P-L,SA,mc_learned_baseline,42,260692
733,261048,356,,1,-1.1102230236978655e-16,True,P-L,SA,mc_learned_baseline,42,261048
734,261404,356,,1,-1.1102230236852229e-16,True,P-L,SA,mc_learned_baseline,42,261404
735,261760,356,,1,-1.1102230236862764e-16,True,P-L,SA,mc_learned_baseline,42,261760
736,262116,356,,1,-1.1102230236957583e-16,True,P-L,SA,mc_learned_baseline,42,262116
