round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
181,64536,356,,1,-2.362853477580938e-17,True,P-L,SA,mc_learned_baseline,44,64536
182,64892,356,,1,-2.0068559627179226e-17,True,P-L,SA,mc_learned_baseline,44,64892
183,65248,356,,1,-2.0594597851272708e-17,True,P-L,SA,mc_learned_baseline,44,65248
184,65604,356,,1,-2.1082440551186757e-17,True,P-L,SA,mc_learned_baseline,44,65604
185,65960,356,,1,-2.5040251723654845e-17,True,P-L,SA,mc_learned_baseline,44,65960
186,66316,356,,1,-1.698852049086255e-17,True,P-L,SA,mc_learned_baseline,44,66316
187,66672,356,,1,-2.965762593540832e-17,True,P-L,SA,mc_learned_baseline,44,66672
188,67028,356,,1,-2.7734996044550548e-17,True,P-L,SA,mc_learned_baseline,44,67028
189,67384,356,,1,-2.2422372984372442e-17,True,P-L,SA,mc_learned_baseline,44,67384
190,67740,356,,1,-2.4105410835888558e-17,True,P-L,SA,mc_learned_baseline,44,67740
191,68096,356,,1,-2.5382026862600522e-17,True,P-L,SA,mc_learned_baseline,44,68096
192,68452,356,,1,-1.9572062467263143e-17,True,P-L,SA,mc_learned_baseline,44,68452
193,68808,356,,1,-2.7153732264621724e-17,True,P-L,SA,mc_learned_baseline,44,68808
194,69164,356,,1,-2.917653387872059e-17,True,P-L,SA,mc_learned_baseline,44,69164
195,69520,356,,1,-1.9506182769665194e-17,True,P-L,SA,mc_learned_baseline,44,69520
196,69876,356,,1,-1.1079107871114898e-17,True,P-L,SA,mc_learned_baseline,44,69876
197,70232,356,,1,-1.139930299826383e-17,True,P-L,SA,mc_learned_baseline,44,70232
198,70588,356,,1,-3.2192836741020437e-17,True,P-L,SA,mc_learned_baseline,44,70588
199,70944,356,,1,-2.756563038034641e-17,True,P-L,SA,mc_learned_baseline,44,70944
200,71300,356,,1,-2.342011629302205e-17,True,P-L,SA,mc_learned_baseline,44,71300
201,71656,356,,1,-2.2562295008116168e-17,True,P-L,SA,mc_learned_baseline,44,71656
202,72012,356,,1,-2.4319027935537458e-17,True,P-L,SA,mc_learned_baseline,44,72012
203,72368,356,,1,-2.409258653345829e-17,True,P-L,SA,mc_learned_baseline,44,72368
204,72724,356,,1,-2.185936450653859e-17,True,P-L,SA,mc_learned_baseline,44,72724
205,73080,356,,1,-2.2811183065005074e-17,True,P-L,SA,mc_learned_baseline,44,73080
206,73436,356,,1,-2.7327510218267924e-17,True,P-L,SA,mc_learned_baseline,44,73436
207,73792,356,,1,-2.6957367067203517e-17,True,P-L,SA,mc_learned_baseline,44,73792
208,74148,356,,1,-2.594065835033169e-17,True,P-L,SA,mc_learned_baseline,44,74148
209,74504,356,,1,-2.5309172162243958e-17,True,P-L,SA,mc_learned_baseline,44,74504
210,74860,356,,1,-2.4532224335539225e-17,True,P-L,SA,mc_learned_baseline,44,74860
211,75216,356,,1,-3.1683746868088476e-17,True,P-L,SA,mc_learned_baseline,44,75216
212,75572,356,,1,-2.2672309278655096e-17,True,P-L,SA,mc_learned_baseline,44,75572
213,75928,356,,1,-2.7309570884000212e-17,True,P-L,SA,mc_learned_baseline,44,75928
214,76284,356,,1,2.141229805859389e-12,True,P-L,SA,mc_learned_baseline,44,76284
215,76640,356,,1,1.9793379193886502e-17,True,P-L,SA,mc_learned_baseline,44,76640
216,76996,356,,1,2.3773181158994654e-17,True,P-L,SA,mc_learned_baseline,44,76996
217,77352,356,,1,1.9418713445722895e-17,True,P-L,SA,mc_learned_baseline,44,77352
218,77708,356,,1,1.8281763521101153e-17,True,P-L,SA,mc_learned_baseline,44,77708
219,78064,356,,1,2.847612785476637e-17,True,P-L,SA,mc_learned_baseline,44,78064
220,78420,356,,1,2.1686641724122352e-11,True,P-L,SA,mc_learned_baseline,44,78420
221,78776,356,,1,1.3454195413076685e-10,True,P-L,SA,mc_learned_baseline,44,78776
222,79132,356,,1,1.9366770565242847e-17,True,P-L,SA,mc_learned_baseline,44,79132
223,79488,356,,1,1.8548531246544207e-17,True,P-L,SA,mc_learned_baseline,44,79488
224,79844,356,,1,2.070302827668275e-17,True,P-L,SA,mc_learned_baseline,44,79844
225,80200,356,,1,1.3428198224109468e-17,True,P-L,SA,mc_learned_baseline,44,80200
226,80556,356,,1,2.1195420153099342e-17,True,P-L,SA,mc_learned_baseline,44,80556
227,80912,356,,1,2.2384880429271637e-17,True,P-L,SA,mc_learned_baseline,44,80912
228,81268,356,,1,2.1186063621048937e-17,True,P-L,SA,mc_learned_baseline,44,81268
229,81624,356,,1,2.458420986683123e-17,True,P-L,SA,mc_learned_baseline,44,81624
230,81980,356,,1,2.2571510834453437e-17,True,P-L,SA,mc_learned_baseline,44,81980
231,82336,356,,1,1.2171452343296229e-17,True,P-L,SA,mc_learned_baseline,44,82336
232,82692,356,,1,2.0308666451565545e-17,True,P-L,SA,mc_learned_baseline,44,82692
233,83048,356,,1,2.2904561215514756e-17,True,P-L,SA,mc_learned_baseline,44,83048
234,83404,356,,1,1.8110635226348192e-17,True,P-L,SA,mc_learned_baseline,44,83404
235,83760,356,,1,1.9350611374234487e-17,True,P-L,SA,mc_learned_baseline,44,83760
236,84116,356,,1,2.721062735634159e-17,True,P-L,SA,mc_learned_baseline,44,84116
237,84472,356,,1,3.066599716441348e-17,True,P-L,SA,mc_learned_baseline,44,84472
238,84828,356,,1,1.908202923569025e-17,True,P-L,SA,mc_learned_baseline,44,84828
239,85184,356,,1,2.3695034715059634e-17,True,P-L,SA,mc_learned_baseline,44,85184
240,85540,356,,1,2.249531051533218e-17,True,P-L,SA,mc_learned_baseline,44,85540
241,85896,356,,1,1.72552992459769e-17,True,P-L,SA,mc_learned_baseline,44,85896
242,86252,356,,1,1.588779768726442e-17,True,P-L,SA,mc_learned_baseline,44,86252
243,86608,356,,1,2.1015306911128977e-17,True,P-L,SA,mc_learned_baseline,44,86608
244,86964,356,,1,2.0285428507210833e-17,True,P-L,SA,mc_learned_baseline,44,86964
245,87320,356,,1,2.030536929704209e-10,True,P-L,SA,mc_learned_baseline,44,87320
246,87676,356,,1,1.108755396535795e-16,True,P-L,SA,mc_learned_baseline,44,87676
247,88032,356,,1,1.1094175540242873e-16,True,P-L,SA,mc_learned_baseline,44,88032
248,88388,356,,1,1.108107895521527e-16,True,P-L,SA,mc_learned_baseline,44,88388
249,88744,356,,1,1.1092258958371392e-16,True,P-L,SA,mc_learned_baseline,44,88744
250,89100,356,,1,2.1581582501729298e-10,True,P-L,SA,mc_learned_baseline,44,89100
251,89456,356,,1,2.0304026745617598e-17,True,P-L,SA,mc_learned_baseline,44,89456
252,89812,356,,1,2.3334393297731156e-17,True,P-L,SA,mc_learned_baseline,44,89812
253,90168,356,,1,1.7125673114839622e-10,True,P-L,SA,mc_learned_baseline,44,90168
254,90524,356,,1,2.60185071567053e-17,True,P-L,SA,mc_learned_baseline,44,90524
255,90880,356,,1,3.2501241860652774e-17,True,P-L,SA,mc_learned_baseline,44,90880
256,91236,356,,1,1.2704187778660647e-10,True,P-L,SA,mc_learned_baseline,44,91236
257,91592,356,,1,1.430181304470936e-17,True,P-L,SA,mc_learned_baseline,44,91592
258,91948,356,,1,2.0373102463475723e-17,True,P-L,SA,mc_learned_baseline,44,91948
259,92304,356,,1,2.2536311795950656e-17,True,P-L,SA,mc_learned_baseline,44,92304
260,92660,356,,1,2.4268754109615125e-17,True,P-L,SA,mc_learned_baseline,44,92660
261,93016,356,,1,2.859544158590127e-17,True,P-L,SA,mc_learned_baseline,44,93016
262,93372,356,,1,1.906814796734841e-17,True,P-L,SA,mc_learned_baseline,44,93372
263,93728,356,,1,1.2562990545958789e-17,True,P-L,SA,mc_learned_baseline,44,93728
264,94084,356,,1,2.168359061175173e-17,True,P-L,SA,mc_learned_baseline,44,94084
265,94440,356,,1,1.9931605268397306e-17,True,P-L,SA,mc_learned_baseline,44,94440
266,94796,356,,1,1.9934296352050943e-17,True,P-L,SA,mc_learned_baseline,44,94796
267,95152,356,,1,2.255186423967079e-17,True,P-L,SA,mc_learned_baseline,44,95152
268,95508,356,,1,1.9954479479453214e-17,True,P-L,SA,mc_learned_baseline,44,95508
269,95864,356,,1,2.0369277471229614e-17,True,P-L,SA,mc_learned_baseline,44,95864
270,96220,356,,1,2.9468647382039815e-17,True,P-L,SA,mc_learned_baseline,44,96220
271,96576,356,,1,1.6474198348682084e-17,True,P-L,SA,mc_learned_baseline,44,96576
272,96932,356,,1,1.907416280664048e-17,True,P-L,SA,mc_learned_baseline,44,96932
273,97288,356,,1,2.036860247259795e-17,True,P-L,SA,mc_learned_baseline,44,97288
274,97644,356,,1,2.643593843403209e-17,True,P-L,SA,mc_learned_baseline,44,97644
275,98000,356,,1,3.206616580535278e-17,True,P-L,SA,mc_learned_baseline,44,98000
276,98356,356,,1,2.6835320615474776e-17,True,P-L,SA,mc_learned_baseline,44,98356
277,98712,356,,1,2.4682390717607237e-17,True,P-L,SA,mc_learned_baseline,44,98712
278,99068,356,,1,1.688814460951183e-17,True,P-L,SA,mc_learned_baseline,44,99068
279,99424,356,,1,2.5562846251524617e-17,True,P-L,SA,mc_learned_baseline,44,99424
280,99780,356,,1,1.2997260280440944e-17,True,P-L,SA,mc_learned_baseline,44,99780
281,100136,356,,1,2.16697297487609e-17,True,P-L,SA,mc_learned_baseline,44,100136
282,100492,356,,1,1.9506700118891974e-17,True,P-L,SA,mc_learned_baseline,44,100492
283,100848,356,,1,3.2063470266262626e-17,True,P-L,SA,mc_learned_baseline,44,100848
284,101204,356,,1,1.386410222809394e-17,True,P-L,SA,mc_learned_baseline,44,101204
285,101560,356,,1,3.033805417597859e-17,True,P-L,SA,mc_learned_baseline,44,101560
286,101916,356,,1,1.516413792231129e-17,True,P-L,SA,mc_learned_baseline,44,101916
287,102272,356,,1,2.080968531208069e-17,True,P-L,SA,mc_learned_baseline,44,102272
288,102628,356,,1,1.4327576888778376e-17,True,P-L,SA,mc_learned_baseline,44,102628
289,102984,356,,1,2.2953193446869483e-17,True,P-L,SA,mc_learned_baseline,44,102984
290,103340,356,,1,2.3382167152483606e-17,True,P-L,SA,mc_learned_baseline,44,103340
291,103696,356,,1,2.9036952147289214e-17,True,P-L,SA,mc_learned_baseline,44,103696
292,104052,356,,1,2.4696801084434634e-17,True,P-L,SA,mc_learned_baseline,44,104052
293,104408,356,,1,1.9936314664791167e-17,True,P-L,SA,mc_learned_baseline,44,104408
294,104764,356,,1,3.2071066785516674e-17,True,P-L,SA,mc_learned_baseline,44,104764
295,105120,356,,1,2.9033594233304194e-17,True,P-L,SA,mc_learned_baseline,44,105120
296,105476,356,,1,3.077094643800559e-17,True,P-L,SA,mc_learned_baseline,44,105476
297,105832,356,,1,2.3378714189186323e-17,True,P-L,SA,mc_learned_baseline,44,105832
298,106188,356,,1,2.1673365384955214e-17,True,P-L,SA,mc_learned_baseline,44,106188
299,106544,356,,1,1.9061019268928185e-17,True,P-L,SA,mc_learned_baseline,44,106544
300,106900,356,,1,2.1669956976023042e-17,True,P-L,SA,mc_learned_baseline,44,106900
301,107256,356,,1,1.6894278260444227e-17,True,P-L,SA,mc_learned_baseline,44,107256
302,107612,356,,1,1.9072603403861055e-17,True,P-L,SA,mc_learned_baseline,44,107612
303,107968,356,,1,2.861074452517668e-17,True,P-L,SA,mc_learned_baseline,44,107968
304,108324,356,,1,2.2990824063655257e-17,True,P-L,SA,mc_learned_baseline,44,108324
305,108680,356,,1,1.9509605806070968e-17,True,P-L,SA,mc_learned_baseline,44,108680
306,109036,356,,1,2.4695174107534765e-17,True,P-L,SA,mc_learned_baseline,44,109036
307,109392,356,,1,2.6437586202969014e-17,True,P-L,SA,mc_learned_baseline,44,109392
308,109748,356,,1,1.4300954630607928e-17,True,P-L,SA,mc_learned_baseline,44,109748
309,110104,356,,1,1.0748924868542631e-10,True,P-L,SA,mc_learned_baseline,44,110104
310,110460,356,,1,2.297430327839197e-17,True,P-L,SA,mc_learned_baseline,44,110460
311,110816,356,,1,1.2655202496029108e-10,True,P-L,SA,mc_learned_baseline,44,110816
312,111172,356,,1,2.4706795485904544e-17,True,P-L,SA,mc_learned_baseline,44,111172
313,111528,356,,1,2.42775581675403e-17,True,P-L,SA,mc_learned_baseline,44,111528
314,111884,356,,1,1.9496642092686564e-17,True,P-L,SA,mc_learned_baseline,44,111884
315,112240,356,,1,1.8632737021421912e-17,True,P-L,SA,mc_learned_baseline,44,112240
316,112596,356,,1,5.483028867775186e-11,True,P-L,SA,mc_learned_baseline,44,112596
317,112952,356,,1,1.604465680339674e-17,True,P-L,SA,mc_learned_baseline,44,112952
318,113308,356,,1,3.1220435193214383e-17,True,P-L,SA,mc_learned_baseline,44,113308
319,113664,356,,1,2.948841240452794e-17,True,P-L,SA,mc_learned_baseline,44,113664
320,114020,356,,1,2.558386768433385e-17,True,P-L,SA,mc_learned_baseline,44,114020
321,114376,356,,1,1.9079161790001344e-17,True,P-L,SA,mc_learned_baseline,44,114376
322,114732,356,,1,2.428322036608106e-17,True,P-L,SA,mc_learned_baseline,44,114732
323,115088,356,,1,1.8213034950417017e-17,True,P-L,SA,mc_learned_baseline,44,115088
324,115444,356,,1,9.682422878074549e-11,True,P-L,SA,mc_learned_baseline,44,115444
325,115800,356,,1,-1.110225994126441e-16,True,P-L,SA,mc_learned_baseline,44,115800
326,116156,356,,1,-1.110225864513239e-16,True,P-L,SA,mc_learned_baseline,44,116156
327,116512,356,,1,-1.1102266382604865e-16,True,P-L,SA,mc_learned_baseline,44,116512
328,116868,356,,1,-1.1102251210084081e-16,True,P-L,SA,mc_learned_baseline,44,116868
329,117224,356,,1,4.683734646652318e-11,True,P-L,SA,mc_learned_baseline,44,117224
330,117580,356,,1,-1.110228950791329e-16,True,P-L,SA,mc_learned_baseline,44,117580
331,117936,356,,1,-1.1102250241174554e-16,True,P-L,SA,mc_learned_baseline,44,117936
332,118292,356,,1,-1.1102258831021962e-16,True,P-L,SA,mc_learned_baseline,44,118292
333,118648,356,,1,-1.1102259108753782e-16,True,P-L,SA,mc_learned_baseline,44,118648
334,119004,356,,1,-1.11022649926036e-16,True,P-L,SA,mc_learned_baseline,44,119004
335,119360,356,,1,-1.1102289322072324e-16,True,P-L,SA,mc_learned_baseline,44,119360
336,119716,356,,1,-1.1102244789344547e-16,True,P-L,SA,mc_learned_baseline,44,119716
337,120072,356,,1,-1.1102273657890148e-16,True,P-L,SA,mc_learned_baseline,44,120072
338,120428,356,,1,-1.11022438244906e-16,True,P-L,SA,mc_learned_baseline,44,120428
339,120784,356,,1,-1.1102283857909132e-16,True,P-L,SA,mc_learned_baseline,44,120784
340,121140,356,,1,-1.1102274771563114e-16,True,P-L,SA,mc_learned_baseline,44,121140
341,121496,356,,1,-1.110224391638145e-16,True,P-L,SA,mc_learned_baseline,44,121496
342,121852,356,,1,-1.1102258182981048e-16,True,P-L,SA,mc_learned_baseline,44,121852
343,122208,356,,1,-1.1102257905249227e-16,True,P-L,SA,mc_learned_baseline,44,122208
344,122564,356,,1,-1.1102301361325991e-16,True,P-L,SA,mc_learned_baseline,44,122564
345,122920,356,,1,-1.1102256979476495e-16,True,P-L,SA,mc_learned_baseline,44,122920
346,123276,356,,1,-1.1102251903446947e-16,True,P-L,SA,mc_learned_baseline,44,123276
347,123632,356,,1,6.47014176030565e-11,True,P-L,SA,mc_learned_baseline,44,123632
348,123988,356,,1,-1.1102266160471746e-16,True,P-L,SA,mc_learned_baseline,44,123988
349,124344,356,,1,5.6141284747520164e-11,True,P-L,SA,mc_learned_baseline,44,124344
350,124700,356,,1,-1.1102304617284006e-16,True,P-L,SA,mc_learned_baseline,44,124700
351,125056,356,,1,-1.110229757448827e-16,True,P-L,SA,mc_learned_baseline,44,125056
352,125412,356,,1,-1.1102266964147466e-16,True,P-L,SA,mc_learned_baseline,44,125412
353,125768,356,,1,-1.1102278658599693e-16,True,P-L,SA,mc_learned_baseline,44,125768
354,126124,356,,1,-1.1102313957521335e-16,True,P-L,SA,mc_learned_baseline,44,126124
355,126480,356,,1,-1.110224456101179e-16,True,P-L,SA,mc_learned_baseline,44,126480
356,126836,356,,1,-1.1102259110148156e-16,True,P-L,SA,mc_learned_baseline,44,126836
357,127192,356,,1,-1.1102251420053707e-16,True,P-L,SA,mc_learned_baseline,44,127192
358,127548,356,,1,-1.1102244423196426e-16,True,P-L,SA,mc_learned_baseline,44,127548
359,127904,356,,1,-1.110224368818116e-16,True,P-L,SA,mc_learned_baseline,44,127904
360,128260,356,,1,-1.1102273659284524e-16,True,P-L,SA,mc_learned_baseline,44,128260
361,128616,356,,1,-1.1102237173330953e-16,True,P-L,SA,mc_learned_baseline,44,128616
362,128972,356,,1,-1.1102210731252783e-16,True,P-L,SA,mc_learned_baseline,44,128972
363,129328,356,,1,-1.110228044629849e-16,True,P-L,SA,mc_learned_baseline,44,129328
364,129684,356,,1,-1.1102307985871305e-16,True,P-L,SA,mc_learned_baseline,44,129684
365,130040,356,,1,-1.110225799930454e-16,True,P-L,SA,mc_learned_baseline,44,130040
366,130396,356,,1,-1.1102289880926855e-16,True,P-L,SA,mc_learned_baseline,44,130396
367,130752,356,,1,-1.1102252389614996e-16,True,P-L,SA,mc_learned_baseline,44,130752
368,131108,356,,1,-1.1102264182878063e-16,True,P-L,SA,mc_learned_baseline,44,131108
369,131464,356,,1,-1.1102237082840832e-16,True,P-L,SA,mc_learned_baseline,44,131464
370,131820,356,,1,-1.1102251697071217e-16,True,P-L,SA,mc_learned_baseline,44,131820
371,132176,356,,1,-1.110226638471634e-16,True,P-L,SA,mc_learned_baseline,44,132176
372,132532,356,,1,-1.1102257351312428e-16,True,P-L,SA,mc_learned_baseline,44,132532
373,132888,356,,1,-1.1102266037057665e-16,True,P-L,SA,mc_learned_baseline,44,132888
374,133244,356,,1,-1.1102297156188433e-16,True,P-L,SA,mc_learned_baseline,44,133244
375,133600,356,,1,-1.1102236947105648e-16,True,P-L,SA,mc_learned_baseline,44,133600
376,133956,356,,1,-1.110224423944261e-16,True,P-L,SA,mc_learned_baseline,44,133956
377,134312,356,,1,-1.1102262560470912e-16,True,P-L,SA,mc_learned_baseline,44,134312
378,134668,356,,1,-1.1102316469400554e-16,True,P-L,SA,mc_learned_baseline,44,134668
379,135024,356,,1,-1.1102291367598823e-16,True,P-L,SA,mc_learned_baseline,44,135024
380,135380,356,,1,-1.1102236856615527e-16,True,P-L,SA,mc_learned_baseline,44,135380
381,135736,356,,1,-1.1102274355295268e-16,True,P-L,SA,mc_learned_baseline,44,135736
382,136092,356,,1,-1.1102257814163935e-16,True,P-L,SA,mc_learned_baseline,44,136092
383,136448,356,,1,7.803508603697645e-11,True,P-L,SA,mc_learned_baseline,44,136448
384,136804,356,,1,-1.1102280942541621e-16,True,P-L,SA,mc_learned_baseline,44,136804
385,137160,356,,1,-1.1102274502925663e-16,True,P-L,SA,mc_learned_baseline,44,137160
386,137516,356,,1,-1.1102257545880503e-16,True,P-L,SA,mc_learned_baseline,44,137516
387,137872,356,,1,-1.1102216181958246e-16,True,P-L,SA,mc_learned_baseline,44,137872
388,138228,356,,1,-1.110224392717057e-16,True,P-L,SA,mc_learned_baseline,44,138228
389,138584,356,,1,-1.1102201580295329e-16,True,P-L,SA,mc_learned_baseline,44,138584
390,138940,356,,1,-1.110225108294862e-16,True,P-L,SA,mc_learned_baseline,44,138940
391,139296,356,,1,6.112814444468624e-11,True,P-L,SA,mc_learned_baseline,44,139296
392,139652,356,,1,-1.110224406535244e-16,True,P-L,SA,mc_learned_baseline,44,139652
393,140008,356,,1,-1.110221547189891e-16,True,P-L,SA,mc_learned_baseline,44,140008
394,140364,356,,1,-1.110227297266263e-16,True,P-L,SA,mc_learned_baseline,44,140364
395,140720,356,,1,-1.1102257638915978e-16,True,P-L,SA,mc_learned_baseline,44,140720
396,141076,356,,1,-1.110228691706337e-16,True,P-L,SA,mc_learned_baseline,44,141076
397,141432,356,,1,-1.1102251152654044e-16,True,P-L,SA,mc_learned_baseline,44,141432
398,141788,356,,1,-1.1102259581930525e-16,True,P-L,SA,mc_learned_baseline,44,141788
399,142144,356,,1,-1.1102243331069966e-16,True,P-L,SA,mc_learned_baseline,44,142144
400,142500,356,,1,-1.1102286359698776e-16,True,P-L,SA,mc_learned_baseline,44,142500
401,142856,356,,1,-1.1102243193391998e-16,True,P-L,SA,mc_learned_baseline,44,142856
402,143212,356,,1,-1.1102244294815719e-16,True,P-L,SA,mc_learned_baseline,44,143212
403,143568,356,,1,-1.1102274920851525e-16,True,P-L,SA,mc_learned_baseline,44,143568
404,143924,356,,1,-1.110223632480402e-16,True,P-L,SA,mc_learned_baseline,44,143924
405,144280,356,,1,-1.110226778396131e-16,True,P-L,SA,mc_learned_baseline,44,144280
406,144636,356,,1,-1.110224443249368e-16,True,P-L,SA,mc_learned_baseline,44,144636
407,144992,356,,1,-1.1102283055152114e-16,True,P-L,SA,mc_learned_baseline,44,144992
408,145348,356,,1,-1.1102274642538826e-16,True,P-L,SA,mc_learned_baseline,44,145348
409,145704,356,,1,-1.110227325097533e-16,True,P-L,SA,mc_learned_baseline,44,145704
410,146060,356,,1,-1.1102265582993215e-16,True,P-L,SA,mc_learned_baseline,44,146060
411,146416,356,,1,-1.1102258749210003e-16,True,P-L,SA,mc_learned_baseline,44,146416
412,146772,356,,1,-1.1102374871781121e-16,True,P-L,SA,mc_learned_baseline,44,146772
413,147128,356,,1,-1.1102278343456193e-16,True,P-L,SA,mc_learned_baseline,44,147128
414,147484,356,,1,-1.1102290075462715e-16,True,P-L,SA,mc_learned_baseline,44,147484
415,147840,356,,1,5.942190252628202e-11,True,P-L,SA,mc_learned_baseline,44,147840
416,148196,356,,1,-1.1102243986144633e-16,True,P-L,SA,mc_learned_baseline,44,148196
417,148552,356,,1,-1.1102240015855457e-16,True,P-L,SA,mc_learned_baseline,44,148552
418,148908,356,,1,-1.1102239984052757e-16,True,P-L,SA,mc_learned_baseline,44,148908
419,149264,356,,1,-1.110224279560559e-16,True,P-L,SA,mc_learned_baseline,44,149264
420,149620,356,,1,-1.1102240492895966e-16,True,P-L,SA,mc_learned_baseline,44,149620
421,149976,356,,1,-1.110223624089287e-16,True,P-L,SA,mc_learned_baseline,44,149976
422,150332,356,,1,-1.1102236472840512e-16,True,P-L,SA,mc_learned_baseline,44,150332
423,150688,356,,1,-1.1102240461093266e-16,True,P-L,SA,mc_learned_baseline,44,150688
424,151044,356,,1,-1.1102243093240352e-16,True,P-L,SA,mc_learned_baseline,44,151044
425,151400,356,,1,-1.1102247234647391e-16,True,P-L,SA,mc_learned_baseline,44,151400
426,151756,356,,1,-1.1102236915649652e-16,True,P-L,SA,mc_learned_baseline,44,151756
427,152112,356,,1,-1.1102230144871148e-16,True,P-L,SA,mc_learned_baseline,44,152112
428,152468,356,,1,-1.1102235924600625e-16,True,P-L,SA,mc_learned_baseline,44,152468
429,152824,356,,1,-1.1102240397487864e-16,True,P-L,SA,mc_learned_baseline,44,152824
430,153180,356,,1,-1.1102244623933406e-16,True,P-L,SA,mc_learned_baseline,44,153180
431,153536,356,,1,-1.1102240365685164e-16,True,P-L,SA,mc_learned_baseline,44,153536
432,153892,356,,1,-1.1102243093240352e-16,True,P-L,SA,mc_learned_baseline,44,153892
433,154248,356,,1,-1.1102243475913615e-16,True,P-L,SA,mc_learned_baseline,44,154248
434,154604,356,,1,-1.1102233435893155e-16,True,P-L,SA,mc_learned_baseline,44,154604
435,154960,356,,1,-1.1102244156221639e-16,True,P-L,SA,mc_learned_baseline,44,154960
436,155316,356,,1,-1.110224011126356e-16,True,P-L,SA,mc_learned_baseline,44,155316
437,155672,356,,1,-1.1102237126511146e-16,True,P-L,SA,mc_learned_baseline,44,155672
438,156028,356,,1,-1.110223957061765e-16,True,P-L,SA,mc_learned_baseline,44,156028
439,156384,356,,1,-1.110224275308634e-16,True,P-L,SA,mc_learned_baseline,44,156384
440,156740,356,,1,-1.1102239761433855e-16,True,P-L,SA,mc_learned_baseline,44,156740
441,157096,356,,1,-1.1102223696630027e-16,True,P-L,SA,mc_learned_baseline,44,157096
442,157452,356,,1,-1.11022369367358e-16,True,P-L,SA,mc_learned_baseline,44,157452
443,157808,356,,1,-1.1102223674849974e-16,True,P-L,SA,mc_learned_baseline,44,157808
444,158164,356,,1,-1.110224356095212e-16,True,P-L,SA,mc_learned_baseline,44,158164
445,158520,356,,1,-1.1102243305836609e-16,True,P-L,SA,mc_learned_baseline,44,158520
446,158876,356,,1,-1.1102250205560682e-16,True,P-L,SA,mc_learned_baseline,44,158876
447,159232,356,,1,-1.1102247128175786e-16,True,P-L,SA,mc_learned_baseline,44,159232
448,159588,356,,1,-1.1102240524698667e-16,True,P-L,SA,mc_learned_baseline,44,159588
449,159944,356,,1,-1.1102220438451577e-16,True,P-L,SA,mc_learned_baseline,44,159944
450,160300,356,,1,-1.1102240492895966e-16,True,P-L,SA,mc_learned_baseline,44,160300
451,160656,356,,1,-1.110224017486896e-16,True,P-L,SA,mc_learned_baseline,44,160656
452,161012,356,,1,-1.1102226933375378e-16,True,P-L,SA,mc_learned_baseline,44,161012
453,161368,356,,1,-1.1102240047658158e-16,True,P-L,SA,mc_learned_baseline,44,161368
454,161724,356,,1,-1.1102236831305053e-16,True,P-L,SA,mc_learned_baseline,44,161724
455,162080,356,,1,-1.110224394362538e-16,True,P-L,SA,mc_learned_baseline,44,162080
456,162436,356,,1,-1.11022370210804e-16,True,P-L,SA,mc_learned_baseline,44,162436
457,162792,356,,1,-1.1102243433394364e-16,True,P-L,SA,mc_learned_baseline,44,162792
458,163148,356,,1,-1.110224364599062e-16,True,P-L,SA,mc_learned_baseline,44,163148
459,163504,356,,1,3.508252097233238e-11,True,P-L,SA,mc_learned_baseline,44,163504
460,163860,356,,1,-1.1102239309663958e-16,True,P-L,SA,mc_learned_baseline,44,163860
461,164216,356,,1,-1.1102244106494007e-16,True,P-L,SA,mc_learned_baseline,44,164216
462,164572,356,,1,-1.1102236654554873e-16,True,P-L,SA,mc_learned_baseline,44,164572
463,164928,356,,1,-1.11022403900082e-16,True,P-L,SA,mc_learned_baseline,44,164928
464,165284,356,,1,-1.1102240135276556e-16,True,P-L,SA,mc_learned_baseline,44,165284
465,165640,356,,1,-1.1102256457816492e-16,True,P-L,SA,mc_learned_baseline,44,165640
466,165996,356,,1,-1.1102233140206749e-16,True,P-L,SA,mc_learned_baseline,44,165996
467,166352,356,,1,-1.1102243851145969e-16,True,P-L,SA,mc_learned_baseline,44,166352
468,166708,356,,1,-1.110223654893035e-16,True,P-L,SA,mc_learned_baseline,44,166708
469,167064,356,,1,-1.1102233313456546e-16,True,P-L,SA,mc_learned_baseline,44,167064
470,167420,356,,1,-1.110224351068192e-16,True,P-L,SA,mc_learned_baseline,44,167420
471,167776,356,,1,-1.1102230141049258e-16,True,P-L,SA,mc_learned_baseline,44,167776
472,168132,356,,1,9.529816602639834e-11,True,P-L,SA,mc_learned_baseline,44,168132
473,168488,356,,1,1.6046191575497108e-17,True,P-L,SA,mc_learned_baseline,44,168488
474,168844,356,,1,3.0791360528422556e-17,True,P-L,SA,mc_learned_baseline,44,168844
475,169200,356,,1,2.7321894124808552e-17,True,P-L,SA,mc_learned_baseline,44,169200
476,169556,356,,1,2.0382946138168006e-17,True,P-L,SA,mc_learned_baseline,44,169556
477,169912,356,,1,2.4286128053840084e-17,True,P-L,SA,mc_learned_baseline,44,169912
478,170268,356,,1,2.4719808921121293e-17,True,P-L,SA,mc_learned_baseline,44,170268
479,170624,356,,1,1.3877787239091062e-17,True,P-L,SA,mc_learned_baseline,44,170624
480,170980,356,,1,2.0816681115590408e-17,True,P-L,SA,mc_learned_baseline,44,170980
481,171336,356,,1,1.9081957646465572e-17,True,P-L,SA,mc_learned_baseline,44,171336
