method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,46,10000046,254,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,255,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,256,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,257,6,fixed-edge,stochastic,task_complete,3.833333333333333,3.833333333333333,1
AN,mc_learned_baseline,46,10000046,258,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,259,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,260,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,261,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,262,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,263,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,264,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,265,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,266,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,267,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,268,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,269,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,270,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,271,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,272,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,273,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,274,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,275,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,276,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,277,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,278,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,279,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,280,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,281,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,282,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,283,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,284,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,285,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,286,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,287,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,288,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,289,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,46,10000046,290,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,291,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,292,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,293,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,294,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,295,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,296,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,297,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,298,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,46,10000046,299,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,300,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,46,10000046,301,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,302,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,303,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,304,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,305,6,fixed-edge,stochastic,task_complete,3.533333333333333,3.533333333333333,1
AN,mc_learned_baseline,46,10000046,306,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,307,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,46,10000046,308,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,309,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,310,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,311,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,312,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,313,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,314,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,315,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,316,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,317,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,318,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,319,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,320,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,321,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,322,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,323,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,324,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,325,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,326,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,327,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,328,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,329,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,330,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,331,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,332,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,333,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,334,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,335,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,336,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,337,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,338,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,339,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,340,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,341,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,342,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,343,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,344,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,345,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,346,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,347,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,348,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,349,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,350,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,351,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,352,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,353,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,354,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,355,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,356,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,357,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,358,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,359,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,360,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,361,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,362,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,363,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,364,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,365,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,366,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,367,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,368,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,369,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,370,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,371,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,372,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,373,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,374,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,375,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,376,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,377,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,378,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,379,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,380,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,381,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,382,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,383,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,384,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,385,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,386,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,387,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,388,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,389,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,390,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,391,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,392,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,393,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,394,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,395,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,396,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,397,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,46,10000046,398,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,399,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,400,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,401,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,402,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,403,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,404,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,405,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,406,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,46,10000046,407,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,408,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,409,6,fixed-edge,stochastic,task_complete,9.4,9.4,1
AN,mc_learned_baseline,46,10000046,410,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,411,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,412,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,413,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,414,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,415,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,416,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,417,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,46,10000046,418,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,419,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,46,10000046,420,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,421,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,422,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,423,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,424,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,425,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,426,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,427,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,46,10000046,428,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,46,10000046,429,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,430,6,fixed-edge,stochastic,task_complete,3.533333333333333,3.533333333333333,1
AN,mc_learned_baseline,46,10000046,431,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,432,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,433,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,434,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,435,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,436,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,46,10000046,437,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,438,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,439,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,440,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,441,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
AN,mc_learned_baseline,46,10000046,442,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,443,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,444,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,445,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,446,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,447,6,fixed-edge,stochastic,task_complete,3.833333333333333,3.833333333333333,1
AN,mc_learned_baseline,46,10000046,448,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,449,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,450,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,451,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,452,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,453,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,454,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,455,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,456,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,457,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,458,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,459,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,460,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,461,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,462,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,463,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,464,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,465,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,466,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,467,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
AN,mc_learned_baseline,46,10000046,468,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,469,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,470,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,471,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,472,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
AN,mc_learned_baseline,46,10000046,473,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,474,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
AN,mc_learned_baseline,46,10000046,475,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,476,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,477,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
AN,mc_learned_baseline,46,10000046,478,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
AN,mc_learned_baseline,46,10000046,479,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
