method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,47,10000047,227,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,228,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,229,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,230,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,231,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,232,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,233,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,234,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,235,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,236,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,237,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,238,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,239,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,240,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,241,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,242,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,243,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,244,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,245,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,246,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,247,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,248,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,249,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,47,10000047,250,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,251,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,252,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,253,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,254,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,255,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,256,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,257,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,258,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,259,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,260,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,261,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,262,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,263,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,264,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,265,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,266,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,267,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,268,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,269,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,270,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,271,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,272,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,273,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,274,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,275,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,276,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,277,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,278,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,279,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,280,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,281,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,282,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
SA,mc_learned_baseline,47,10000047,283,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,284,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,285,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,286,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,287,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,288,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,289,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,290,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,291,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,292,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,293,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,47,10000047,294,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,295,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,296,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,297,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,298,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,299,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,300,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,301,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,302,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,303,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,304,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,305,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,306,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,307,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,308,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,309,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,310,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,311,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,312,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,313,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,314,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,315,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,316,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,317,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,318,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,319,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,320,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,321,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,47,10000047,322,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,323,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,324,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,325,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,326,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,327,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,328,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,329,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,330,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,331,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,332,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,333,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,334,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,335,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,336,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,337,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,338,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,47,10000047,339,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,340,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,341,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,342,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,343,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,344,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,345,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,346,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,347,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,348,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,349,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,350,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,351,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,352,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,353,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,354,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,355,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,356,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,357,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,358,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,359,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,360,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,361,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,362,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,363,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,364,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,365,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,366,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,367,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,368,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,369,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,47,10000047,370,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,371,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,372,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,373,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,374,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,375,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,376,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,377,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,378,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,379,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,380,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,381,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,382,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,383,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,384,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,385,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,386,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,387,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,388,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,389,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,390,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,391,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,392,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,393,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,394,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,395,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,396,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,397,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,398,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
SA,mc_learned_baseline,47,10000047,399,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,400,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,401,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,402,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,403,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,404,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,405,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,406,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,407,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,408,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,409,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,410,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,411,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,412,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,413,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,414,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,415,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,416,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,417,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,418,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,419,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,420,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
SA,mc_learned_baseline,47,10000047,421,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,422,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,423,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
SA,mc_learned_baseline,47,10000047,424,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
SA,mc_learned_baseline,47,10000047,425,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,426,6,fixed-edge,stochastic,task_complete,3.833333333333333,3.833333333333333,1
SA,mc_learned_baseline,47,10000047,427,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,428,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,429,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,430,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,431,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,432,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,433,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,434,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,435,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,436,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,437,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,438,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,439,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,440,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,441,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,442,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
SA,mc_learned_baseline,47,10000047,443,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,444,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,445,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
SA,mc_learned_baseline,47,10000047,446,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
SA,mc_learned_baseline,47,10000047,447,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,448,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
SA,mc_learned_baseline,47,10000047,449,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
