round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
181,64536,356,,1,1.0940201421020138e-16,True,P-L,SA,mc_learned_baseline,40,64536
182,64892,356,,1,1.0933021313146585e-16,True,P-L,SA,mc_learned_baseline,40,64892
183,65248,356,,1,1.0982439794445504e-16,True,P-L,SA,mc_learned_baseline,40,65248
184,65604,356,,1,1.087698454653623e-16,True,P-L,SA,mc_learned_baseline,40,65604
185,65960,356,,1,1.1124147442063318e-16,True,P-L,SA,mc_learned_baseline,40,65960
186,66316,356,,1,1.0874386962165576e-16,True,P-L,SA,mc_learned_baseline,40,66316
187,66672,356,,1,1.0935470263997942e-16,True,P-L,SA,mc_learned_baseline,40,66672
188,67028,356,,1,1.1244673740567583e-16,True,P-L,SA,mc_learned_baseline,40,67028
189,67384,356,,1,1.1078668949499849e-16,True,P-L,SA,mc_learned_baseline,40,67384
190,67740,356,,1,1.1018346257725602e-16,True,P-L,SA,mc_learned_baseline,40,67740
191,68096,356,,1,1.0935465545421495e-16,True,P-L,SA,mc_learned_baseline,40,68096
192,68452,356,,1,1.380648643975025e-10,True,P-L,SA,mc_learned_baseline,40,68452
193,68808,356,,1,1.3692497289772031e-17,True,P-L,SA,mc_learned_baseline,40,68808
194,69164,356,,1,1.8353987906272522e-11,True,P-L,SA,mc_learned_baseline,40,69164
195,69520,356,,1,1.1060996824612178e-16,True,P-L,SA,mc_learned_baseline,40,69520
196,69876,356,,1,1.0975247449433346e-16,True,P-L,SA,mc_learned_baseline,40,69876
197,70232,356,,1,1.0950527043536157e-16,True,P-L,SA,mc_learned_baseline,40,70232
198,70588,356,,1,1.0925054830644457e-16,True,P-L,SA,mc_learned_baseline,40,70588
199,70944,356,,1,1.0962067381220324e-16,True,P-L,SA,mc_learned_baseline,40,70944
200,71300,356,,1,1.1030604830944572e-16,True,P-L,SA,mc_learned_baseline,40,71300
201,71656,356,,1,1.102493478696706e-16,True,P-L,SA,mc_learned_baseline,40,71656
202,72012,356,,1,1.1049219524848525e-16,True,P-L,SA,mc_learned_baseline,40,72012
203,72368,356,,1,1.1056765913303535e-16,True,P-L,SA,mc_learned_baseline,40,72368
204,72724,356,,1,1.1072576208641453e-16,True,P-L,SA,mc_learned_baseline,40,72724
205,73080,356,,1,1.105884301187395e-16,True,P-L,SA,mc_learned_baseline,40,73080
206,73436,356,,1,1.1029263972023751e-16,True,P-L,SA,mc_learned_baseline,40,73436
207,73792,356,,1,1.784956220822664e-10,True,P-L,SA,mc_learned_baseline,40,73792
208,74148,356,,1,1.1100755528698203e-16,True,P-L,SA,mc_learned_baseline,40,74148
209,74504,356,,1,1.109518885884309e-16,True,P-L,SA,mc_learned_baseline,40,74504
210,74860,356,,1,1.109222142997111e-16,True,P-L,SA,mc_learned_baseline,40,74860
211,75216,356,,1,1.1096669338231993e-16,True,P-L,SA,mc_learned_baseline,40,75216
212,75572,356,,1,1.1091709927937829e-16,True,P-L,SA,mc_learned_baseline,40,75572
213,75928,356,,1,1.108745224567102e-16,True,P-L,SA,mc_learned_baseline,40,75928
214,76284,356,,1,1.1088885020265541e-16,True,P-L,SA,mc_learned_baseline,40,76284
215,76640,356,,1,1.1090065287187823e-16,True,P-L,SA,mc_learned_baseline,40,76640
216,76996,356,,1,1.1089391654143662e-16,True,P-L,SA,mc_learned_baseline,40,76996
217,77352,356,,1,1.1099090661150518e-16,True,P-L,SA,mc_learned_baseline,40,77352
218,77708,356,,1,1.1081755839226179e-16,True,P-L,SA,mc_learned_baseline,40,77708
219,78064,356,,1,1.1098192125473322e-16,True,P-L,SA,mc_learned_baseline,40,78064
220,78420,356,,1,1.1087921983064812e-16,True,P-L,SA,mc_learned_baseline,40,78420
221,78776,356,,1,1.1088209357777209e-16,True,P-L,SA,mc_learned_baseline,40,78776
222,79132,356,,1,2.281104416857943e-10,True,P-L,SA,mc_learned_baseline,40,79132
223,79488,356,,1,2.383642507679437e-17,True,P-L,SA,mc_learned_baseline,40,79488
224,79844,356,,1,1.819236860859693e-17,True,P-L,SA,mc_learned_baseline,40,79844
225,80200,356,,1,2.079985074013421e-17,True,P-L,SA,mc_learned_baseline,40,80200
226,80556,356,,1,1.4308812891646907e-17,True,P-L,SA,mc_learned_baseline,40,80556
227,80912,356,,1,3.120080921605126e-17,True,P-L,SA,mc_learned_baseline,40,80912
228,81268,356,,1,2.686376055744774e-17,True,P-L,SA,mc_learned_baseline,40,81268
229,81624,356,,1,1.950407617590372e-17,True,P-L,SA,mc_learned_baseline,40,81624
230,81980,356,,1,1.733403347288277e-17,True,P-L,SA,mc_learned_baseline,40,81980
231,82336,356,,1,2.948383918682354e-17,True,P-L,SA,mc_learned_baseline,40,82336
232,82692,356,,1,2.1240052967791116e-17,True,P-L,SA,mc_learned_baseline,40,82692
233,83048,356,,1,1.6465856579288217e-17,True,P-L,SA,mc_learned_baseline,40,83048
234,83404,356,,1,2.2957998082341272e-17,True,P-L,SA,mc_learned_baseline,40,83404
235,83760,356,,1,1.7525566342081977e-10,True,P-L,SA,mc_learned_baseline,40,83760
236,84116,356,,1,-1.110256781647563e-16,True,P-L,SA,mc_learned_baseline,40,84116
237,84472,356,,1,-1.1102411603355227e-16,True,P-L,SA,mc_learned_baseline,40,84472
238,84828,356,,1,-1.1102411010776937e-16,True,P-L,SA,mc_learned_baseline,40,84828
239,85184,356,,1,-1.1102494333556317e-16,True,P-L,SA,mc_learned_baseline,40,85184
240,85540,356,,1,-1.1102610136587367e-16,True,P-L,SA,mc_learned_baseline,40,85540
241,85896,356,,1,-1.1102369062661884e-16,True,P-L,SA,mc_learned_baseline,40,85896
242,86252,356,,1,-1.1102652101917233e-16,True,P-L,SA,mc_learned_baseline,40,86252
243,86608,356,,1,1.917675991232807e-10,True,P-L,SA,mc_learned_baseline,40,86608
244,86964,356,,1,2.6887909034212155e-17,True,P-L,SA,mc_learned_baseline,40,86964
245,87320,356,,1,1.9515207453681722e-17,True,P-L,SA,mc_learned_baseline,40,87320
246,87676,356,,1,2.6020474104478505e-17,True,P-L,SA,mc_learned_baseline,40,87676
247,88032,356,,1,2.0382566326262883e-17,True,P-L,SA,mc_learned_baseline,40,88032
248,88388,356,,1,2.7754736457440323e-17,True,P-L,SA,mc_learned_baseline,40,88388
249,88744,356,,1,1.9081955838873873e-17,True,P-L,SA,mc_learned_baseline,40,88744
250,89100,356,,1,2.2550963507715785e-17,True,P-L,SA,mc_learned_baseline,40,89100
251,89456,356,,1,2.168353190548256e-17,True,P-L,SA,mc_learned_baseline,40,89456
252,89812,356,,1,2.4285829564325454e-17,True,P-L,SA,mc_learned_baseline,40,89812
253,90168,356,,1,2.4284865539917696e-17,True,P-L,SA,mc_learned_baseline,40,90168
254,90524,356,,1,2.168389555374288e-17,True,P-L,SA,mc_learned_baseline,40,90524
255,90880,356,,1,1.5612092527066497e-17,True,P-L,SA,mc_learned_baseline,40,90880
256,91236,356,,1,5.561659682543836e-11,True,P-L,SA,mc_learned_baseline,40,91236
257,91592,356,,1,1.9515345817447614e-17,True,P-L,SA,mc_learned_baseline,40,91592
258,91948,356,,1,2.298456496147631e-17,True,P-L,SA,mc_learned_baseline,40,91948
259,92304,356,,1,2.4285528468679838e-17,True,P-L,SA,mc_learned_baseline,40,92304
260,92660,356,,1,1.9948882193583834e-17,True,P-L,SA,mc_learned_baseline,40,92660
261,93016,356,,1,2.1683604781119303e-17,True,P-L,SA,mc_learned_baseline,40,93016
262,93372,356,,1,1.2576607587504778e-17,True,P-L,SA,mc_learned_baseline,40,93372
263,93728,356,,1,3.165823179950339e-17,True,P-L,SA,mc_learned_baseline,40,93728
264,94084,356,,1,2.4285903861781825e-17,True,P-L,SA,mc_learned_baseline,40,94084
265,94440,356,,1,2.2117867955346552e-17,True,P-L,SA,mc_learned_baseline,40,94440
266,94796,356,,1,2.6454229260753752e-17,True,P-L,SA,mc_learned_baseline,40,94796
267,95152,356,,1,2.1683677510771365e-17,True,P-L,SA,mc_learned_baseline,40,95152
268,95508,356,,1,1.8647559554013417e-17,True,P-L,SA,mc_learned_baseline,40,95508
269,95864,356,,1,2.5586495095078123e-17,True,P-L,SA,mc_learned_baseline,40,95864
270,96220,356,,1,2.862270534795904e-17,True,P-L,SA,mc_learned_baseline,40,96220
271,96576,356,,1,2.5153040265774635e-17,True,P-L,SA,mc_learned_baseline,40,96576
272,96932,356,,1,2.645407857252039e-17,True,P-L,SA,mc_learned_baseline,40,96932
273,97288,356,,1,2.818864372518588e-17,True,P-L,SA,mc_learned_baseline,40,97288
274,97644,356,,1,3.295927010624914e-17,True,P-L,SA,mc_learned_baseline,40,97644
275,98000,356,,1,2.51528864352741e-17,True,P-L,SA,mc_learned_baseline,40,98000
276,98356,356,,1,2.471920745197697e-17,True,P-L,SA,mc_learned_baseline,40,98356
277,98712,356,,1,2.732136162421034e-17,True,P-L,SA,mc_learned_baseline,40,98712
278,99068,356,,1,2.2984643087865052e-17,True,P-L,SA,mc_learned_baseline,40,99068
279,99424,356,,1,1.431132913269007e-17,True,P-L,SA,mc_learned_baseline,40,99424
280,99780,356,,1,3.4259508105861806e-17,True,P-L,SA,mc_learned_baseline,40,99780
281,100136,356,,1,1.7346664735925728e-17,True,P-L,SA,mc_learned_baseline,40,100136
282,100492,356,,1,2.3418244182452043e-17,True,P-L,SA,mc_learned_baseline,40,100492
283,100848,356,,1,2.4285528468679838e-17,True,P-L,SA,mc_learned_baseline,40,100848
284,101204,356,,1,2.6020244401868366e-17,True,P-L,SA,mc_learned_baseline,40,101204
285,101560,356,,1,2.2550670832246068e-17,True,P-L,SA,mc_learned_baseline,40,101560
286,101916,356,,1,2.0816096602302783e-17,True,P-L,SA,mc_learned_baseline,40,101916
287,102272,356,,1,1.5177859931606217e-17,True,P-L,SA,mc_learned_baseline,40,102272
288,102628,356,,1,2.1683822970075493e-17,True,P-L,SA,mc_learned_baseline,40,102628
289,102984,356,,1,1.4311123065342554e-17,True,P-L,SA,mc_learned_baseline,40,102984
290,103340,356,,1,3.1658231799503396e-17,True,P-L,SA,mc_learned_baseline,40,103340
291,103696,356,,1,1.4915506902861944e-10,True,P-L,SA,mc_learned_baseline,40,103696
292,104052,356,,1,-1.110223665064085e-16,True,P-L,SA,mc_learned_baseline,40,104052
293,104408,356,,1,-1.110223658855708e-16,True,P-L,SA,mc_learned_baseline,40,104408
294,104764,356,,1,-1.110223974561914e-16,True,P-L,SA,mc_learned_baseline,40,104764
295,105120,356,,1,-1.1102250031547053e-16,True,P-L,SA,mc_learned_baseline,40,105120
296,105476,356,,1,-1.1102233358890038e-16,True,P-L,SA,mc_learned_baseline,40,105476
297,105832,356,,1,-1.1102242902333339e-16,True,P-L,SA,mc_learned_baseline,40,105832
298,106188,356,,1,-1.1102236423000366e-16,True,P-L,SA,mc_learned_baseline,40,106188
299,106544,356,,1,2.0811263196449745e-10,True,P-L,SA,mc_learned_baseline,40,106544
300,106900,356,,1,1.8648280411086564e-17,True,P-L,SA,mc_learned_baseline,40,106900
301,107256,356,,1,3.079132512644912e-17,True,P-L,SA,mc_learned_baseline,40,107256
302,107612,356,,1,2.255138309218871e-17,True,P-L,SA,mc_learned_baseline,40,107612
303,107968,356,,1,2.298508891424112e-17,True,P-L,SA,mc_learned_baseline,40,107968
304,108324,356,,1,8.673596654462667e-18,True,P-L,SA,mc_learned_baseline,40,108324
305,108680,356,,1,2.1684046363294752e-17,True,P-L,SA,mc_learned_baseline,40,108680
306,109036,356,,1,2.9056595484872795e-17,True,P-L,SA,mc_learned_baseline,40,109036
307,109392,356,,1,1.734727242691194e-17,True,P-L,SA,mc_learned_baseline,40,109392
308,109748,356,,1,3.295972292048325e-17,True,P-L,SA,mc_learned_baseline,40,109748
309,110104,356,,1,1.864828041108656e-17,True,P-L,SA,mc_learned_baseline,40,110104
310,110460,356,,1,2.081664203696855e-17,True,P-L,SA,mc_learned_baseline,40,110460
311,110816,356,,1,1.7780894004220382e-17,True,P-L,SA,mc_learned_baseline,40,110816
312,111172,356,,1,1.994929813511508e-17,True,P-L,SA,mc_learned_baseline,40,111172
313,111528,356,,1,2.2985045875914156e-17,True,P-L,SA,mc_learned_baseline,40,111528
314,111884,356,,1,1.7347230461427313e-17,True,P-L,SA,mc_learned_baseline,40,111884
315,112240,356,,1,1.734723046142731e-17,True,P-L,SA,mc_learned_baseline,40,112240
316,112596,356,,1,2.515347483141582e-17,True,P-L,SA,mc_learned_baseline,40,112596
317,112952,356,,1,1.6046195309193826e-17,True,P-L,SA,mc_learned_baseline,40,112952
318,113308,356,,1,2.2551408063925668e-17,True,P-L,SA,mc_learned_baseline,40,113308
319,113664,356,,1,1.8648280411086564e-17,True,P-L,SA,mc_learned_baseline,40,113664
320,114020,356,,1,1.5612514458878372e-17,True,P-L,SA,mc_learned_baseline,40,114020
321,114376,356,,1,2.12503655129793e-17,True,P-L,SA,mc_learned_baseline,40,114376
322,114732,356,,1,1.864825565657826e-17,True,P-L,SA,mc_learned_baseline,40,114732
323,115088,356,,1,9.26773904426011e-11,True,P-L,SA,mc_learned_baseline,40,115088
324,115444,356,,1,2.688817609748237e-17,True,P-L,SA,mc_learned_baseline,40,115444
325,115800,356,,1,2.4719790619896583e-17,True,P-L,SA,mc_learned_baseline,40,115800
326,116156,356,,1,1.9081940101472746e-17,True,P-L,SA,mc_learned_baseline,40,116156
327,116512,356,,1,1.7780897674144164e-17,True,P-L,SA,mc_learned_baseline,40,116512
328,116868,356,,1,1.734721686503464e-17,True,P-L,SA,mc_learned_baseline,40,116868
329,117224,356,,1,2.7321819595498753e-17,True,P-L,SA,mc_learned_baseline,40,117224
330,117580,356,,1,1.734721686503464e-17,True,P-L,SA,mc_learned_baseline,40,117580
331,117936,356,,1,1.5178829810923793e-17,True,P-L,SA,mc_learned_baseline,40,117936
332,118292,356,,1,1.647982091360312e-17,True,P-L,SA,mc_learned_baseline,40,118292
333,118648,356,,1,1.0842021135930364e-17,True,P-L,SA,mc_learned_baseline,40,118648
334,119004,356,,1,1.7780897674144167e-17,True,P-L,SA,mc_learned_baseline,40,119004
335,119360,356,,1,8.910954790278952e-11,True,P-L,SA,mc_learned_baseline,40,119360
336,119716,356,,1,-1.1102230197294489e-16,True,P-L,SA,mc_learned_baseline,40,119716
337,120072,356,,1,-1.1102231518809832e-16,True,P-L,SA,mc_learned_baseline,40,120072
338,120428,356,,1,-1.1102228886597946e-16,True,P-L,SA,mc_learned_baseline,40,120428
339,120784,356,,1,-1.110223147008435e-16,True,P-L,SA,mc_learned_baseline,40,120784
340,121140,356,,1,-1.1102230197549973e-16,True,P-L,SA,mc_learned_baseline,40,121140
341,121496,356,,1,1.358745676676555e-10,True,P-L,SA,mc_learned_baseline,40,121496
342,121852,356,,1,-1.1102230265136987e-16,True,P-L,SA,mc_learned_baseline,40,121852
343,122208,356,,1,-1.110223125735316e-16,True,P-L,SA,mc_learned_baseline,40,122208
344,122564,356,,1,-1.110223129299851e-16,True,P-L,SA,mc_learned_baseline,40,122564
345,122920,356,,1,-1.1102232261848205e-16,True,P-L,SA,mc_learned_baseline,40,122920
346,123276,356,,1,-1.110223026582006e-16,True,P-L,SA,mc_learned_baseline,40,123276
347,123632,356,,1,-1.110223026526118e-16,True,P-L,SA,mc_learned_baseline,40,123632
348,123988,356,,1,-1.1102231221707807e-16,True,P-L,SA,mc_learned_baseline,40,123988
349,124344,356,,1,-1.1102231182821972e-16,True,P-L,SA,mc_learned_baseline,40,124344
350,124700,356,,1,-1.110223026550957e-16,True,P-L,SA,mc_learned_baseline,40,124700
351,125056,356,,1,-1.1102231250872185e-16,True,P-L,SA,mc_learned_baseline,40,125056
352,125412,356,,1,-1.1102232127051825e-16,True,P-L,SA,mc_learned_baseline,40,125412
353,125768,356,,1,-1.1102232236172703e-16,True,P-L,SA,mc_learned_baseline,40,125768
354,126124,356,,1,-1.1102231241150727e-16,True,P-L,SA,mc_learned_baseline,40,126124
355,126480,356,,1,-1.1102231247631702e-16,True,P-L,SA,mc_learned_baseline,40,126480
356,126836,356,,1,-1.110223122170781e-16,True,P-L,SA,mc_learned_baseline,40,126836
357,127192,356,,1,-1.1102231289758023e-16,True,P-L,SA,mc_learned_baseline,40,127192
358,127548,356,,1,-1.1102231267074619e-16,True,P-L,SA,mc_learned_baseline,40,127548
359,127904,356,,1,-1.11022311990244e-16,True,P-L,SA,mc_learned_baseline,40,127904
360,128260,356,,1,-1.1102231260593643e-16,True,P-L,SA,mc_learned_baseline,40,128260
361,128616,356,,1,-1.110223127679608e-16,True,P-L,SA,mc_learned_baseline,40,128616
362,128972,356,,1,-1.1102232223334954e-16,True,P-L,SA,mc_learned_baseline,40,128972
363,129328,356,,1,-1.110223131244143e-16,True,P-L,SA,mc_learned_baseline,40,129328
364,129684,356,,1,-1.1102231250872187e-16,True,P-L,SA,mc_learned_baseline,40,129684
365,130040,356,,1,-1.1102231270315104e-16,True,P-L,SA,mc_learned_baseline,40,130040
366,130396,356,,1,9.977916415356838e-11,True,P-L,SA,mc_learned_baseline,40,130396
367,130752,356,,1,-1.110223026654769e-16,True,P-L,SA,mc_learned_baseline,40,130752
368,131108,356,,1,-1.1102232256276895e-16,True,P-L,SA,mc_learned_baseline,40,131108
369,131464,356,,1,-1.1102232371739986e-16,True,P-L,SA,mc_learned_baseline,40,131464
370,131820,356,,1,-1.1102230265275242e-16,True,P-L,SA,mc_learned_baseline,40,131820
371,132176,356,,1,-1.110223120318912e-16,True,P-L,SA,mc_learned_baseline,40,132176
372,132532,356,,1,-1.110223127762235e-16,True,P-L,SA,mc_learned_baseline,40,132532
373,132888,356,,1,-1.1102231209661576e-16,True,P-L,SA,mc_learned_baseline,40,132888
374,133244,356,,1,-1.1102231258204985e-16,True,P-L,SA,mc_learned_baseline,40,133244
375,133600,356,,1,-1.1102231238787622e-16,True,P-L,SA,mc_learned_baseline,40,133600
376,133956,356,,1,-1.11022322177892e-16,True,P-L,SA,mc_learned_baseline,40,133956
377,134312,356,,1,-1.1102231254968757e-16,True,P-L,SA,mc_learned_baseline,40,134312
378,134668,356,,1,3.0194972274138805e-11,True,P-L,SA,mc_learned_baseline,40,134668
379,135024,356,,1,-1.1102231229499636e-16,True,P-L,SA,mc_learned_baseline,40,135024
380,135380,356,,1,-1.110223123596806e-16,True,P-L,SA,mc_learned_baseline,40,135380
381,135736,356,,1,-1.110223026616871e-16,True,P-L,SA,mc_learned_baseline,40,135736
382,136092,356,,1,-1.1102231193923276e-16,True,P-L,SA,mc_learned_baseline,40,136092
383,136448,356,,1,-1.1102231239202277e-16,True,P-L,SA,mc_learned_baseline,40,136448
384,136804,356,,1,-1.110223122626542e-16,True,P-L,SA,mc_learned_baseline,40,136804
385,137160,356,,1,-1.1102231151878486e-16,True,P-L,SA,mc_learned_baseline,40,137160
386,137516,356,,1,-1.1102231248904919e-16,True,P-L,SA,mc_learned_baseline,40,137516
387,137872,356,,1,-1.1102231284481278e-16,True,P-L,SA,mc_learned_baseline,40,137872
388,138228,356,,1,-1.1102231232733847e-16,True,P-L,SA,mc_learned_baseline,40,138228
389,138584,356,,1,-1.1102231210094348e-16,True,P-L,SA,mc_learned_baseline,40,138584
390,138940,356,,1,-1.1102231255373349e-16,True,P-L,SA,mc_learned_baseline,40,138940
391,139296,356,,1,-1.110223230797829e-16,True,P-L,SA,mc_learned_baseline,40,139296
392,139652,356,,1,-1.110223144388571e-16,True,P-L,SA,mc_learned_baseline,40,139652
393,140008,356,,1,9.181344923848065e-11,True,P-L,SA,mc_learned_baseline,40,140008
394,140364,356,,1,-1.110223179393644e-16,True,P-L,SA,mc_learned_baseline,40,140364
395,140720,356,,1,-1.1102231054336542e-16,True,P-L,SA,mc_learned_baseline,40,140720
396,141076,356,,1,-1.1102230248203545e-16,True,P-L,SA,mc_learned_baseline,40,141076
397,141432,356,,1,-1.1102231752915874e-16,True,P-L,SA,mc_learned_baseline,40,141432
398,141788,356,,1,-1.1102231023618111e-16,True,P-L,SA,mc_learned_baseline,40,141788
399,142144,356,,1,-1.110223102617798e-16,True,P-L,SA,mc_learned_baseline,40,142144
400,142500,356,,1,-1.110223102873785e-16,True,P-L,SA,mc_learned_baseline,40,142500
401,142856,356,,1,-1.110223103385759e-16,True,P-L,SA,mc_learned_baseline,40,142856
402,143212,356,,1,-1.110223185546729e-16,True,P-L,SA,mc_learned_baseline,40,143212
403,143568,356,,1,-1.1102230248133053e-16,True,P-L,SA,mc_learned_baseline,40,143568
404,143924,356,,1,-1.1102231023618111e-16,True,P-L,SA,mc_learned_baseline,40,143924
405,144280,356,,1,-1.1102231251063972e-16,True,P-L,SA,mc_learned_baseline,40,144280
406,144636,356,,1,-1.1102231018498375e-16,True,P-L,SA,mc_learned_baseline,40,144636
407,144992,356,,1,6.289379036702732e-11,True,P-L,SA,mc_learned_baseline,40,144992
408,145348,356,,1,-1.11022310062265e-16,True,P-L,SA,mc_learned_baseline,40,145348
409,145704,356,,1,-1.1102231098294278e-16,True,P-L,SA,mc_learned_baseline,40,145704
410,146060,356,,1,-1.1102231052260386e-16,True,P-L,SA,mc_learned_baseline,40,146060
411,146416,356,,1,-1.1102230983209552e-16,True,P-L,SA,mc_learned_baseline,40,146416
412,146772,356,,1,-1.11022302484774e-16,True,P-L,SA,mc_learned_baseline,40,146772
413,147128,356,,1,-1.1102231070162456e-16,True,P-L,SA,mc_learned_baseline,40,147128
414,147484,356,,1,-1.110223194307838e-16,True,P-L,SA,mc_learned_baseline,40,147484
415,147840,356,,1,-1.1102230998554186e-16,True,P-L,SA,mc_learned_baseline,40,147840
416,148196,356,,1,-1.110223024856977e-16,True,P-L,SA,mc_learned_baseline,40,148196
417,148552,356,,1,-1.1102231003669062e-16,True,P-L,SA,mc_learned_baseline,40,148552
418,148908,356,,1,-1.1102231019013688e-16,True,P-L,SA,mc_learned_baseline,40,148908
419,149264,356,,1,-1.1102231029243444e-16,True,P-L,SA,mc_learned_baseline,40,149264
420,149620,356,,1,-1.1102231067605018e-16,True,P-L,SA,mc_learned_baseline,40,149620
421,149976,356,,1,-1.110223106249014e-16,True,P-L,SA,mc_learned_baseline,40,149976
422,150332,356,,1,-1.1102231067605015e-16,True,P-L,SA,mc_learned_baseline,40,150332
423,150688,356,,1,-1.1102231773948762e-16,True,P-L,SA,mc_learned_baseline,40,150688
424,151044,356,,1,-1.1102230995996743e-16,True,P-L,SA,mc_learned_baseline,40,151044
425,151400,356,,1,-1.1102231013898813e-16,True,P-L,SA,mc_learned_baseline,40,151400
426,151756,356,,1,-1.1102231070162456e-16,True,P-L,SA,mc_learned_baseline,40,151756
427,152112,356,,1,-1.1102230248713457e-16,True,P-L,SA,mc_learned_baseline,40,152112
428,152468,356,,1,-1.1102231039473195e-16,True,P-L,SA,mc_learned_baseline,40,152468
429,152824,356,,1,-1.110223103435832e-16,True,P-L,SA,mc_learned_baseline,40,152824
430,153180,356,,1,-1.1102230248692932e-16,True,P-L,SA,mc_learned_baseline,40,153180
431,153536,356,,1,-1.110223104458807e-16,True,P-L,SA,mc_learned_baseline,40,153536
432,153892,356,,1,-1.1102231021571128e-16,True,P-L,SA,mc_learned_baseline,40,153892
433,154248,356,,1,-1.1102230980652115e-16,True,P-L,SA,mc_learned_baseline,40,154248
434,154604,356,,1,-1.1102231013898813e-16,True,P-L,SA,mc_learned_baseline,40,154604
435,154960,356,,1,-1.1102231024128566e-16,True,P-L,SA,mc_learned_baseline,40,154960
436,155316,356,,1,-1.1102231021571128e-16,True,P-L,SA,mc_learned_baseline,40,155316
437,155672,356,,1,-1.1102231019013688e-16,True,P-L,SA,mc_learned_baseline,40,155672
438,156028,356,,1,-1.1102231026686006e-16,True,P-L,SA,mc_learned_baseline,40,156028
439,156384,356,,1,-1.1102231019013688e-16,True,P-L,SA,mc_learned_baseline,40,156384
440,156740,356,,1,-1.1102231768823622e-16,True,P-L,SA,mc_learned_baseline,40,156740
441,157096,356,,1,-1.1102230993439306e-16,True,P-L,SA,mc_learned_baseline,40,157096
442,157452,356,,1,-1.1102231825200163e-16,True,P-L,SA,mc_learned_baseline,40,157452
443,157808,356,,1,-1.1102231825200163e-16,True,P-L,SA,mc_learned_baseline,40,157808
444,158164,356,,1,-1.1102231039473195e-16,True,P-L,SA,mc_learned_baseline,40,158164
445,158520,356,,1,-1.1102231057375264e-16,True,P-L,SA,mc_learned_baseline,40,158520
446,158876,356,,1,-1.1102230978094677e-16,True,P-L,SA,mc_learned_baseline,40,158876
447,159232,356,,1,-1.1102231054817827e-16,True,P-L,SA,mc_learned_baseline,40,159232
448,159588,356,,1,-1.1102231042030633e-16,True,P-L,SA,mc_learned_baseline,40,159588
449,159944,356,,1,-1.1102231026686006e-16,True,P-L,SA,mc_learned_baseline,40,159944
450,160300,356,,1,-1.1102230248692932e-16,True,P-L,SA,mc_learned_baseline,40,160300
451,160656,356,,1,-1.1102231026686004e-16,True,P-L,SA,mc_learned_baseline,40,160656
452,161012,356,,1,-1.1102230248436348e-16,True,P-L,SA,mc_learned_baseline,40,161012
453,161368,356,,1,-1.110223098576699e-16,True,P-L,SA,mc_learned_baseline,40,161368
454,161724,356,,1,-1.1102231031800882e-16,True,P-L,SA,mc_learned_baseline,40,161724
455,162080,356,,1,-1.1102230993439306e-16,True,P-L,SA,mc_learned_baseline,40,162080
456,162436,356,,1,-1.1102231044588073e-16,True,P-L,SA,mc_learned_baseline,40,162436
457,162792,356,,1,-1.110223101645625e-16,True,P-L,SA,mc_learned_baseline,40,162792
458,163148,356,,1,-1.110223024853898e-16,True,P-L,SA,mc_learned_baseline,40,163148
459,163504,356,,1,-1.1102231036915757e-16,True,P-L,SA,mc_learned_baseline,40,163504
460,163860,356,,1,1.5190394696983143e-10,True,P-L,SA,mc_learned_baseline,40,163860
461,164216,356,,1,-1.1102230246286275e-16,True,P-L,SA,mc_learned_baseline,40,164216
462,164572,356,,1,-1.1102230245495572e-16,True,P-L,SA,mc_learned_baseline,40,164572
463,164928,356,,1,-1.1102230245451643e-16,True,P-L,SA,mc_learned_baseline,40,164928
464,165284,356,,1,-1.1102231633777708e-16,True,P-L,SA,mc_learned_baseline,40,165284
465,165640,356,,1,-1.110223024571521e-16,True,P-L,SA,mc_learned_baseline,40,165640
466,165996,356,,1,5.3293365965115023e-11,True,P-L,SA,mc_learned_baseline,40,165996
467,166352,356,,1,-1.1102230246218114e-16,True,P-L,SA,mc_learned_baseline,40,166352
468,166708,356,,1,-1.1102230246470494e-16,True,P-L,SA,mc_learned_baseline,40,166708
469,167064,356,,1,-1.1102230246344303e-16,True,P-L,SA,mc_learned_baseline,40,167064
470,167420,356,,1,-1.1102230246091927e-16,True,P-L,SA,mc_learned_baseline,40,167420
471,167776,356,,1,-1.1102230246218116e-16,True,P-L,SA,mc_learned_baseline,40,167776
472,168132,356,,1,-1.1102230245923673e-16,True,P-L,SA,mc_learned_baseline,40,168132
473,168488,356,,1,-1.1102231554879688e-16,True,P-L,SA,mc_learned_baseline,40,168488
474,168844,356,,1,-1.110223024613399e-16,True,P-L,SA,mc_learned_baseline,40,168844
475,169200,356,,1,-1.110223024630224e-16,True,P-L,SA,mc_learned_baseline,40,169200
476,169556,356,,1,-1.110223024575542e-16,True,P-L,SA,mc_learned_baseline,40,169556
477,169912,356,,1,-1.1102230244787968e-16,True,P-L,SA,mc_learned_baseline,40,169912
478,170268,356,,1,-1.1102230246007801e-16,True,P-L,SA,mc_learned_baseline,40,170268
479,170624,356,,1,-1.1102230246049861e-16,True,P-L,SA,mc_learned_baseline,40,170624
480,170980,356,,1,-1.1102230246512558e-16,True,P-L,SA,mc_learned_baseline,40,170980
481,171336,356,,1,-1.1102230245124473e-16,True,P-L,SA,mc_learned_baseline,40,171336
