round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
182,64892,356,,1,1.1105648561543986e-16,True,P-L,SA,mc_learned_baseline,47,64892
183,65248,356,,1,1.1113519010415241e-16,True,P-L,SA,mc_learned_baseline,47,65248
184,65604,356,,1,1.1143852251364748e-16,True,P-L,SA,mc_learned_baseline,47,65604
185,65960,356,,1,1.1093225303396204e-16,True,P-L,SA,mc_learned_baseline,47,65960
186,66316,356,,1,1.1121583741946287e-16,True,P-L,SA,mc_learned_baseline,47,66316
187,66672,356,,1,1.1150523735662466e-16,True,P-L,SA,mc_learned_baseline,47,66672
188,67028,356,,1,1.109562208493563e-16,True,P-L,SA,mc_learned_baseline,47,67028
189,67384,356,,1,1.1094498583447903e-16,True,P-L,SA,mc_learned_baseline,47,67384
190,67740,356,,1,1.1140306721266504e-16,True,P-L,SA,mc_learned_baseline,47,67740
191,68096,356,,1,2.1629569434079672e-12,True,P-L,SA,mc_learned_baseline,47,68096
192,68452,356,,1,1.1108600225355391e-16,True,P-L,SA,mc_learned_baseline,47,68452
193,68808,356,,1,1.1099125736808863e-16,True,P-L,SA,mc_learned_baseline,47,68808
194,69164,356,,1,1.1101668683256031e-16,True,P-L,SA,mc_learned_baseline,47,69164
195,69520,356,,1,1.110336670513927e-16,True,P-L,SA,mc_learned_baseline,47,69520
196,69876,356,,1,1.1101634812694609e-16,True,P-L,SA,mc_learned_baseline,47,69876
197,70232,356,,1,1.1103031111945345e-16,True,P-L,SA,mc_learned_baseline,47,70232
198,70588,356,,1,1.1106135763093496e-16,True,P-L,SA,mc_learned_baseline,47,70588
199,70944,356,,1,1.1109138272221795e-16,True,P-L,SA,mc_learned_baseline,47,70944
200,71300,356,,1,1.110603069434804e-16,True,P-L,SA,mc_learned_baseline,47,71300
201,71656,356,,1,1.1102161336266763e-16,True,P-L,SA,mc_learned_baseline,47,71656
202,72012,356,,1,1.110662547039466e-16,True,P-L,SA,mc_learned_baseline,47,72012
203,72368,356,,1,1.1107212761645126e-16,True,P-L,SA,mc_learned_baseline,47,72368
204,72724,356,,1,1.1107931449206811e-16,True,P-L,SA,mc_learned_baseline,47,72724
205,73080,356,,1,1.1107700576966597e-16,True,P-L,SA,mc_learned_baseline,47,73080
206,73436,356,,1,1.1104183476762738e-16,True,P-L,SA,mc_learned_baseline,47,73436
207,73792,356,,1,1.1108576596165617e-16,True,P-L,SA,mc_learned_baseline,47,73792
208,74148,356,,1,1.1101866848711133e-16,True,P-L,SA,mc_learned_baseline,47,74148
209,74504,356,,1,1.1103161658345272e-16,True,P-L,SA,mc_learned_baseline,47,74504
210,74860,356,,1,1.1104750418609513e-16,True,P-L,SA,mc_learned_baseline,47,74860
211,75216,356,,1,1.1100708116434816e-16,True,P-L,SA,mc_learned_baseline,47,75216
212,75572,356,,1,1.1101982226422026e-16,True,P-L,SA,mc_learned_baseline,47,75572
213,75928,356,,1,1.1100681627214114e-16,True,P-L,SA,mc_learned_baseline,47,75928
214,76284,356,,1,1.1103876790637004e-16,True,P-L,SA,mc_learned_baseline,47,76284
215,76640,356,,1,1.110528808365988e-16,True,P-L,SA,mc_learned_baseline,47,76640
216,76996,356,,1,1.1109600790917323e-16,True,P-L,SA,mc_learned_baseline,47,76996
217,77352,356,,1,1.1103211780177178e-16,True,P-L,SA,mc_learned_baseline,47,77352
218,77708,356,,1,3.863681303077362e-12,True,P-L,SA,mc_learned_baseline,47,77708
219,78064,356,,1,-1.110153396703528e-16,True,P-L,SA,mc_learned_baseline,47,78064
220,78420,356,,1,-1.110141527620727e-16,True,P-L,SA,mc_learned_baseline,47,78420
221,78776,356,,1,-1.1101904526436368e-16,True,P-L,SA,mc_learned_baseline,47,78776
222,79132,356,,1,5.3059283489417955e-11,True,P-L,SA,mc_learned_baseline,47,79132
223,79488,356,,1,2.905714427157587e-17,True,P-L,SA,mc_learned_baseline,47,79488
224,79844,356,,1,1.1612727521935256e-11,True,P-L,SA,mc_learned_baseline,47,79844
225,80200,356,,1,1.5612848773973838e-17,True,P-L,SA,mc_learned_baseline,47,80200
226,80556,356,,1,2.6888153153317402e-17,True,P-L,SA,mc_learned_baseline,47,80556
227,80912,356,,1,2.4286170886841906e-17,True,P-L,SA,mc_learned_baseline,47,80912
228,81268,356,,1,1.8648437187921744e-17,True,P-L,SA,mc_learned_baseline,47,81268
229,81624,356,,1,9.540926543652737e-18,True,P-L,SA,mc_learned_baseline,47,81624
230,81980,356,,1,8.920335144625509e-11,True,P-L,SA,mc_learned_baseline,47,81980
231,82336,356,,1,1.1102229185841522e-16,True,P-L,SA,mc_learned_baseline,47,82336
232,82692,356,,1,1.1102235007383477e-16,True,P-L,SA,mc_learned_baseline,47,82692
233,83048,356,,1,1.1102228542433215e-16,True,P-L,SA,mc_learned_baseline,47,83048
234,83404,356,,1,1.1102224178377755e-16,True,P-L,SA,mc_learned_baseline,47,83404
235,83760,356,,1,1.1102229571886506e-16,True,P-L,SA,mc_learned_baseline,47,83760
236,84116,356,,1,1.1102229400310958e-16,True,P-L,SA,mc_learned_baseline,47,84116
237,84472,356,,1,1.1102218065137487e-16,True,P-L,SA,mc_learned_baseline,47,84472
238,84828,356,,1,1.1102235752869802e-16,True,P-L,SA,mc_learned_baseline,47,84828
239,85184,356,,1,1.1102235170458612e-16,True,P-L,SA,mc_learned_baseline,47,85184
240,85540,356,,1,1.1102228842690424e-16,True,P-L,SA,mc_learned_baseline,47,85540
241,85896,356,,1,1.110223491419769e-16,True,P-L,SA,mc_learned_baseline,47,85896
242,86252,356,,1,1.1102215796102617e-16,True,P-L,SA,mc_learned_baseline,47,86252
243,86608,356,,1,1.1102213469148747e-16,True,P-L,SA,mc_learned_baseline,47,86608
244,86964,356,,1,1.1102224236009191e-16,True,P-L,SA,mc_learned_baseline,47,86964
245,87320,356,,1,1.1102228413751553e-16,True,P-L,SA,mc_learned_baseline,47,87320
246,87676,356,,1,1.110222427443015e-16,True,P-L,SA,mc_learned_baseline,47,87676
247,88032,356,,1,1.1102234960790586e-16,True,P-L,SA,mc_learned_baseline,47,88032
248,88388,356,,1,1.1102228842690425e-16,True,P-L,SA,mc_learned_baseline,47,88388
249,88744,356,,1,1.1102218297984997e-16,True,P-L,SA,mc_learned_baseline,47,88744
250,89100,356,,1,1.1102229100053749e-16,True,P-L,SA,mc_learned_baseline,47,89100
251,89456,356,,1,1.110222888558431e-16,True,P-L,SA,mc_learned_baseline,47,89456
252,89812,356,,1,1.1102228542433214e-16,True,P-L,SA,mc_learned_baseline,47,89812
253,90168,356,,1,1.1102235450015983e-16,True,P-L,SA,mc_learned_baseline,47,90168
254,90524,356,,1,1.1102229142947634e-16,True,P-L,SA,mc_learned_baseline,47,90524
255,90880,356,,1,1.1102213348152667e-16,True,P-L,SA,mc_learned_baseline,47,90880
256,91236,356,,1,1.1102228327963779e-16,True,P-L,SA,mc_learned_baseline,47,91236
257,91592,356,,1,1.1102235356830194e-16,True,P-L,SA,mc_learned_baseline,47,91592
258,91948,356,,1,1.110223498408703e-16,True,P-L,SA,mc_learned_baseline,47,91948
259,92304,356,,1,1.1102224351272064e-16,True,P-L,SA,mc_learned_baseline,47,92304
260,92660,356,,1,1.1102217793482058e-16,True,P-L,SA,mc_learned_baseline,47,92660
261,93016,356,,1,1.1102228199282118e-16,True,P-L,SA,mc_learned_baseline,47,93016
262,93372,356,,1,1.1102218336792915e-16,True,P-L,SA,mc_learned_baseline,47,93372
263,93728,356,,1,1.1102224082325361e-16,True,P-L,SA,mc_learned_baseline,47,93728
264,94084,356,,1,1.1102228671114877e-16,True,P-L,SA,mc_learned_baseline,47,94084
265,94440,356,,1,1.1102239838798768e-16,True,P-L,SA,mc_learned_baseline,47,94440
266,94796,356,,1,1.1102218414408752e-16,True,P-L,SA,mc_learned_baseline,47,94796
267,95152,356,,1,1.1102228714008762e-16,True,P-L,SA,mc_learned_baseline,47,95152
268,95508,356,,1,1.8568477552356903e-10,True,P-L,SA,mc_learned_baseline,47,95508
269,95864,356,,1,1.1102224317687598e-16,True,P-L,SA,mc_learned_baseline,47,95864
270,96220,356,,1,1.1102224632815946e-16,True,P-L,SA,mc_learned_baseline,47,96220
271,96576,356,,1,1.1102226163847031e-16,True,P-L,SA,mc_learned_baseline,47,96576
272,96932,356,,1,1.1102224061645818e-16,True,P-L,SA,mc_learned_baseline,47,96932
273,97288,356,,1,1.1102231613301664e-16,True,P-L,SA,mc_learned_baseline,47,97288
274,97644,356,,1,1.1102233059326837e-16,True,P-L,SA,mc_learned_baseline,47,97644
275,98000,356,,1,1.1102226758129823e-16,True,P-L,SA,mc_learned_baseline,47,98000
276,98356,356,,1,1.1102226256455205e-16,True,P-L,SA,mc_learned_baseline,47,98356
277,98712,356,,1,1.1102224120732383e-16,True,P-L,SA,mc_learned_baseline,47,98712
278,99068,356,,1,1.1102225096808095e-16,True,P-L,SA,mc_learned_baseline,47,99068
279,99424,356,,1,1.1102231647092548e-16,True,P-L,SA,mc_learned_baseline,47,99424
280,99780,356,,1,1.110222656003556e-16,True,P-L,SA,mc_learned_baseline,47,99780
281,100136,356,,1,1.1102226890192667e-16,True,P-L,SA,mc_learned_baseline,47,100136
282,100492,356,,1,1.110222433738312e-16,True,P-L,SA,mc_learned_baseline,47,100492
283,100848,356,,1,1.1102224494947293e-16,True,P-L,SA,mc_learned_baseline,47,100848
284,101204,356,,1,1.1102225571209184e-16,True,P-L,SA,mc_learned_baseline,47,101204
285,101560,356,,1,1.1102227187334064e-16,True,P-L,SA,mc_learned_baseline,47,101560
286,101916,356,,1,2.5099395881804316e-10,True,P-L,SA,mc_learned_baseline,47,101916
287,102272,356,,1,2.645448960020869e-17,True,P-L,SA,mc_learned_baseline,47,102272
288,102628,356,,1,8.673579568420145e-18,True,P-L,SA,mc_learned_baseline,47,102628
289,102984,356,,1,2.2985043740347514e-17,True,P-L,SA,mc_learned_baseline,47,102984
290,103340,356,,1,2.0383040955227713e-17,True,P-L,SA,mc_learned_baseline,47,103340
291,103696,356,,1,1.4745109823177212e-17,True,P-L,SA,mc_learned_baseline,47,103696
292,104052,356,,1,2.0816672009718122e-17,True,P-L,SA,mc_learned_baseline,47,104052
293,104408,356,,1,1.5178790555659863e-17,True,P-L,SA,mc_learned_baseline,47,104408
294,104764,356,,1,2.4719808821862118e-17,True,P-L,SA,mc_learned_baseline,47,104764
295,105120,356,,1,1.9949278612968978e-17,True,P-L,SA,mc_learned_baseline,47,105120
296,105476,356,,1,2.385240520531281e-17,True,P-L,SA,mc_learned_baseline,47,105476
297,105832,356,,1,1.778087495055574e-17,True,P-L,SA,mc_learned_baseline,47,105832
298,106188,356,,1,2.5153447402760747e-17,True,P-L,SA,mc_learned_baseline,47,106188
299,106544,356,,1,1.3444116019889823e-17,True,P-L,SA,mc_learned_baseline,47,106544
300,106900,356,,1,2.0383000150339672e-17,True,P-L,SA,mc_learned_baseline,47,106900
301,107256,356,,1,2.211768227538222e-17,True,P-L,SA,mc_learned_baseline,47,107256
302,107612,356,,1,6.071521054117224e-18,True,P-L,SA,mc_learned_baseline,47,107612
303,107968,356,,1,2.385236332306799e-17,True,P-L,SA,mc_learned_baseline,47,107968
304,108324,356,,1,2.905657399510458e-17,True,P-L,SA,mc_learned_baseline,47,108324
305,108680,356,,1,3.035761619255252e-17,True,P-L,SA,mc_learned_baseline,47,108680
306,109036,356,,1,1.474514887736048e-17,True,P-L,SA,mc_learned_baseline,47,109036
307,109392,356,,1,2.2551363007864866e-17,True,P-L,SA,mc_learned_baseline,47,109392
308,109748,356,,1,2.645448960020869e-17,True,P-L,SA,mc_learned_baseline,47,109748
309,110104,356,,1,1.994927861296898e-17,True,P-L,SA,mc_learned_baseline,47,110104
310,110460,356,,1,2.3418766220405384e-17,True,P-L,SA,mc_learned_baseline,47,110460
311,110816,356,,1,4.1560723522912434e-10,True,P-L,SA,mc_learned_baseline,47,110816
312,111172,356,,1,-1.110223155943386e-16,True,P-L,SA,mc_learned_baseline,47,111172
313,111528,356,,1,-1.1102230236652675e-16,True,P-L,SA,mc_learned_baseline,47,111528
314,111884,356,,1,1.7653608771059148e-10,True,P-L,SA,mc_learned_baseline,47,111884
315,112240,356,,1,-1.1102230256910195e-16,True,P-L,SA,mc_learned_baseline,47,112240
316,112596,356,,1,1.2296113468443866e-10,True,P-L,SA,mc_learned_baseline,47,112596
317,112952,356,,1,-1.1102231165681883e-16,True,P-L,SA,mc_learned_baseline,47,112952
318,113308,356,,1,-1.1102229820743031e-16,True,P-L,SA,mc_learned_baseline,47,113308
319,113664,356,,1,-1.11022314942761e-16,True,P-L,SA,mc_learned_baseline,47,113664
320,114020,356,,1,-1.1102229820743033e-16,True,P-L,SA,mc_learned_baseline,47,114020
321,114376,356,,1,1.5706330800146904e-10,True,P-L,SA,mc_learned_baseline,47,114376
322,114732,356,,1,-1.1102232813626883e-16,True,P-L,SA,mc_learned_baseline,47,114732
323,115088,356,,1,-1.1102230261724697e-16,True,P-L,SA,mc_learned_baseline,47,115088
324,115444,356,,1,-1.110223026170103e-16,True,P-L,SA,mc_learned_baseline,47,115444
325,115800,356,,1,-1.1102230261606358e-16,True,P-L,SA,mc_learned_baseline,47,115800
326,116156,356,,1,-1.11022302615748e-16,True,P-L,SA,mc_learned_baseline,47,116156
327,116512,356,,1,-1.1102231582900286e-16,True,P-L,SA,mc_learned_baseline,47,116512
328,116868,356,,1,-1.1102231504798873e-16,True,P-L,SA,mc_learned_baseline,47,116868
329,117224,356,,1,-1.110223283826682e-16,True,P-L,SA,mc_learned_baseline,47,117224
330,117580,356,,1,-1.1102231467803468e-16,True,P-L,SA,mc_learned_baseline,47,117580
331,117936,356,,1,-1.110223418809827e-16,True,P-L,SA,mc_learned_baseline,47,117936
332,118292,356,,1,-1.1102230261653692e-16,True,P-L,SA,mc_learned_baseline,47,118292
333,118648,356,,1,-1.1102230261551133e-16,True,P-L,SA,mc_learned_baseline,47,118648
334,119004,356,,1,-1.1102232830053506e-16,True,P-L,SA,mc_learned_baseline,47,119004
335,119360,356,,1,-1.1102231496577673e-16,True,P-L,SA,mc_learned_baseline,47,119360
336,119716,356,,1,-1.1102231513020076e-16,True,P-L,SA,mc_learned_baseline,47,119716
337,120072,356,,1,-1.1102230261645804e-16,True,P-L,SA,mc_learned_baseline,47,120072
338,120428,356,,1,-1.1102231447250464e-16,True,P-L,SA,mc_learned_baseline,47,120428
339,120784,356,,1,-1.1102231459582268e-16,True,P-L,SA,mc_learned_baseline,47,120784
340,121140,356,,1,-1.1102231607563892e-16,True,P-L,SA,mc_learned_baseline,47,121140
341,121496,356,,1,-1.1102231591121486e-16,True,P-L,SA,mc_learned_baseline,47,121496
342,121852,356,,1,-1.1102230261582688e-16,True,P-L,SA,mc_learned_baseline,47,121852
343,122208,356,,1,-1.1102230261653695e-16,True,P-L,SA,mc_learned_baseline,47,122208
344,122564,356,,1,-1.1102231558236683e-16,True,P-L,SA,mc_learned_baseline,47,122564
345,122920,356,,1,-1.1102230261637913e-16,True,P-L,SA,mc_learned_baseline,47,122920
346,123276,356,,1,-1.1102231513020076e-16,True,P-L,SA,mc_learned_baseline,47,123276
347,123632,356,,1,-1.110223026168525e-16,True,P-L,SA,mc_learned_baseline,47,123632
348,123988,356,,1,-1.1102230261740477e-16,True,P-L,SA,mc_learned_baseline,47,123988
349,124344,356,,1,-1.1102231644559296e-16,True,P-L,SA,mc_learned_baseline,47,124344
350,124700,356,,1,-1.1102230261724697e-16,True,P-L,SA,mc_learned_baseline,47,124700
351,125056,356,,1,-1.110223026181937e-16,True,P-L,SA,mc_learned_baseline,47,125056
352,125412,356,,1,-1.110223154179428e-16,True,P-L,SA,mc_learned_baseline,47,125412
353,125768,356,,1,-1.1102231525351877e-16,True,P-L,SA,mc_learned_baseline,47,125768
354,126124,356,,1,-1.110223153357308e-16,True,P-L,SA,mc_learned_baseline,47,126124
355,126480,356,,1,-1.1102231525351877e-16,True,P-L,SA,mc_learned_baseline,47,126480
356,126836,356,,1,-1.1102231467803468e-16,True,P-L,SA,mc_learned_baseline,47,126836
357,127192,356,,1,-1.1102231492467072e-16,True,P-L,SA,mc_learned_baseline,47,127192
358,127548,356,,1,-1.110223026170103e-16,True,P-L,SA,mc_learned_baseline,47,127548
359,127904,356,,1,-1.1102230261811482e-16,True,P-L,SA,mc_learned_baseline,47,127904
360,128260,356,,1,-1.1102230261598467e-16,True,P-L,SA,mc_learned_baseline,47,128260
361,128616,356,,1,-1.1102231582900286e-16,True,P-L,SA,mc_learned_baseline,47,128616
362,128972,356,,1,-1.1102231591121486e-16,True,P-L,SA,mc_learned_baseline,47,128972
363,129328,356,,1,3.368896965546401e-10,True,P-L,SA,mc_learned_baseline,47,129328
364,129684,356,,1,-1.1102230259010284e-16,True,P-L,SA,mc_learned_baseline,47,129684
365,130040,356,,1,-1.1102229943638364e-16,True,P-L,SA,mc_learned_baseline,47,130040
366,130396,356,,1,-1.1102229966616208e-16,True,P-L,SA,mc_learned_baseline,47,130396
367,130752,356,,1,-1.1102229945279639e-16,True,P-L,SA,mc_learned_baseline,47,130752
368,131108,356,,1,-1.1102229938714538e-16,True,P-L,SA,mc_learned_baseline,47,131108
369,131464,356,,1,-1.1102232014005136e-16,True,P-L,SA,mc_learned_baseline,47,131464
370,131820,356,,1,-1.1102230258169873e-16,True,P-L,SA,mc_learned_baseline,47,131820
371,132176,356,,1,-1.1102230258770167e-16,True,P-L,SA,mc_learned_baseline,47,132176
372,132532,356,,1,-1.1102231703677097e-16,True,P-L,SA,mc_learned_baseline,47,132532
373,132888,356,,1,1.8254516132719431e-10,True,P-L,SA,mc_learned_baseline,47,132888
374,133244,356,,1,7.826212290118478e-11,True,P-L,SA,mc_learned_baseline,47,133244
375,133600,356,,1,-1.1102230249817172e-16,True,P-L,SA,mc_learned_baseline,47,133600
376,133956,356,,1,-1.1102230249603083e-16,True,P-L,SA,mc_learned_baseline,47,133956
377,134312,356,,1,-1.1102230249740712e-16,True,P-L,SA,mc_learned_baseline,47,134312
378,134668,356,,1,-1.1102230249687188e-16,True,P-L,SA,mc_learned_baseline,47,134668
379,135024,356,,1,-1.1102230249641316e-16,True,P-L,SA,mc_learned_baseline,47,135024
380,135380,356,,1,8.195045844582404e-11,True,P-L,SA,mc_learned_baseline,47,135380
381,135736,356,,1,-1.1102230253210433e-16,True,P-L,SA,mc_learned_baseline,47,135736
382,136092,356,,1,-1.1102230253044121e-16,True,P-L,SA,mc_learned_baseline,47,136092
383,136448,356,,1,-1.110223025278079e-16,True,P-L,SA,mc_learned_baseline,47,136448
384,136804,356,,1,-1.1102230252947104e-16,True,P-L,SA,mc_learned_baseline,47,136804
385,137160,356,,1,-1.110223025334903e-16,True,P-L,SA,mc_learned_baseline,47,137160
386,137516,356,,1,-1.1102230253113418e-16,True,P-L,SA,mc_learned_baseline,47,137516
387,137872,356,,1,-1.1102230253252013e-16,True,P-L,SA,mc_learned_baseline,47,137872
388,138228,356,,1,-1.1102230253349028e-16,True,P-L,SA,mc_learned_baseline,47,138228
389,138584,356,,1,-1.1102230253127277e-16,True,P-L,SA,mc_learned_baseline,47,138584
390,138940,356,,1,-1.11022302530857e-16,True,P-L,SA,mc_learned_baseline,47,138940
391,139296,356,,1,-1.1102230253044121e-16,True,P-L,SA,mc_learned_baseline,47,139296
392,139652,356,,1,-1.1102230252850086e-16,True,P-L,SA,mc_learned_baseline,47,139652
393,140008,356,,1,-1.110223025307184e-16,True,P-L,SA,mc_learned_baseline,47,140008
394,140364,356,,1,-1.1102230253030262e-16,True,P-L,SA,mc_learned_baseline,47,140364
395,140720,356,,1,-1.1102230253238151e-16,True,P-L,SA,mc_learned_baseline,47,140720
396,141076,356,,1,-1.1102230253099558e-16,True,P-L,SA,mc_learned_baseline,47,141076
397,141432,356,,1,-1.1102230253168855e-16,True,P-L,SA,mc_learned_baseline,47,141432
398,141788,356,,1,3.260801196859819e-11,True,P-L,SA,mc_learned_baseline,47,141788
399,142144,356,,1,1.0222451367064159e-11,True,P-L,SA,mc_learned_baseline,47,142144
400,142500,356,,1,-1.11022302539499e-16,True,P-L,SA,mc_learned_baseline,47,142500
401,142856,356,,1,-1.1102230253541838e-16,True,P-L,SA,mc_learned_baseline,47,142856
402,143212,356,,1,-1.1102230253928974e-16,True,P-L,SA,mc_learned_baseline,47,143212
403,143568,356,,1,-1.1102230253677858e-16,True,P-L,SA,mc_learned_baseline,47,143568
404,143924,356,,1,-1.110223025390805e-16,True,P-L,SA,mc_learned_baseline,47,143924
405,144280,356,,1,-1.110223025368832e-16,True,P-L,SA,mc_learned_baseline,47,144280
406,144636,356,,1,-1.1102230253740636e-16,True,P-L,SA,mc_learned_baseline,47,144636
407,144992,356,,1,-1.110223152052771e-16,True,P-L,SA,mc_learned_baseline,47,144992
408,145348,356,,1,-1.110223025361508e-16,True,P-L,SA,mc_learned_baseline,47,145348
409,145704,356,,1,-1.1102230253918512e-16,True,P-L,SA,mc_learned_baseline,47,145704
410,146060,356,,1,-1.1102231468770545e-16,True,P-L,SA,mc_learned_baseline,47,146060
411,146416,356,,1,-1.1102231472751867e-16,True,P-L,SA,mc_learned_baseline,47,146416
412,146772,356,,1,-1.1102230253782493e-16,True,P-L,SA,mc_learned_baseline,47,146772
413,147128,356,,1,-1.1102230253636006e-16,True,P-L,SA,mc_learned_baseline,47,147128
414,147484,356,,1,-1.110223025370925e-16,True,P-L,SA,mc_learned_baseline,47,147484
415,147840,356,,1,-1.1102230253604617e-16,True,P-L,SA,mc_learned_baseline,47,147840
416,148196,356,,1,-1.1102230253761566e-16,True,P-L,SA,mc_learned_baseline,47,148196
417,148552,356,,1,-1.1102230253552298e-16,True,P-L,SA,mc_learned_baseline,47,148552
418,148908,356,,1,-1.1102230253573228e-16,True,P-L,SA,mc_learned_baseline,47,148908
419,149264,356,,1,-1.1102230253792952e-16,True,P-L,SA,mc_learned_baseline,47,149264
420,149620,356,,1,-1.110223025347906e-16,True,P-L,SA,mc_learned_baseline,47,149620
421,149976,356,,1,-1.1102230253625541e-16,True,P-L,SA,mc_learned_baseline,47,149976
422,150332,356,,1,-1.1102230253625541e-16,True,P-L,SA,mc_learned_baseline,47,150332
423,150688,356,,1,-1.1102230253730174e-16,True,P-L,SA,mc_learned_baseline,47,150688
424,151044,356,,1,-1.110223025378249e-16,True,P-L,SA,mc_learned_baseline,47,151044
425,151400,356,,1,1.0827638134818962e-11,True,P-L,SA,mc_learned_baseline,47,151400
426,151756,356,,1,-1.1102230254509075e-16,True,P-L,SA,mc_learned_baseline,47,151756
427,152112,356,,1,-1.110223083506964e-16,True,P-L,SA,mc_learned_baseline,47,152112
428,152468,356,,1,-1.110223085219455e-16,True,P-L,SA,mc_learned_baseline,47,152468
429,152824,356,,1,-1.1102231468454335e-16,True,P-L,SA,mc_learned_baseline,47,152824
430,153180,356,,1,-1.110223025481132e-16,True,P-L,SA,mc_learned_baseline,47,153180
431,153536,356,,1,-1.1102230254685386e-16,True,P-L,SA,mc_learned_baseline,47,153536
432,153892,356,,1,-1.1102230254849102e-16,True,P-L,SA,mc_learned_baseline,47,153892
433,154248,356,,1,-1.1102230831264102e-16,True,P-L,SA,mc_learned_baseline,47,154248
434,154604,356,,1,-1.1102230865513924e-16,True,P-L,SA,mc_learned_baseline,47,154604
435,154960,356,,1,1.4493517936831836e-10,True,P-L,SA,mc_learned_baseline,47,154960
436,155316,356,,1,-1.1102230074667602e-16,True,P-L,SA,mc_learned_baseline,47,155316
437,155672,356,,1,-1.1102230258232593e-16,True,P-L,SA,mc_learned_baseline,47,155672
438,156028,356,,1,-1.1102230258117734e-16,True,P-L,SA,mc_learned_baseline,47,156028
439,156384,356,,1,-1.1102230257734873e-16,True,P-L,SA,mc_learned_baseline,47,156384
440,156740,356,,1,-1.1102230071830625e-16,True,P-L,SA,mc_learned_baseline,47,156740
441,157096,356,,1,-1.1102230065211014e-16,True,P-L,SA,mc_learned_baseline,47,157096
442,157452,356,,1,-1.1102230754402305e-16,True,P-L,SA,mc_learned_baseline,47,157452
443,157808,356,,1,-1.1102231263710433e-16,True,P-L,SA,mc_learned_baseline,47,157808
444,158164,356,,1,4.320305483560729e-11,True,P-L,SA,mc_learned_baseline,47,158164
445,158520,356,,1,-1.1102230796967172e-16,True,P-L,SA,mc_learned_baseline,47,158520
446,158876,356,,1,-1.110223025845391e-16,True,P-L,SA,mc_learned_baseline,47,158876
447,159232,356,,1,-1.1102230257948e-16,True,P-L,SA,mc_learned_baseline,47,159232
448,159588,356,,1,-1.110223077910478e-16,True,P-L,SA,mc_learned_baseline,47,159588
449,159944,356,,1,-1.1102230258314348e-16,True,P-L,SA,mc_learned_baseline,47,159944
450,160300,356,,1,-1.1102230258506246e-16,True,P-L,SA,mc_learned_baseline,47,160300
451,160656,356,,1,-1.1102230258296904e-16,True,P-L,SA,mc_learned_baseline,47,160656
452,161012,356,,1,-1.1102230258471356e-16,True,P-L,SA,mc_learned_baseline,47,161012
453,161368,356,,1,-1.1102230258366684e-16,True,P-L,SA,mc_learned_baseline,47,161368
454,161724,356,,1,-1.1102230745003849e-16,True,P-L,SA,mc_learned_baseline,47,161724
455,162080,356,,1,-1.1102230258331794e-16,True,P-L,SA,mc_learned_baseline,47,162080
456,162436,356,,1,-1.110223025838413e-16,True,P-L,SA,mc_learned_baseline,47,162436
457,162792,356,,1,-1.1102230258209679e-16,True,P-L,SA,mc_learned_baseline,47,162792
458,163148,356,,1,-1.110223025831435e-16,True,P-L,SA,mc_learned_baseline,47,163148
459,163504,356,,1,6.552247653726736e-11,True,P-L,SA,mc_learned_baseline,47,163504
460,163860,356,,1,-1.110223026046702e-16,True,P-L,SA,mc_learned_baseline,47,163860
461,164216,356,,1,-1.1102230259658986e-16,True,P-L,SA,mc_learned_baseline,47,164216
462,164572,356,,1,-1.110223071875866e-16,True,P-L,SA,mc_learned_baseline,47,164572
463,164928,356,,1,-1.1102230724664007e-16,True,P-L,SA,mc_learned_baseline,47,164928
464,165284,356,,1,-1.1102230260052643e-16,True,P-L,SA,mc_learned_baseline,47,165284
465,165640,356,,1,-1.1102230712853315e-16,True,P-L,SA,mc_learned_baseline,47,165640
466,165996,356,,1,-1.110223071137698e-16,True,P-L,SA,mc_learned_baseline,47,165996
467,166352,356,,1,-1.1102230259534672e-16,True,P-L,SA,mc_learned_baseline,47,166352
468,166708,356,,1,-1.1102230726140343e-16,True,P-L,SA,mc_learned_baseline,47,166708
469,167064,356,,1,-1.110223026025983e-16,True,P-L,SA,mc_learned_baseline,47,167064
470,167420,356,,1,-1.1102230259824736e-16,True,P-L,SA,mc_learned_baseline,47,167420
471,167776,356,,1,-1.1102230259866173e-16,True,P-L,SA,mc_learned_baseline,47,167776
472,168132,356,,1,-1.1102230260218392e-16,True,P-L,SA,mc_learned_baseline,47,168132
473,168488,356,,1,-1.1102230259949048e-16,True,P-L,SA,mc_learned_baseline,47,168488
474,168844,356,,1,-1.1102230259990485e-16,True,P-L,SA,mc_learned_baseline,47,168844
475,169200,356,,1,-1.1102230260342707e-16,True,P-L,SA,mc_learned_baseline,47,169200
476,169556,356,,1,-1.110223069956629e-16,True,P-L,SA,mc_learned_baseline,47,169556
477,169912,356,,1,1.2738651059213753e-10,True,P-L,SA,mc_learned_baseline,47,169912
478,170268,356,,1,-1.1102230241467336e-16,True,P-L,SA,mc_learned_baseline,47,170268
479,170624,356,,1,-1.1102230241831526e-16,True,P-L,SA,mc_learned_baseline,47,170624
480,170980,356,,1,-1.1102230241175984e-16,True,P-L,SA,mc_learned_baseline,47,170980
481,171336,356,,1,-1.1102230241661571e-16,True,P-L,SA,mc_learned_baseline,47,171336
482,171692,356,,1,-1.1102230241540174e-16,True,P-L,SA,mc_learned_baseline,47,171692
